,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP027_scene001_cell5889,375,2526.325333333333,3219.16,0.7810390300398954,NP027_scene001,5889
NP027_scene001_cell5895,430,2524.506976744186,15939.876744186047,0.7827847886107313,NP027_scene001,5895
NP027_scene001_cell5896,575,2525.078260869565,4010.5826086956517,0.7552753583859286,NP027_scene001,5896
NP027_scene001_cell5897,189,2529.645502645503,4078.4603174603176,0.9498242832624348,NP027_scene001,5897
NP027_scene001_cell5898,83,2525.120481927711,7538.746987951808,0.7098029046860714,NP027_scene001,5898
NP027_scene001_cell5900,253,2524.079051383399,13086.16996047431,0.8402807285891158,NP027_scene001,5900
NP027_scene001_cell5902,34,2531.1764705882347,3953.970588235294,0.5700284798046849,NP027_scene001,5902
NP027_scene001_cell5903,230,2525.4217391304346,8019.030434782609,0.8360623914493942,NP027_scene001,5903
NP027_scene001_cell5905,425,2526.6776470588234,7936.788235294118,0.8709114137356074,NP027_scene001,5905
NP027_scene001_cell5910,377,2525.2997347480105,16163.604774535808,0.8160903526350993,NP027_scene001,5910
NP027_scene001_cell5911,590,2527.074576271187,16521.82372881356,0.3973902428145864,NP027_scene001,5911
NP027_scene001_cell5912,328,2527.606707317073,8065.411585365854,0.8143019932758356,NP027_scene001,5912
NP027_scene001_cell5918,569,2528.6080843585237,3930.311072056239,0.7059571888364087,NP027_scene001,5918
NP027_scene001_cell5919,669,2528.569506726457,6140.415545590435,0.7973406360292459,NP027_scene001,5919
NP027_scene001_cell5924,183,2529.6502732240438,16480.16393442623,0.9378094034149632,NP027_scene001,5924
NP027_scene001_cell5925,68,2531.1176470588234,3168.5735294117653,0.8382183560934439,NP027_scene001,5925
NP027_scene001_cell5926,435,2531.422988505747,5487.558620689655,0.9676334772045236,NP027_scene001,5926
NP027_scene001_cell5929,672,2527.34375,11528.571428571433,0.9090101163763624,NP027_scene001,5929
NP027_scene001_cell5931,489,2535.147239263804,4165.026584867076,0.7909589330444939,NP027_scene001,5931
NP027_scene001_cell5932,535,2530.6355140186915,6687.190654205608,0.8723657030570325,NP027_scene001,5932
NP027_scene001_cell5936,562,2531.670818505338,3246.0658362989325,0.8836990954275046,NP027_scene001,5936
NP027_scene001_cell5937,365,2532.3506849315067,6949.854794520548,0.4217922631360562,NP027_scene001,5937
NP027_scene001_cell5938,394,2532.220812182741,11285.096446700507,0.8266309357201848,NP027_scene001,5938
NP027_scene001_cell5939,192,2531.9635416666665,12908.223958333336,0.5916315977769753,NP027_scene001,5939
NP027_scene001_cell5940,315,2533.0126984126982,7284.022222222222,0.7637909794104237,NP027_scene001,5940
NP027_scene001_cell5942,86,2530.5348837209303,11327.813953488372,0.8767000686067757,NP027_scene001,5942
NP027_scene001_cell5943,330,2534.075757575757,12967.854545454546,0.7518352035438148,NP027_scene001,5943
NP027_scene001_cell5944,439,2533.904328018223,3983.651480637813,0.820298909334909,NP027_scene001,5944
NP027_scene001_cell5952,89,2534.224719101124,16176.258426966291,0.480582922777452,NP027_scene001,5952
NP027_scene001_cell5959,269,2536.486988847584,7460.28996282528,0.8533596206079923,NP027_scene001,5959
NP027_scene001_cell5965,296,2537.266891891892,6773.719594594595,0.5891020740381234,NP027_scene001,5965
NP027_scene001_cell5966,470,2537.108510638298,7235.725531914893,0.8436556864674631,NP027_scene001,5966
NP027_scene001_cell5967,281,2536.338078291815,7526.3131672597865,0.6559497760856505,NP027_scene001,5967
NP027_scene001_cell5974,442,2537.214932126697,15716.805429864253,0.7325816141454179,NP027_scene001,5974
NP027_scene001_cell5975,131,2536.648854961832,15958.503816793891,0.7593342665358729,NP027_scene001,5975
NP027_scene001_cell5976,419,2538.6229116945105,5774.3102625298325,0.9012719500523356,NP027_scene001,5976
NP027_scene001_cell5981,433,2538.050808314088,11565.15935334873,0.9376008669558278,NP027_scene001,5981
NP027_scene001_cell5982,219,2538.3835616438355,12936.278538812783,0.7607820497959921,NP027_scene001,5982
NP027_scene001_cell5985,267,2539.0,3963.1310861423217,0.4162101914524282,NP027_scene001,5985
NP027_scene001_cell5988,915,2538.7573770491804,12759.690710382514,0.8230503296878343,NP027_scene001,5988
NP027_scene001_cell5990,429,2539.2167832167834,16499.834498834498,0.8853450299656672,NP027_scene001,5990
NP027_scene001_cell5991,346,2538.2456647398844,16540.303468208094,0.7821259568482742,NP027_scene001,5991
NP027_scene001_cell5993,601,2540.139767054909,15394.653910149751,0.5225184368836102,NP027_scene001,5993
NP027_scene001_cell5994,194,2541.072164948453,6931.206185567011,0.8203497794636772,NP027_scene001,5994
NP027_scene001_cell5999,349,2542.131805157593,7363.272206303725,0.5712928775798503,NP027_scene001,5999
NP027_scene001_cell6000,195,2542.4,7495.54358974359,0.7823677386817522,NP027_scene001,6000
NP027_scene001_cell6005,367,2543.068119891009,15850.967302452316,0.5059684361767707,NP027_scene001,6005
NP027_scene001_cell6006,215,2542.781395348837,3864.767441860465,0.5749317736333426,NP027_scene001,6006
NP027_scene001_cell6013,307,2543.400651465798,13087.342019543974,0.864312277200049,NP027_scene001,6013
NP027_scene001_cell6018,302,2545.291390728477,4200.347682119204,0.475596333693693,NP027_scene001,6018
NP027_scene001_cell6020,33,2548.4242424242425,5569.818181818182,0.9639115321475816,NP027_scene001,6020
NP027_scene001_cell6024,102,2545.0294117647063,11486.892156862745,0.4762120755002714,NP027_scene001,6024
NP027_scene001_cell6025,178,2543.741573033708,16426.050561797754,0.7369938888463489,NP027_scene001,6025
NP027_scene001_cell6026,479,2546.1273486430064,5736.127348643006,0.8876319207569959,NP027_scene001,6026
NP027_scene001_cell6031,470,2546.787234042553,13000.397872340425,0.8048636658257363,NP027_scene001,6031
NP027_scene001_cell6034,54,2546.944444444445,4227.833333333333,0.936080515449198,NP027_scene001,6034
NP027_scene001_cell6037,350,2547.9342857142856,15831.60285714286,0.7085015936032502,NP027_scene001,6037
NP027_scene001_cell6040,409,2548.080684596577,3249.4596577017114,0.9272409422190401,NP027_scene001,6040
NP027_scene001_cell6050,373,2551.2815013404825,7879.399463806972,0.896256945194537,NP027_scene001,6050
NP027_scene001_cell6054,354,2550.4689265536717,15744.737288135591,0.7132285860071679,NP027_scene001,6054
NP027_scene001_cell6055,144,2550.784722222222,16468.67361111111,0.8327674859649535,NP027_scene001,6055
NP027_scene001_cell6058,1262,2552.4825673534074,15495.137083993659,0.6863872053784953,NP027_scene001,6058
NP027_scene001_cell6059,387,2551.3798449612405,15815.927648578809,0.8523085248350319,NP027_scene001,6059
NP027_scene001_cell6060,389,2552.501285347044,15920.573264781491,0.6936068123440572,NP027_scene001,6060
NP027_scene001_cell6061,296,2551.777027027027,17378.658783783783,0.7195897105323842,NP027_scene001,6061
NP027_scene001_cell6067,101,2565.217821782179,16447.267326732668,0.8553181096491157,NP027_scene001,6067
NP027_scene001_cell6073,168,2554.2440476190477,13019.309523809525,0.8257314189471539,NP027_scene001,6073
NP027_scene001_cell6076,261,2555.107279693487,3970.5440613026813,0.6719546696340146,NP027_scene001,6076
NP027_scene001_cell6079,35,2553.371428571429,11521.428571428567,0.5067748259749323,NP027_scene001,6079
NP027_scene001_cell6080,176,2555.443181818182,12696.096590909092,0.8425296267930419,NP027_scene001,6080
NP027_scene001_cell6081,607,2555.5601317957166,15535.71334431631,0.5918627262866551,NP027_scene001,6081
NP027_scene001_cell6083,363,2556.6005509641877,3238.881542699725,0.8975874173783729,NP027_scene001,6083
NP027_scene001_cell6084,509,2555.650294695481,6120.06286836935,0.531022401566652,NP027_scene001,6084
NP027_scene001_cell6085,268,2555.5,7708.4029850746265,0.6881258266544362,NP027_scene001,6085
NP027_scene001_cell6088,122,2556.368852459017,11308.844262295082,0.9434288483850806,NP027_scene001,6088
NP027_scene001_cell6089,391,2556.3375959079285,11553.994884910486,0.9291944000020096,NP027_scene001,6089
NP027_scene001_cell6090,305,2555.4459016393444,11571.537704918032,0.8984115304391427,NP027_scene001,6090
NP027_scene001_cell6091,163,2554.9386503067485,12977.16564417178,0.7673027137089831,NP027_scene001,6091
NP027_scene001_cell6094,192,2555.802083333333,15645.723958333336,0.7305830844356062,NP027_scene001,6094
NP027_scene001_cell6095,187,2557.614973262032,5771.331550802139,0.9165661697505472,NP027_scene001,6095
NP027_scene001_cell6096,100,2554.39,7394.06,0.663318084596116,NP027_scene001,6096
NP027_scene001_cell6099,270,2556.6814814814816,12946.403703703703,0.8588842132804321,NP027_scene001,6099
NP027_scene001_cell6104,241,2557.514522821577,12810.103734439834,0.6808625845212638,NP027_scene001,6104
NP027_scene001_cell6107,278,2559.708633093525,4067.658273381295,0.8034570700108165,NP027_scene001,6107
NP027_scene001_cell6108,306,2560.0392156862745,8044.650326797387,0.8927060490225399,NP027_scene001,6108
NP027_scene001_cell6113,850,2558.985882352941,12829.869411764706,0.6572949063649627,NP027_scene001,6113
NP027_scene001_cell6115,233,2558.678111587983,15983.510729613732,0.7271100623263947,NP027_scene001,6115
NP027_scene001_cell6116,352,2560.6647727272725,3992.340909090909,0.8107316568923099,NP027_scene001,6116
NP027_scene001_cell6120,351,2561.698005698005,15870.943019943015,0.8194279591511652,NP027_scene001,6120
NP027_scene001_cell6121,182,2560.857142857143,16588.082417582416,0.5354593024019844,NP027_scene001,6121
NP027_scene001_cell6124,316,2563.395569620253,6994.300632911391,0.7619241252257715,NP027_scene001,6124
NP027_scene001_cell6125,159,2563.314465408805,7300.540880503145,0.2354562349832062,NP027_scene001,6125
NP027_scene001_cell6128,144,2563.4791666666665,12858.4375,0.8069446087415162,NP027_scene001,6128
NP027_scene001_cell6129,296,2563.2432432432433,12988.574324324323,0.7147777095698448,NP027_scene001,6129
NP027_scene001_cell6132,345,2562.857971014493,17414.704347826086,0.7575174686808042,NP027_scene001,6132
NP027_scene001_cell6133,136,2563.3602941176473,17463.926470588234,0.4333091470924293,NP027_scene001,6133
NP027_scene001_cell6136,213,2564.3521126760565,12743.464788732395,0.53530196578946,NP027_scene001,6136
NP027_scene001_cell6138,914,2564.334792122538,6259.951859956236,0.9232553528605406,NP027_scene001,6138
NP027_scene001_cell6147,643,2565.8087091757393,16274.209953343701,0.6527064862580579,NP027_scene001,6147
NP027_scene001_cell6148,1044,2569.600574712644,18187.66570881226,0.8246288582599041,NP027_scene001,6148
NP027_scene001_cell6149,405,2567.088888888889,4011.212345679012,0.8150806269417573,NP027_scene001,6149
NP027_scene001_cell6150,319,2566.438871473354,7383.987460815048,0.6772268362039218,NP027_scene001,6150
NP027_scene001_cell6151,243,2566.851851851852,7401.156378600823,0.4521669385373933,NP027_scene001,6151
NP027_scene001_cell6155,249,2568.277108433735,1714.3293172690762,0.8476266148649443,NP027_scene001,6155
NP027_scene001_cell6157,136,2568.0882352941176,13010.845588235294,0.7993844979671837,NP027_scene001,6157
NP027_scene001_cell6158,300,2567.64,7441.776666666668,0.5434475947120351,NP027_scene001,6158
NP027_scene001_cell6165,625,2569.4576,16310.9888,0.8515989534354584,NP027_scene001,6165
NP027_scene001_cell6166,304,2570.1611842105262,3975.684210526316,0.7056151859860963,NP027_scene001,6166
NP027_scene001_cell6167,356,2570.4185393258426,7230.210674157303,0.6539623031358112,NP027_scene001,6167
NP027_scene001_cell6171,270,2569.525925925926,17621.333333333332,0.7345429912964123,NP027_scene001,6171
NP027_scene001_cell6172,189,2571.132275132275,819.952380952381,0.9439567378093721,NP027_scene001,6172
NP027_scene001_cell6184,266,2567.616541353384,16610.507518796992,0.8960794349783658,NP027_scene001,6184
NP027_scene001_cell6185,180,2573.3722222222227,2104.561111111111,0.891129339106894,NP027_scene001,6185
NP027_scene001_cell6186,524,2571.887404580153,7746.914122137405,0.9441885183032966,NP027_scene001,6186
NP027_scene001_cell6190,107,2573.532710280374,12674.785046728972,0.7935390101295958,NP027_scene001,6190
NP027_scene001_cell6191,271,2573.2435424354244,12776.453874538745,0.4789757829868849,NP027_scene001,6191
NP027_scene001_cell6192,304,2574.269736842105,671.0822368421052,0.9003093964960196,NP027_scene001,6192
NP027_scene001_cell6198,574,2575.886759581881,3245.033101045296,0.5406065265563039,NP027_scene001,6198
NP027_scene001_cell6201,300,2575.07,13102.163333333336,0.8203315034666726,NP027_scene001,6201
NP027_scene001_cell6202,68,2573.8970588235293,15779.588235294117,0.9081952074580512,NP027_scene001,6202
NP027_scene001_cell6203,458,2576.286026200873,3222.7183406113536,0.553270999128522,NP027_scene001,6203
NP027_scene001_cell6209,318,2576.182389937107,17380.446540880504,0.7388507398595691,NP027_scene001,6209
NP027_scene001_cell6210,211,2576.8815165876777,3206.5971563981043,0.7755687898743244,NP027_scene001,6210
NP027_scene001_cell6211,548,2576.934306569343,6221.264598540147,0.9151265203991592,NP027_scene001,6211
NP027_scene001_cell6212,403,2577.2233250620347,7031.327543424318,0.8335407047383021,NP027_scene001,6212
NP027_scene001_cell6213,217,2577.4654377880183,7336.589861751152,0.68696438512006,NP027_scene001,6213
NP027_scene001_cell6214,223,2577.2600896860986,7699.076233183858,0.3761869024792001,NP027_scene001,6214
NP027_scene001_cell6217,246,2576.6666666666665,11353.646341463416,0.6939610988817222,NP027_scene001,6217
NP027_scene001_cell6220,43,2576.6279069767443,16567.883720930233,0.927315166434061,NP027_scene001,6220
NP027_scene001_cell6221,431,2575.143851508121,17473.844547563804,0.9500070953680434,NP027_scene001,6221
NP027_scene001_cell6222,295,2576.033898305085,3863.071186440678,0.8135808929861524,NP027_scene001,6222
NP027_scene001_cell6229,429,2579.794871794872,3838.706293706293,0.6113824552023631,NP027_scene001,6229
NP027_scene001_cell6235,204,2576.7892156862745,3884.4313725490197,0.934076987690684,NP027_scene001,6235
NP027_scene001_cell6239,314,2580.114649681529,12961.302547770701,0.9194083110136112,NP027_scene001,6239
NP027_scene001_cell6240,96,2580.927083333333,16520.166666666668,0.885352256733507,NP027_scene001,6240
NP027_scene001_cell6241,345,2581.2,7246.0376811594215,0.7354797584755401,NP027_scene001,6241
NP027_scene001_cell6246,611,2581.0229132569557,12700.986906710312,0.5480323614522746,NP027_scene001,6246
NP027_scene001_cell6247,184,2581.1141304347825,13010.179347826086,0.37534498085965656,NP027_scene001,6247
NP027_scene001_cell6249,807,2581.277571251549,17343.961586121437,0.8513998011900603,NP027_scene001,6249
NP027_scene001_cell6250,556,2581.4838129496397,6161.11870503597,0.709581153119072,NP027_scene001,6250
NP027_scene001_cell6253,463,2582.75161987041,7270.123110151188,0.8004597197046822,NP027_scene001,6253
NP027_scene001_cell6257,274,2583.182481751825,12664.923357664231,0.43573098011392136,NP027_scene001,6257
NP027_scene001_cell6264,537,2583.884543761639,13087.202979515827,0.806226862586073,NP027_scene001,6264
NP027_scene001_cell6265,216,2584.902777777778,2222.050925925926,0.9259575547336542,NP027_scene001,6265
NP027_scene001_cell6270,125,2583.96,16439.208,0.9152457115044721,NP027_scene001,6270
NP027_scene001_cell6271,221,2585.746606334841,3998.9321266968327,0.8237379638073704,NP027_scene001,6271
NP027_scene001_cell6272,506,2586.6304347826085,4032.1284584980244,0.604452017651482,NP027_scene001,6272
NP027_scene001_cell6276,202,2586.460396039604,3776.0693069306926,0.4930937649959106,NP027_scene001,6276
NP027_scene001_cell6277,348,2586.6063218390805,3982.899425287356,0.4706736975693959,NP027_scene001,6277
NP027_scene001_cell6278,857,2587.0408401400227,6416.390898483081,0.9490913821349248,NP027_scene001,6278
NP027_scene001_cell6291,363,2589.7382920110194,13035.754820936641,0.7693959061183187,NP027_scene001,6291
NP027_scene001_cell6293,434,2589.52534562212,15739.509216589859,0.8227912416194223,NP027_scene001,6293
NP027_scene001_cell6294,842,2590.555819477435,16625.187648456056,0.488897814733121,NP027_scene001,6294
NP027_scene001_cell6295,824,2590.223300970874,17430.552184466018,0.5064141687766157,NP027_scene001,6295
NP027_scene001_cell6298,250,2591.028,16376.02,0.8761940469413342,NP027_scene001,6298
NP027_scene001_cell6300,635,2591.433070866142,16657.812598425196,0.8257875290229674,NP027_scene001,6300
NP027_scene001_cell6302,352,2592.025568181818,13066.420454545454,0.5750502029123881,NP027_scene001,6302
NP027_scene001_cell6303,217,2602.470046082949,16080.018433179725,0.32978186139795623,NP027_scene001,6303
NP027_scene001_cell6305,302,2593.6456953642387,6788.98013245033,0.6927828694788727,NP027_scene001,6305
NP027_scene001_cell6308,292,2595.575342465753,7569.510273972603,0.7745484151569004,NP027_scene001,6308
NP027_scene001_cell6309,255,2594.6,7759.411764705883,0.5725284325813719,NP027_scene001,6309
NP027_scene001_cell6311,31,2594.548387096774,12951.483870967742,0.8151468136754135,NP027_scene001,6311
NP027_scene001_cell6314,407,2596.041769041769,3258.918918918919,0.6185507572814584,NP027_scene001,6314
NP027_scene001_cell6317,272,2598.0404411764707,6152.1544117647045,0.8784580651925279,NP027_scene001,6317
NP027_scene001_cell6325,754,2597.141909814324,12980.405835543766,0.6393273457426693,NP027_scene001,6325
NP027_scene001_cell6327,453,2598.037527593819,4077.498896247241,0.8672701624016237,NP027_scene001,6327
NP027_scene001_cell6333,226,2596.4513274336277,16194.12389380531,0.8127859814219929,NP027_scene001,6333
NP027_scene001_cell6334,326,2598.2361963190187,4181.049079754601,0.852648672420283,NP027_scene001,6334
NP027_scene001_cell6338,953,2598.6810073452257,11655.474291710389,0.631533203716006,NP027_scene001,6338
NP027_scene001_cell6340,791,2600.8697850821745,16171.548672566372,0.8147048882139643,NP027_scene001,6340
NP027_scene001_cell6341,518,2598.469111969112,16522.440154440155,0.7592501661292678,NP027_scene001,6341
NP027_scene001_cell6342,487,2599.012320328542,16682.28336755647,0.3900185622150453,NP027_scene001,6342
NP027_scene001_cell6343,397,2599.52644836272,17640.95465994962,0.8937726824302856,NP027_scene001,6343
NP027_scene001_cell6344,284,2600.0845070422533,3212.320422535212,0.6657523034960251,NP027_scene001,6344
NP027_scene001_cell6345,348,2601.028735632184,3999.0402298850568,0.7990867128784584,NP027_scene001,6345
NP027_scene001_cell6346,505,2600.3366336633662,7968.9742574257425,0.932958824918958,NP027_scene001,6346
NP027_scene001_cell6347,315,2599.9904761904763,11601.75873015873,0.8749170727708009,NP027_scene001,6347
NP027_scene001_cell6350,192,2598.8697916666665,750.7760416666665,0.9961348635599004,NP027_scene001,6350
NP027_scene001_cell6351,376,2601.332446808511,7794.675531914892,0.4920900295011794,NP027_scene001,6351
NP027_scene001_cell6356,91,2600.868131868132,15713.978021978022,0.946265694689446,NP027_scene001,6356
NP027_scene001_cell6359,691,2602.3371924746743,17546.227206946456,0.4183341122534549,NP027_scene001,6359
NP027_scene001_cell6360,405,2603.372839506173,3237.632098765432,0.7627463101343541,NP027_scene001,6360
NP027_scene001_cell6361,50,2602.58,7061.34,0.7817386871138206,NP027_scene001,6361
NP027_scene001_cell6365,719,2603.2155771905427,12689.68150208623,0.7329131530213385,NP027_scene001,6365
NP027_scene001_cell6367,231,2603.255411255411,869.9047619047618,0.9607928430795688,NP027_scene001,6367
NP027_scene001_cell6368,409,2603.354523227384,6089.176039119803,0.6292642384871227,NP027_scene001,6368
NP027_scene001_cell6369,645,2604.662015503876,7690.187596899223,0.8490721982282454,NP027_scene001,6369
NP027_scene001_cell6374,689,2604.1509433962265,15639.586357039187,0.6022140632151028,NP027_scene001,6374
NP027_scene001_cell6375,818,2601.20293398533,16334.408312958434,0.8835947653593641,NP027_scene001,6375
NP027_scene001_cell6376,649,2604.167950693374,17597.40986132512,0.6087232769220741,NP027_scene001,6376
NP027_scene001_cell6377,344,2605.924418604651,3859.970930232558,0.8534912641765922,NP027_scene001,6377
NP027_scene001_cell6378,169,2605.207100591716,4317.378698224852,0.8362375442698133,NP027_scene001,6378
NP027_scene001_cell6380,452,2605.3650442477874,12662.426991150442,0.8848704828100215,NP027_scene001,6380
NP027_scene001_cell6383,619,2606.681744749596,5746.7253634895,0.9639496193456366,NP027_scene001,6383
NP027_scene001_cell6390,158,2605.943037974684,12894.632911392404,0.7360342910649619,NP027_scene001,6390
NP027_scene001_cell6398,1220,2603.413934426229,17331.227049180332,0.8669403131643856,NP027_scene001,6398
NP027_scene001_cell6399,189,2607.772486772487,1663.984126984127,0.5523489021466268,NP027_scene001,6399
NP027_scene001_cell6400,544,2607.09375,3733.207720588234,0.4053936368075925,NP027_scene001,6400
NP027_scene001_cell6401,128,2609.703125,4184.1328125,0.7897929608847899,NP027_scene001,6401
NP027_scene001_cell6402,981,2602.4087665647307,5465.649337410805,0.7618185852307123,NP027_scene001,6402
NP027_scene001_cell6405,64,2608.75,12721.625,0.9772103514244028,NP027_scene001,6405
NP027_scene001_cell6406,880,2608.642045454545,16289.601136363635,0.8019059338882947,NP027_scene001,6406
NP027_scene001_cell6407,181,2608.486187845304,3038.138121546961,0.7819116592273673,NP027_scene001,6407
NP027_scene001_cell6409,249,2609.417670682731,12647.734939759035,0.8833000840465342,NP027_scene001,6409
NP027_scene001_cell6411,373,2608.6139410187666,16397.916890080432,0.8719093073075589,NP027_scene001,6411
NP027_scene001_cell6412,361,2609.880886426593,16641.74792243767,0.7321924970926571,NP027_scene001,6412
NP027_scene001_cell6414,558,2611.204301075269,5387.224014336917,0.9429449221050308,NP027_scene001,6414
NP027_scene001_cell6415,76,2611.6973684210525,6845.289473684212,0.7162684750682157,NP027_scene001,6415
NP027_scene001_cell6419,670,2612.041791044777,3759.629850746269,0.4977567034111082,NP027_scene001,6419
NP027_scene001_cell6422,534,2611.801498127341,12819.94756554307,0.3661637637307168,NP027_scene001,6422
NP027_scene001_cell6423,310,2611.8387096774195,13024.04193548387,0.7460955181048358,NP027_scene001,6423
NP027_scene001_cell6425,1329,2612.5282167042888,6441.3875094055675,0.9000858614368771,NP027_scene001,6425
NP027_scene001_cell6428,240,2613.4375,4043.233333333333,0.6985232504262904,NP027_scene001,6428
NP027_scene001_cell6433,425,2613.88,16463.743529411764,0.5470429985378494,NP027_scene001,6433
NP027_scene001_cell6434,369,2615.1951219512193,3995.289972899729,0.7737283392206088,NP027_scene001,6434
NP027_scene001_cell6435,740,2614.217567567568,7621.978378378379,0.7118957364249996,NP027_scene001,6435
NP027_scene001_cell6439,737,2614.83039348711,15730.647218453189,0.3189878397535697,NP027_scene001,6439
NP027_scene001_cell6440,464,2615.422413793104,17670.92672413793,0.4916263859135324,NP027_scene001,6440
NP027_scene001_cell6443,528,2617.6363636363635,11624.496212121208,0.8115442531644405,NP027_scene001,6443
NP027_scene001_cell6445,367,2616.130790190736,18316.4795640327,0.2463887165556948,NP027_scene001,6445
NP027_scene001_cell6446,154,2617.3116883116877,4023.623376623377,0.7748128613105296,NP027_scene001,6446
NP027_scene001_cell6450,93,2616.7526881720432,16752.827956989247,0.887408407430484,NP027_scene001,6450
NP027_scene001_cell6459,914,2619.7713347921226,15783.729759299782,0.8929332742703802,NP027_scene001,6459
NP027_scene001_cell6460,121,2618.702479338843,16127.404958677684,0.2846780547557451,NP027_scene001,6460
NP027_scene001_cell6461,191,2620.1832460732985,671.0575916230366,0.5044465125345503,NP027_scene001,6461
NP027_scene001_cell6462,456,2620.054824561404,6931.0285087719285,0.6351432363758996,NP027_scene001,6462
NP027_scene001_cell6467,91,2621.516483516484,7979.318681318679,0.35093574939337,NP027_scene001,6467
NP027_scene001_cell6469,227,2621.2202643171804,11488.273127753304,0.8931707446328564,NP027_scene001,6469
NP027_scene001_cell6472,55,2605.036363636364,16616.563636363637,0.9649033295305984,NP027_scene001,6472
NP027_scene001_cell6473,576,2621.583333333333,17519.49131944444,0.7776256065584345,NP027_scene001,6473
NP027_scene001_cell6474,814,2621.6707616707613,3242.996314496315,0.820798266839626,NP027_scene001,6474
NP027_scene001_cell6475,559,2622.391771019678,3825.0751341681575,0.6727583003072746,NP027_scene001,6475
NP027_scene001_cell6476,482,2624.3983402489625,6530.346473029045,0.9213456421808156,NP027_scene001,6476
NP027_scene001_cell6480,512,2621.962890625,17488.072265625,0.35411387159780217,NP027_scene001,6480
NP027_scene001_cell6481,607,2621.686985172982,17624.790774299836,0.6781665093003614,NP027_scene001,6481
NP027_scene001_cell6482,292,2622.595890410959,7943.113013698629,0.6389475722180782,NP027_scene001,6482
NP027_scene001_cell6486,420,2623.145238095239,17395.888095238097,0.6727858957837238,NP027_scene001,6486
NP027_scene001_cell6490,612,2625.550653594771,3795.388888888889,0.3538396253112689,NP027_scene001,6490
NP027_scene001_cell6498,700,2624.022857142857,16244.695714285714,0.8435134941095107,NP027_scene001,6498
NP027_scene001_cell6499,190,2625.421052631579,17420.721052631583,0.7350622566474804,NP027_scene001,6499
NP027_scene001_cell6500,448,2626.629464285714,6825.2142857142835,0.751702706189714,NP027_scene001,6500
NP027_scene001_cell6507,636,2626.246855345912,16435.0393081761,0.8638371978792423,NP027_scene001,6507
NP027_scene001_cell6508,850,2623.0976470588234,16604.43411764706,0.7585682919981529,NP027_scene001,6508
NP027_scene001_cell6509,991,2626.8819374369323,16720.528758829467,0.7324195107476319,NP027_scene001,6509
NP027_scene001_cell6510,399,2627.200501253133,6764.5513784461145,0.793177295275757,NP027_scene001,6510
NP027_scene001_cell6511,226,2626.938053097345,7180.530973451329,0.6869051033898345,NP027_scene001,6511
NP027_scene001_cell6515,981,2627.0621814475026,17716.05606523955,0.7326607580544838,NP027_scene001,6515
NP027_scene001_cell6516,503,2630.55268389662,6789.634194831015,0.9248066643558908,NP027_scene001,6516
NP027_scene001_cell6529,256,2629.44921875,811.73828125,0.8525060711018321,NP027_scene001,6529
NP027_scene001_cell6535,856,2630.473130841121,15688.01285046729,0.8040217398893867,NP027_scene001,6535
NP027_scene001_cell6537,202,2630.539603960396,16500.138613861385,0.7816092554243471,NP027_scene001,6537
NP027_scene001_cell6544,25,2631.0,12671.52,0.9283426377612908,NP027_scene001,6544
NP027_scene001_cell6545,803,2630.7920298879203,12715.14072229141,0.7565549172972014,NP027_scene001,6545
NP027_scene001_cell6546,426,2630.507042253521,13049.328638497649,0.7294973030753416,NP027_scene001,6546
NP027_scene001_cell6548,323,2632.938080495356,3288.164086687307,0.3606818876035013,NP027_scene001,6548
NP027_scene001_cell6551,186,2630.370967741936,3127.6290322580644,0.9839285057992654,NP027_scene001,6551
NP027_scene001_cell6552,331,2632.728096676737,7735.864048338369,0.7226686053109891,NP027_scene001,6552
NP027_scene001_cell6556,482,2632.804979253112,17334.439834024895,0.7377272814578153,NP027_scene001,6556
NP027_scene001_cell6557,680,2633.0911764705884,17467.27794117647,0.7476266643887279,NP027_scene001,6557
NP027_scene001_cell6558,386,2634.378238341969,4061.0725388601036,0.5166322252891521,NP027_scene001,6558
NP027_scene001_cell6559,182,2634.549450549451,6987.516483516483,0.5525020660479221,NP027_scene001,6559
NP027_scene001_cell6560,194,2633.8711340206187,7336.788659793813,0.5428720585768501,NP027_scene001,6560
NP027_scene001_cell6561,159,2633.188679245283,12892.056603773584,0.9231130371413192,NP027_scene001,6561
NP027_scene001_cell6563,330,2635.678787878788,5545.742424242424,0.6679337494806205,NP027_scene001,6563
NP027_scene001_cell6566,792,2635.171717171717,12925.83207070707,0.6204824137767593,NP027_scene001,6566
NP027_scene001_cell6569,276,2635.333333333333,3758.264492753623,0.5607095993449062,NP027_scene001,6569
NP027_scene001_cell6570,342,2636.53216374269,3857.7865497076014,0.9097994468636279,NP027_scene001,6570
NP027_scene001_cell6571,433,2636.2217090069284,3999.5889145496535,0.5943942344437915,NP027_scene001,6571
NP027_scene001_cell6572,363,2636.3608815427,5568.931129476585,0.5034477511821237,NP027_scene001,6572
NP027_scene001_cell6577,375,2635.512,17359.664,0.7914012201640922,NP027_scene001,6577
NP027_scene001_cell6578,597,2637.6331658291456,4248.959798994975,0.6758452712372877,NP027_scene001,6578
NP027_scene001_cell6579,331,2636.3987915407856,7996.616314199396,0.7555086055910645,NP027_scene001,6579
NP027_scene001_cell6580,1033,2637.068731848984,17580.186834462733,0.601574067404679,NP027_scene001,6580
