,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP032_scene002_cell3277,433,3686.621247113164,13708.080831408777,0.8085772790721161,NP032_scene002,3277
NP032_scene002_cell3278,273,3687.084249084249,13745.582417582416,0.7673833522695511,NP032_scene002,3278
NP032_scene002_cell3281,826,3684.013317191285,13927.52784503632,0.8602856076413236,NP032_scene002,3281
NP032_scene002_cell3284,157,3689.4649681528663,14967.77070063694,0.6522800138207533,NP032_scene002,3284
NP032_scene002_cell3285,193,3692.056994818653,13509.17098445596,0.7529595535557629,NP032_scene002,3285
NP032_scene002_cell3286,106,3691.641509433962,13540.3679245283,0.7728294213674045,NP032_scene002,3286
NP032_scene002_cell3291,428,3692.1682242990655,13553.932242990652,0.7132449324171385,NP032_scene002,3291
NP032_scene002_cell3292,346,3692.760115606936,13899.653179190753,0.5898072537482326,NP032_scene002,3292
NP032_scene002_cell3293,570,3693.021052631579,13372.231578947369,0.7797254219897599,NP032_scene002,3293
NP032_scene002_cell3294,111,3694.558558558559,6411.927927927928,0.8204095446047196,NP032_scene002,3294
NP032_scene002_cell3297,511,3696.3385518591,13878.045009784737,0.75375831329097,NP032_scene002,3297
NP032_scene002_cell3298,126,3695.6825396825398,9491.09523809524,0.7707343143401294,NP032_scene002,3298
NP032_scene002_cell3299,75,3696.133333333333,9894.786666666667,0.7247455732793281,NP032_scene002,3299
NP032_scene002_cell3307,560,3698.505357142857,14288.767857142857,0.8476181229833167,NP032_scene002,3307
NP032_scene002_cell3308,353,3698.3654390934853,14383.637393767705,0.8554463274050197,NP032_scene002,3308
NP032_scene002_cell3309,67,3697.641791044776,14597.671641791045,0.7746349798589764,NP032_scene002,3309
NP032_scene002_cell3313,456,3697.157894736842,13685.620614035088,0.8567012810081333,NP032_scene002,3313
NP032_scene002_cell3314,90,3698.955555555556,14612.466666666667,0.4905210044982914,NP032_scene002,3314
NP032_scene002_cell3316,114,3699.763157894737,13657.254385964912,0.6093277707419407,NP032_scene002,3316
NP032_scene002_cell3321,47,3703.8297872340418,9594.893617021276,0.7745079464674581,NP032_scene002,3321
NP032_scene002_cell3322,241,3702.634854771784,14412.98755186722,0.5409736565955723,NP032_scene002,3322
NP032_scene002_cell3325,464,3704.148706896552,13338.6875,0.8774492298666285,NP032_scene002,3325
NP032_scene002_cell3326,204,3704.4852941176473,13485.950980392156,0.7537514228699658,NP032_scene002,3326
NP032_scene002_cell3327,139,3705.7913669064747,13440.172661870503,0.9885196199303936,NP032_scene002,3327
NP032_scene002_cell3328,296,3705.875,6241.297297297298,0.9639739938524374,NP032_scene002,3328
NP032_scene002_cell3332,328,3706.655487804879,13857.274390243903,0.5583752397270079,NP032_scene002,3332
NP032_scene002_cell3333,489,3705.83844580777,14315.498977505113,0.8329265404529023,NP032_scene002,3333
NP032_scene002_cell3334,88,3707.965909090909,9491.136363636364,0.8070252675681887,NP032_scene002,3334
NP032_scene002_cell3338,457,3704.890590809629,13533.989059080965,0.8865240417005674,NP032_scene002,3338
NP032_scene002_cell3341,31,3708.193548387097,15059.90322580645,0.904883032900346,NP032_scene002,3341
NP032_scene002_cell3342,320,3708.284375,13711.409375,0.425266037582328,NP032_scene002,3342
NP032_scene002_cell3343,544,3710.086397058824,13919.340073529409,0.5620955740978295,NP032_scene002,3343
NP032_scene002_cell3344,278,3710.370503597123,13802.233812949642,0.8673524293039191,NP032_scene002,3344
NP032_scene002_cell3348,33,3710.4545454545455,13569.090909090908,0.6740772719121164,NP032_scene002,3348
NP032_scene002_cell3350,256,3710.44921875,15657.40625,0.9165191712596508,NP032_scene002,3350
NP032_scene002_cell3351,219,3712.9223744292244,6339.844748858449,0.9313436617052968,NP032_scene002,3351
NP032_scene002_cell3353,240,3712.879166666666,13889.070833333333,0.6761323609301989,NP032_scene002,3353
NP032_scene002_cell3354,171,3713.2514619883036,14594.426900584795,0.923432864773282,NP032_scene002,3354
NP032_scene002_cell3355,155,3712.464516129032,15865.748387096775,0.6954510566703409,NP032_scene002,3355
NP032_scene002_cell3356,200,3714.77,9360.385,0.7879615086991414,NP032_scene002,3356
NP032_scene002_cell3359,186,3714.725806451613,13842.564516129034,0.4937697376603859,NP032_scene002,3359
NP032_scene002_cell3361,132,3716.2045454545455,13417.666666666664,0.7763280171562542,NP032_scene002,3361
NP032_scene002_cell3363,251,3715.589641434263,15106.191235059761,0.4527956393299438,NP032_scene002,3363
NP032_scene002_cell3364,656,3716.931402439024,5761.242378048781,0.9606040081529994,NP032_scene002,3364
NP032_scene002_cell3366,241,3719.091286307054,13826.161825726145,0.8095719047266682,NP032_scene002,3366
NP032_scene002_cell3370,502,3719.5577689243028,14446.318725099602,0.9026737726267874,NP032_scene002,3370
NP032_scene002_cell3371,204,3717.6029411764707,14669.14705882353,0.8641074490513149,NP032_scene002,3371
NP032_scene002_cell3372,239,3719.451882845188,6193.389121338912,0.6350747272513632,NP032_scene002,3372
NP032_scene002_cell3375,248,3720.447580645162,14950.576612903225,0.7986327018802291,NP032_scene002,3375
NP032_scene002_cell3378,236,3722.618644067797,13706.271186440676,0.6911050774422662,NP032_scene002,3378
NP032_scene002_cell3383,351,3722.410256410256,13686.407407407407,0.7880264339553187,NP032_scene002,3383
NP032_scene002_cell3384,306,3724.1143790849683,13589.803921568628,0.6408506529615555,NP032_scene002,3384
NP032_scene002_cell3385,177,3724.039548022599,14368.045197740117,0.9531763273078488,NP032_scene002,3385
NP032_scene002_cell3386,302,3724.251655629139,13557.930463576155,0.7538713975993083,NP032_scene002,3386
NP032_scene002_cell3387,359,3723.582172701949,13863.593314763233,0.7593056330513759,NP032_scene002,3387
NP032_scene002_cell3388,370,3727.551351351352,13526.11891891892,0.8411213119229355,NP032_scene002,3388
NP032_scene002_cell3390,157,3728.43949044586,9345.726114649682,0.6538561131840072,NP032_scene002,3390
NP032_scene002_cell3391,348,3726.660919540229,13906.62356321839,0.839059854050494,NP032_scene002,3391
NP032_scene002_cell3393,628,3730.8359872611454,13334.71178343949,0.9454934809917508,NP032_scene002,3393
NP032_scene002_cell3394,205,3730.346341463415,13612.541463414636,0.8505120902222161,NP032_scene002,3394
NP032_scene002_cell3395,257,3730.272373540856,13838.614785992217,0.5774219084626676,NP032_scene002,3395
NP032_scene002_cell3396,800,3728.50875,14290.50625,0.7043299145223533,NP032_scene002,3396
NP032_scene002_cell3399,454,3730.929515418502,14692.577092511014,0.6539857809749695,NP032_scene002,3399
NP032_scene002_cell3403,498,3732.178714859437,14434.104417670682,0.7958448991817246,NP032_scene002,3403
NP032_scene002_cell3404,181,3732.033149171271,16155.817679558013,0.8307125711242478,NP032_scene002,3404
NP032_scene002_cell3409,220,3734.309090909091,13935.05,0.7889378519205973,NP032_scene002,3409
NP032_scene002_cell3410,182,3735.269230769231,14468.65934065934,0.6648002137990587,NP032_scene002,3410
NP032_scene002_cell3413,395,3736.812658227848,13874.045569620252,0.672085488562963,NP032_scene002,3413
NP032_scene002_cell3414,491,3735.590631364562,13977.957230142569,0.7475191210327877,NP032_scene002,3414
NP032_scene002_cell3415,385,3737.225974025974,9710.72207792208,0.8060218585453275,NP032_scene002,3415
NP032_scene002_cell3418,378,3736.6825396825398,13821.708994708997,0.4731034127210022,NP032_scene002,3418
NP032_scene002_cell3419,212,3739.5094339622638,13855.056603773584,0.5391090807847239,NP032_scene002,3419
NP032_scene002_cell3420,598,3737.0,14357.861204013381,0.6872478684129043,NP032_scene002,3420
NP032_scene002_cell3429,578,3735.638408304498,13997.4723183391,0.8459623188977043,NP032_scene002,3429
NP032_scene002_cell3430,206,3739.3203883495135,15402.354368932041,0.3759384785797194,NP032_scene002,3430
NP032_scene002_cell3435,182,3739.335164835165,13668.417582417584,0.8271255669670781,NP032_scene002,3435
NP032_scene002_cell3439,197,3741.9695431472082,9406.081218274112,0.8093842736614268,NP032_scene002,3439
NP032_scene002_cell3440,445,3741.38202247191,13635.575280898876,0.7458583877646832,NP032_scene002,3440
NP032_scene002_cell3442,148,3743.054054054054,13689.506756756755,0.9453552050280972,NP032_scene002,3442
NP032_scene002_cell3448,397,3744.9596977329975,13310.931989924431,0.7619510020760962,NP032_scene002,3448
NP032_scene002_cell3449,223,3744.336322869955,13551.0,0.7812343023994849,NP032_scene002,3449
NP032_scene002_cell3451,74,3746.581081081081,13714.621621621622,0.6206521791193947,NP032_scene002,3451
NP032_scene002_cell3453,400,3748.025,14628.2825,0.6659819451666305,NP032_scene002,3453
NP032_scene002_cell3457,540,3752.3,13793.653703703703,0.7925271852150171,NP032_scene002,3457
NP032_scene002_cell3458,279,3755.444444444444,14006.26164874552,0.7530467528727033,NP032_scene002,3458
NP032_scene002_cell3462,137,3751.0656934306567,13919.61313868613,0.6133424455651513,NP032_scene002,3462
NP032_scene002_cell3465,333,3751.573573573573,13885.408408408408,0.8662540824984836,NP032_scene002,3465
NP032_scene002_cell3467,423,3753.2671394799054,13422.822695035458,0.928905498883834,NP032_scene002,3467
NP032_scene002_cell3468,392,3752.614795918367,13521.390306122448,0.6511340825980713,NP032_scene002,3468
NP032_scene002_cell3469,204,3753.2303921568628,13649.411764705883,0.4658970063803674,NP032_scene002,3469
NP032_scene002_cell3474,278,3755.0971223021584,6248.964028776977,0.8358586216736464,NP032_scene002,3474
NP032_scene002_cell3477,276,3755.7065217391296,15129.449275362316,0.5995924562729542,NP032_scene002,3477
NP032_scene002_cell3483,356,3758.4747191011243,13539.926966292134,0.6854002280764429,NP032_scene002,3483
NP032_scene002_cell3484,361,3758.479224376732,13972.51246537396,0.7292046012929074,NP032_scene002,3484
NP032_scene002_cell3486,239,3756.4435146443516,13986.464435146443,0.7410724834368475,NP032_scene002,3486
NP032_scene002_cell3487,269,3757.780669144981,15154.56505576208,0.644950108419716,NP032_scene002,3487
NP032_scene002_cell3488,190,3758.2315789473682,15410.715789473685,0.6122944300287365,NP032_scene002,3488
NP032_scene002_cell3489,460,3758.3869565217383,9753.439130434785,0.8953586129784549,NP032_scene002,3489
NP032_scene002_cell3490,320,3758.49375,13953.003125,0.6197931917796959,NP032_scene002,3490
NP032_scene002_cell3491,413,3759.179176755448,14355.26392251816,0.6831255675150746,NP032_scene002,3491
NP032_scene002_cell3492,395,3759.749367088608,14651.769620253164,0.8929401285005344,NP032_scene002,3492
NP032_scene002_cell3493,18,3760.333333333334,15428.555555555557,0.791468633836961,NP032_scene002,3493
NP032_scene002_cell3499,45,3762.333333333334,13355.866666666667,0.6643361852023243,NP032_scene002,3499
NP032_scene002_cell3503,349,3764.083094555874,9384.555873925501,0.8831947002554833,NP032_scene002,3503
NP032_scene002_cell3504,471,3765.050955414013,13832.297239915075,0.4838723986957855,NP032_scene002,3504
NP032_scene002_cell3508,348,3763.8074712643684,13868.75,0.6020510049034968,NP032_scene002,3508
NP032_scene002_cell3513,240,3766.4708333333333,13307.041666666664,0.7972695070326795,NP032_scene002,3513
NP032_scene002_cell3514,192,3772.442708333334,13530.03125,0.7898995667953215,NP032_scene002,3514
NP032_scene002_cell3515,488,3768.9139344262294,13286.825819672129,0.7274694861588605,NP032_scene002,3515
NP032_scene002_cell3516,250,3769.46,13640.256,0.7191705578428054,NP032_scene002,3516
NP032_scene002_cell3517,336,3770.285714285714,13801.357142857143,0.7405301729866415,NP032_scene002,3517
NP032_scene002_cell3518,379,3769.997361477573,13923.823218997359,0.6548763637160281,NP032_scene002,3518
NP032_scene002_cell3520,112,3771.714285714286,9105.785714285714,0.6046319390553766,NP032_scene002,3520
NP032_scene002_cell3527,212,3772.792452830189,9397.405660377359,0.5338452632466717,NP032_scene002,3527
NP032_scene002_cell3529,371,3773.9002695417794,13989.929919137468,0.7846416867143654,NP032_scene002,3529
NP032_scene002_cell3535,600,3774.518333333333,14464.178333333333,0.5670125245091421,NP032_scene002,3535
NP032_scene002_cell3539,350,3778.56,13750.211428571429,0.8234245471506124,NP032_scene002,3539
NP032_scene002_cell3544,87,3779.574712643678,13487.275862068966,0.8718469439406152,NP032_scene002,3544
NP032_scene002_cell3545,161,3779.167701863354,13821.465838509317,0.8984312657267194,NP032_scene002,3545
NP032_scene002_cell3546,525,3778.9638095238092,17448.036190476192,0.8343799082598571,NP032_scene002,3546
NP032_scene002_cell3547,155,3779.6451612903215,5977.083870967742,0.735225542697958,NP032_scene002,3547
NP032_scene002_cell3549,354,3780.361581920904,13541.545197740117,0.8919327161672382,NP032_scene002,3549
NP032_scene002_cell3551,496,3780.933467741936,9844.90322580645,0.8670311599311809,NP032_scene002,3551
NP032_scene002_cell3553,231,3781.090909090909,13340.766233766233,0.5829288238943807,NP032_scene002,3553
NP032_scene002_cell3554,263,3781.6768060836494,13409.67680608365,0.9302580223427572,NP032_scene002,3554
NP032_scene002_cell3555,430,3782.8069767441857,13519.232558139534,0.8010666503449047,NP032_scene002,3555
NP032_scene002_cell3556,228,3781.978070175439,13778.350877192983,0.700841279619312,NP032_scene002,3556
NP032_scene002_cell3557,371,3782.032345013477,13888.506738544475,0.8771103444682931,NP032_scene002,3557
NP032_scene002_cell3558,355,3779.8309859154933,16138.887323943662,0.835077920257248,NP032_scene002,3558
NP032_scene002_cell3559,430,3782.9767441860467,14485.172093023257,0.7333765931040643,NP032_scene002,3559
NP032_scene002_cell3562,790,3783.62911392405,13961.877215189874,0.6994878049481097,NP032_scene002,3562
NP032_scene002_cell3565,406,3785.770935960591,5414.5073891625625,0.8672625559436229,NP032_scene002,3565
NP032_scene002_cell3568,240,3785.8375,13375.583333333336,0.8648212881004697,NP032_scene002,3568
NP032_scene002_cell3569,407,3785.92628992629,13722.022113022113,0.8478701503723305,NP032_scene002,3569
NP032_scene002_cell3570,570,3785.978947368421,13845.82807017544,0.4772792111557075,NP032_scene002,3570
NP032_scene002_cell3573,210,3787.309523809524,9610.761904761905,0.8180822396462282,NP032_scene002,3573
NP032_scene002_cell3574,390,3787.897435897436,9094.071794871796,0.8868604982967343,NP032_scene002,3574
NP032_scene002_cell3576,116,3787.836206896552,15421.948275862067,0.5509370073388185,NP032_scene002,3576
NP032_scene002_cell3577,329,3789.5440729483284,17897.382978723403,0.4938238854192036,NP032_scene002,3577
NP032_scene002_cell3584,38,3791.157894736842,13571.157894736842,0.6736927545596273,NP032_scene002,3584
NP032_scene002_cell3586,53,3792.566037735849,13746.094339622641,0.7953677505174512,NP032_scene002,3586
NP032_scene002_cell3591,209,3793.870813397129,13431.210526315792,0.8255276608539648,NP032_scene002,3591
NP032_scene002_cell3592,469,3794.174840085288,13500.25159914712,0.8793384701284409,NP032_scene002,3592
NP032_scene002_cell3593,357,3794.394957983193,13992.296918767504,0.3475921701677279,NP032_scene002,3593
NP032_scene002_cell3594,212,3793.7594339622638,15374.099056603774,0.5203273926606491,NP032_scene002,3594
NP032_scene002_cell3595,348,3794.925287356322,6074.048850574714,0.9291465924851948,NP032_scene002,3595
NP032_scene002_cell3598,296,3794.9256756756763,14708.341216216217,0.4458141133078168,NP032_scene002,3598
NP032_scene002_cell3599,150,3794.926666666666,15394.88,0.6153757505260128,NP032_scene002,3599
NP032_scene002_cell3603,381,3796.884514435696,5952.472440944882,0.8428477903569642,NP032_scene002,3603
NP032_scene002_cell3604,396,3793.694444444444,6218.070707070707,0.9445011432980952,NP032_scene002,3604
NP032_scene002_cell3609,231,3799.7445887445892,16139.437229437232,0.5641072359277457,NP032_scene002,3609
NP032_scene002_cell3612,318,3799.0880503144654,13583.204402515725,0.8318533069972426,NP032_scene002,3612
NP032_scene002_cell3616,322,3802.732919254658,1395.8322981366462,0.2628220646969766,NP032_scene002,3616
NP032_scene002_cell3619,247,3805.2591093117408,5515.542510121458,0.6263171101863017,NP032_scene002,3619
NP032_scene002_cell3621,381,3804.049868766405,13829.283464566928,0.6691148614976309,NP032_scene002,3621
NP032_scene002_cell3622,396,3805.474747474747,13804.333333333336,0.5148085028565538,NP032_scene002,3622
NP032_scene002_cell3624,182,3806.934065934066,13942.214285714286,0.4752959706539906,NP032_scene002,3624
NP032_scene002_cell3629,66,3808.0,15649.5,0.7902378558598387,NP032_scene002,3629
NP032_scene002_cell3630,244,3807.799180327869,16569.114754098362,0.9652193999416828,NP032_scene002,3630
NP032_scene002_cell3631,311,3808.221864951769,9287.581993569132,0.9020447291952348,NP032_scene002,3631
NP032_scene002_cell3634,398,3808.962311557789,13963.989949748746,0.4542320954968574,NP032_scene002,3634
NP032_scene002_cell3635,388,3809.5463917525767,5903.386597938144,0.9258833581988408,NP032_scene002,3635
NP032_scene002_cell3637,537,3811.493482309125,13893.500931098697,0.9472946641341288,NP032_scene002,3637
NP032_scene002_cell3640,345,3811.0405797101453,13981.721739130437,0.7840732560664471,NP032_scene002,3640
NP032_scene002_cell3641,133,3812.157894736842,16600.3007518797,0.8054714065861508,NP032_scene002,3641
NP032_scene002_cell3644,318,3812.7106918238983,13387.25786163522,0.9610930201742032,NP032_scene002,3644
NP032_scene002_cell3647,481,3814.9501039501038,9920.60498960499,0.8446977945616873,NP032_scene002,3647
NP032_scene002_cell3648,580,3814.1,13313.001724137932,0.9486234589604552,NP032_scene002,3648
NP032_scene002_cell3649,70,3815.785714285714,14432.828571428572,0.3945276723437218,NP032_scene002,3649
NP032_scene002_cell3651,397,3815.7833753148616,13505.695214105794,0.5432202025033431,NP032_scene002,3651
NP032_scene002_cell3652,244,3816.127049180328,13849.75,0.8571196530074511,NP032_scene002,3652
NP032_scene002_cell3657,322,3818.527950310559,13819.226708074537,0.5775279982304202,NP032_scene002,3657
NP032_scene002_cell3658,302,3815.589403973511,15398.324503311258,0.8573507323030022,NP032_scene002,3658
NP032_scene002_cell3663,324,3819.598765432099,15374.839506172839,0.367940244436725,NP032_scene002,3663
NP032_scene002_cell3666,183,3819.978142076504,16536.754098360656,0.8604138809692193,NP032_scene002,3666
NP032_scene002_cell3668,726,3825.4545454545455,13798.362258953171,0.8567631591263644,NP032_scene002,3668
NP032_scene002_cell3669,381,3821.580052493439,9381.307086614172,0.8400330303953627,NP032_scene002,3669
NP032_scene002_cell3671,282,3821.6843971631206,14660.854609929078,0.7003109680792873,NP032_scene002,3671
NP032_scene002_cell3676,213,3824.929577464789,13967.81690140845,0.6261068988772864,NP032_scene002,3676
NP032_scene002_cell3679,358,3825.5055865921777,13920.689944134077,0.8762043484216665,NP032_scene002,3679
NP032_scene002_cell3681,216,3825.606481481481,9121.86574074074,0.7889771907446063,NP032_scene002,3681
NP032_scene002_cell3682,505,3827.059405940594,13521.546534653467,0.8068111569008001,NP032_scene002,3682
NP032_scene002_cell3683,175,3826.651428571429,13555.468571428572,0.737572652844208,NP032_scene002,3683
NP032_scene002_cell3691,668,3829.25748502994,13775.169161676647,0.6227639700512763,NP032_scene002,3691
NP032_scene002_cell3695,317,3830.4006309148267,16514.41640378549,0.7877690931729907,NP032_scene002,3695
NP032_scene002_cell3696,244,3829.549180327869,16545.426229508197,0.7309242469803063,NP032_scene002,3696
NP032_scene002_cell3698,90,3831.911111111111,15367.433333333332,0.4117161816563688,NP032_scene002,3698
NP032_scene002_cell3708,471,3833.284501061571,13937.56475583864,0.7589065815860307,NP032_scene002,3708
NP032_scene002_cell3716,186,3835.107526881721,13488.97311827957,0.6950242617859382,NP032_scene002,3716
NP032_scene002_cell3717,278,3835.7338129496397,16059.812949640289,0.8507826200491683,NP032_scene002,3717
NP032_scene002_cell3720,631,3838.218700475436,9864.209191759113,0.9236306937537758,NP032_scene002,3720
NP032_scene002_cell3722,102,3838.5196078431372,16335.029411764706,0.8299378858631666,NP032_scene002,3722
NP032_scene002_cell3723,462,3838.2727272727284,16582.103896103898,0.9034472417296368,NP032_scene002,3723
NP032_scene002_cell3725,249,3839.566265060241,13696.935742971888,0.6013625372885504,NP032_scene002,3725
NP032_scene002_cell3726,378,3841.714285714286,13421.62962962963,0.8234402155431442,NP032_scene002,3726
NP032_scene002_cell3734,488,3842.9938524590166,13503.31762295082,0.6350241221141754,NP032_scene002,3734
NP032_scene002_cell3735,322,3842.8788819875776,13900.2950310559,0.8725868990869512,NP032_scene002,3735
NP032_scene002_cell3736,504,3844.458333333334,5571.168650793651,0.7438192167280607,NP032_scene002,3736
NP032_scene002_cell3739,173,3845.115606936416,5668.994219653177,0.7630568026556644,NP032_scene002,3739
NP032_scene002_cell3740,377,3844.6843501326257,13917.267904509285,0.6906150179050584,NP032_scene002,3740
NP032_scene002_cell3741,356,3845.373595505618,14545.061797752807,0.6256526023742912,NP032_scene002,3741
NP032_scene002_cell3743,289,3845.636678200692,15567.121107266436,0.3009129846645861,NP032_scene002,3743
NP032_scene002_cell3756,878,3852.7653758542133,13776.293849658314,0.8922045191136143,NP032_scene002,3756
NP032_scene002_cell3759,339,3853.70796460177,13562.268436578172,0.8754757821709471,NP032_scene002,3759
NP032_scene002_cell3762,99,3855.151515151515,14588.868686868691,0.8090762198984763,NP032_scene002,3762
NP032_scene002_cell3763,264,3854.003787878788,15860.01893939394,0.8921044041395642,NP032_scene002,3763
NP032_scene002_cell3766,479,3857.532359081421,13521.085594989561,0.9096721097648568,NP032_scene002,3766
NP032_scene002_cell3769,88,3857.113636363637,15522.534090909092,0.6136481239122031,NP032_scene002,3769
NP032_scene002_cell3774,126,3860.761904761905,13900.301587301587,0.8069972022927084,NP032_scene002,3774
NP032_scene002_cell3775,452,3859.33407079646,14795.944690265489,0.6901469273767392,NP032_scene002,3775
NP032_scene002_cell3777,383,3861.237597911226,13923.558746736291,0.7703497394831793,NP032_scene002,3777
NP032_scene002_cell3779,161,3862.3975155279504,15553.273291925463,0.569563077967223,NP032_scene002,3779
NP032_scene002_cell3782,852,3860.724178403756,13719.787558685446,0.8397744139087864,NP032_scene002,3782
NP032_scene002_cell3783,388,3863.170103092784,14037.873711340206,0.9196239193861252,NP032_scene002,3783
NP032_scene002_cell3784,195,3863.1794871794873,5581.312820512821,0.7133121903571094,NP032_scene002,3784
NP032_scene002_cell3788,93,3862.795698924731,14542.591397849463,0.8931371252244593,NP032_scene002,3788
NP032_scene002_cell3789,171,3866.1988304093575,5561.4678362573095,0.6813736492697281,NP032_scene002,3789
NP032_scene002_cell3790,514,3866.007782101167,13375.132295719844,0.7579524841405383,NP032_scene002,3790
NP032_scene002_cell3791,218,3866.9954128440368,14576.481651376147,0.9244278784356672,NP032_scene002,3791
NP032_scene002_cell3792,106,3866.367924528302,5778.037735849057,0.8455196446857791,NP032_scene002,3792
NP032_scene002_cell3801,335,3868.429850746269,13752.985074626866,0.8203580784553859,NP032_scene002,3801
NP032_scene002_cell3803,304,3868.546052631578,16563.269736842107,0.3674008672947656,NP032_scene002,3803
NP032_scene002_cell3804,318,3870.411949685535,5595.685534591195,0.8855623882865066,NP032_scene002,3804
NP032_scene002_cell3805,539,3869.4601113172553,5836.60853432282,0.8288687700029183,NP032_scene002,3805
NP032_scene002_cell3808,204,3871.151960784314,13813.632352941177,0.8481737745104188,NP032_scene002,3808
NP032_scene002_cell3809,476,3871.191176470588,15245.193277310922,0.7393594415550092,NP032_scene002,3809
NP032_scene002_cell3811,490,3872.826530612245,13495.234693877552,0.8932596485843853,NP032_scene002,3811
NP032_scene002_cell3812,380,3872.5,5386.45,0.9553340313410742,NP032_scene002,3812
NP032_scene002_cell3816,330,3873.687878787879,13478.236363636364,0.51941747590342,NP032_scene002,3816
NP032_scene002_cell3817,475,3873.776842105263,15858.463157894736,0.5606589128201009,NP032_scene002,3817
NP032_scene002_cell3818,421,3873.570071258907,16530.36104513064,0.5440505805971395,NP032_scene002,3818
NP032_scene002_cell3820,226,3872.4734513274334,5209.061946902655,0.8577237501401584,NP032_scene002,3820
NP032_scene002_cell3823,94,3877.0851063829787,13412.882978723403,0.8063264844007619,NP032_scene002,3823
NP032_scene002_cell3824,335,3875.910447761194,14494.976119402983,0.5341556146748329,NP032_scene002,3824
NP032_scene002_cell3828,199,3874.291457286432,13728.859296482413,0.4828710280386936,NP032_scene002,3828
NP032_scene002_cell3830,299,3876.3879598662206,13952.230769230771,0.8799272842281524,NP032_scene002,3830
NP032_scene002_cell3832,93,3876.4838709677415,14543.655913978497,0.3808895073428386,NP032_scene002,3832
NP032_scene002_cell3833,314,3877.767515923567,5446.226114649681,0.4894164724149672,NP032_scene002,3833
NP032_scene002_cell3834,123,3879.512195121951,5411.593495934961,0.3873255165811549,NP032_scene002,3834
NP032_scene002_cell3836,121,3879.363636363637,13272.553719008265,0.3818898668095663,NP032_scene002,3836
NP032_scene002_cell3837,382,3879.740837696335,13796.295811518325,0.6203089494056578,NP032_scene002,3837
NP032_scene002_cell3843,424,3884.1556603773583,13697.233490566035,0.8298617720272854,NP032_scene002,3843
NP032_scene002_cell3850,349,3885.7765042979936,13903.636103151863,0.5523371724024035,NP032_scene002,3850
NP032_scene002_cell3851,104,3889.269230769231,14504.96153846154,0.8696294473818731,NP032_scene002,3851
NP032_scene002_cell3854,101,3887.148514851485,13740.584158415842,0.8337018929222696,NP032_scene002,3854
NP032_scene002_cell3858,105,3890.857142857143,5592.7142857142835,0.868681818535992,NP032_scene002,3858
NP032_scene002_cell3860,510,3890.3549019607844,13717.082352941177,0.8183524770693783,NP032_scene002,3860
NP032_scene002_cell3861,559,3889.951699463327,16548.545617173524,0.8286866139519609,NP032_scene002,3861
NP032_scene002_cell3862,604,3891.998344370861,5389.013245033113,0.9066684971614658,NP032_scene002,3862
NP032_scene002_cell3866,478,3889.861924686193,14012.26569037657,0.9275277917848704,NP032_scene002,3866
NP032_scene002_cell3868,303,3892.273927392739,13812.23102310231,0.6930606461100937,NP032_scene002,3868
NP032_scene002_cell3869,495,3893.317171717172,15658.824242424243,0.6522569836506564,NP032_scene002,3869
NP032_scene002_cell3877,358,3898.1536312849157,14665.483240223464,0.8911289257054241,NP032_scene002,3877
NP032_scene002_cell3878,528,3896.803030303031,15226.431818181818,0.6990447242981681,NP032_scene002,3878
NP032_scene002_cell3883,206,3901.7864077669897,13695.655339805826,0.6894132999330342,NP032_scene002,3883
NP032_scene002_cell3885,410,3904.160975609756,16526.473170731708,0.8390247906796438,NP032_scene002,3885
NP032_scene002_cell3890,130,3903.1615384615375,5919.615384615385,0.9008428474788228,NP032_scene002,3890
NP032_scene002_cell3895,278,3905.241007194245,9395.974820143885,0.5094362178509567,NP032_scene002,3895
NP032_scene002_cell3897,196,3906.1275510204077,5143.448979591837,0.9376249024585572,NP032_scene002,3897
NP032_scene002_cell3901,222,3909.738738738739,5275.783783783784,0.8582162438893298,NP032_scene002,3901
NP032_scene002_cell3903,267,3910.715355805243,14657.595505617976,0.6150497757677398,NP032_scene002,3903
NP032_scene002_cell3904,305,3912.927868852459,16539.58032786885,0.8736626864816244,NP032_scene002,3904
NP032_scene002_cell3908,260,3909.75,5786.819230769231,0.5672469986814863,NP032_scene002,3908
NP032_scene002_cell3912,43,3915.7906976744175,14647.348837209302,0.7463532724779756,NP032_scene002,3912
NP032_scene002_cell3913,311,3915.456591639872,5551.630225080386,0.7268857918486146,NP032_scene002,3913
NP032_scene002_cell3922,87,3917.080459770115,13994.942528735632,0.8704976894347752,NP032_scene002,3922
NP032_scene002_cell3929,238,3921.878151260504,5565.53781512605,0.907225138573468,NP032_scene002,3929
NP032_scene002_cell3933,251,3923.0,13401.498007968128,0.4299996103287778,NP032_scene002,3933
NP032_scene002_cell3934,350,3923.2257142857134,13889.128571428571,0.6318712654517856,NP032_scene002,3934
NP032_scene002_cell3938,311,3927.3794212218654,13696.337620578779,0.9387295652666888,NP032_scene002,3938
NP032_scene002_cell3940,71,3925.704225352113,9412.154929577464,0.6928411932813342,NP032_scene002,3940
NP032_scene002_cell3945,112,3926.2410714285716,14861.946428571433,0.6651326214262776,NP032_scene002,3945
NP032_scene002_cell3949,108,3926.8981481481483,13847.722222222224,0.7542838383851785,NP032_scene002,3949
NP032_scene002_cell3950,470,3928.206382978724,15379.570212765957,0.8886824012318562,NP032_scene002,3950
