,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP035_scene001_cell21252,182,17016.851648351647,1774.956043956044,0.3651806058933108,NP035_scene001
NP035_scene001_cell21253,488,17017.842213114753,1588.997950819672,0.8831385208798881,NP035_scene001
NP035_scene001_cell21254,208,17019.60576923077,2187.860576923077,0.1883097278847392,NP035_scene001
NP035_scene001_cell21255,123,17019.81300813008,3153.130081300813,0.5256420482083891,NP035_scene001
NP035_scene001_cell21256,246,17021.065040650406,2979.5691056910573,0.9220599622264838,NP035_scene001
NP035_scene001_cell21257,104,17021.076923076922,3335.4230769230767,0.6454237076157646,NP035_scene001
NP035_scene001_cell21258,208,17022.158653846152,1997.1057692307693,0.5791859156595524,NP035_scene001
NP035_scene001_cell21259,381,17023.629921259842,3587.719160104987,0.7695035943948144,NP035_scene001
NP035_scene001_cell21260,259,17023.903474903476,1837.6293436293438,0.6105560742884094,NP035_scene001
NP035_scene001_cell21261,333,17025.234234234234,2631.129129129129,0.7835422064724064,NP035_scene001
NP035_scene001_cell21262,233,17025.210300429186,1698.9442060085835,0.5733563838023125,NP035_scene001
NP035_scene001_cell21263,236,17025.101694915254,3318.0805084745757,0.8663806110077813,NP035_scene001
NP035_scene001_cell21264,313,17026.661341853036,1738.8178913738018,0.7979705017645585,NP035_scene001
NP035_scene001_cell21265,264,17026.541666666668,3112.356060606061,0.6080615972620284,NP035_scene001
NP035_scene001_cell21266,265,17026.513207547167,1811.0490566037736,0.6056736949916083,NP035_scene001
NP035_scene001_cell21267,257,17026.12840466926,2376.63813229572,0.7709415372888103,NP035_scene001
NP035_scene001_cell21268,255,17027.760784313727,1760.1176470588236,0.8972853394422845,NP035_scene001
NP035_scene001_cell21269,124,17028.475806451614,2584.1612903225805,0.7929926625734748,NP035_scene001
NP035_scene001_cell21270,370,17028.59189189189,3173.927027027027,0.3158140349721839,NP035_scene001
NP035_scene001_cell21271,244,17029.122950819674,2085.094262295082,0.6499333256167218,NP035_scene001
NP035_scene001_cell21272,271,17029.258302583024,3069.8413284132844,0.6583160164564323,NP035_scene001
NP035_scene001_cell21273,453,17031.9293598234,1568.4150110375274,0.7220268076520455,NP035_scene001
NP035_scene001_cell21274,275,17032.30181818182,2143.9127272727274,0.5136415958833964,NP035_scene001
NP035_scene001_cell21275,238,17031.529411764706,2214.1470588235293,0.7922263939469211,NP035_scene001
NP035_scene001_cell21276,602,17032.013289036546,3133.289036544851,0.8723966121579929,NP035_scene001
NP035_scene001_cell21277,355,17033.884507042254,2418.3352112676057,0.6819749556276185,NP035_scene001
NP035_scene001_cell21278,63,17034.698412698413,2952.0634920634916,0.3242927892970709,NP035_scene001
NP035_scene001_cell21279,193,17035.248704663212,3362.0880829015546,0.6697079695094986,NP035_scene001
NP035_scene001_cell21280,344,17036.56976744186,2390.1191860465115,0.6058877348383679,NP035_scene001
NP035_scene001_cell21281,123,17036.48780487805,2728.162601626016,0.5821767270887147,NP035_scene001
NP035_scene001_cell21282,343,17038.431486880465,1603.98833819242,0.8802722563087692,NP035_scene001
NP035_scene001_cell21283,703,17039.93172119488,1680.6856330014225,0.8639971237709315,NP035_scene001
NP035_scene001_cell21284,203,17039.354679802957,1900.8226600985226,0.4937737944454312,NP035_scene001
NP035_scene001_cell21285,282,17041.02836879433,1536.4822695035461,0.7782419532222811,NP035_scene001
NP035_scene001_cell21286,182,17040.89010989011,2235.851648351648,0.7978543268978024,NP035_scene001
NP035_scene001_cell21287,168,17042.625,3036.7559523809527,0.2465174134373945,NP035_scene001
NP035_scene001_cell21288,136,17044.352941176472,1646.720588235294,0.6706283474065481,NP035_scene001
NP035_scene001_cell21289,314,17043.538216560508,1812.0859872611466,0.6465560490402411,NP035_scene001
NP035_scene001_cell21290,206,17043.985436893203,2518.8155339805826,0.6358692770567542,NP035_scene001
NP035_scene001_cell21291,130,17044.9,2535.9923076923083,0.41225284012761293,NP035_scene001
NP035_scene001_cell21292,77,17044.532467532466,3393.805194805195,0.7273670813397329,NP035_scene001
NP035_scene001_cell21293,127,17044.59842519685,3489.3307086614172,0.901937918904428,NP035_scene001
NP035_scene001_cell21294,107,17045.485981308408,3870.0280373831774,0.8673195197140836,NP035_scene001
NP035_scene001_cell21295,212,17046.594339622643,1792.8867924528302,0.6203014389832329,NP035_scene001
NP035_scene001_cell21296,142,17045.8661971831,2175.0704225352115,0.8045380700724387,NP035_scene001
NP035_scene001_cell21297,169,17049.029585798817,2411.976331360947,0.37925054247373496,NP035_scene001
NP035_scene001_cell21298,421,17047.023752969122,2360.2327790973873,0.689147544048515,NP035_scene001
NP035_scene001_cell21299,279,17049.301075268817,2892.21146953405,0.8874995834601551,NP035_scene001
NP035_scene001_cell21300,354,17048.011299435027,3107.014124293785,0.4786501090593073,NP035_scene001
NP035_scene001_cell21301,160,17048.4,2933.8625,0.8200414031910115,NP035_scene001
NP035_scene001_cell21302,292,17048.845890410958,3167.400684931507,0.7786565767284909,NP035_scene001
NP035_scene001_cell21303,54,17049.074074074073,3345.537037037037,0.6372008986736943,NP035_scene001
NP035_scene001_cell21304,361,17049.927977839336,1837.1772853185598,0.8767790663398883,NP035_scene001
NP035_scene001_cell21305,249,17050.116465863455,3153.132530120482,0.5082884100351283,NP035_scene001
NP035_scene001_cell21306,598,17051.780936454852,1579.1923076923074,0.9202508747973326,NP035_scene001
NP035_scene001_cell21307,305,17051.675409836065,2123.1311475409834,0.7394354588693742,NP035_scene001
NP035_scene001_cell21308,262,17051.900763358783,2223.6221374045804,0.6189732357354188,NP035_scene001
NP035_scene001_cell21309,313,17052.31629392971,2619.9009584664536,0.5003795674728546,NP035_scene001
NP035_scene001_cell21310,151,17052.92715231788,2036.0132450331125,0.7618323071041897,NP035_scene001
NP035_scene001_cell21311,419,17054.49880668258,3079.8568019093077,0.9199727625447722,NP035_scene001
NP035_scene001_cell21312,575,17054.897391304352,3262.7982608695647,0.8789284648133084,NP035_scene001
NP035_scene001_cell21313,220,17054.840909090908,3568.768181818182,0.9251719640924508,NP035_scene001
NP035_scene001_cell21314,412,17056.52912621359,2342.5388349514565,0.6615651185744603,NP035_scene001
NP035_scene001_cell21315,208,17057.47596153846,2519.115384615385,0.8219676149970842,NP035_scene001
NP035_scene001_cell21316,66,17057.030303030304,3493.0,0.23724248533882625,NP035_scene001
NP035_scene001_cell21317,317,17058.18927444795,2392.8738170347,0.653898568674541,NP035_scene001
NP035_scene001_cell21318,539,17059.725417439702,1744.0482374768092,0.9238608507539358,NP035_scene001
NP035_scene001_cell21319,361,17059.426592797783,1806.8448753462603,0.8999035292890007,NP035_scene001
NP035_scene001_cell21320,130,17059.592307692306,2542.246153846154,0.6569378575484627,NP035_scene001
NP035_scene001_cell21321,200,17059.89,2499.355,0.4981555746825746,NP035_scene001
NP035_scene001_cell21322,255,17057.466666666667,2904.8627450980393,0.8210843874652581,NP035_scene001
NP035_scene001_cell21323,46,17060.82608695652,1686.608695652174,0.8222867275226403,NP035_scene001
NP035_scene001_cell21324,527,17063.06641366224,2937.3491461100566,0.7844069990117929,NP035_scene001
NP035_scene001_cell21325,550,17065.601818181818,3327.809090909091,0.9326236439649804,NP035_scene001
NP035_scene001_cell21326,351,17064.641025641027,1972.3304843304845,0.8013062333956361,NP035_scene001
NP035_scene001_cell21327,271,17064.785977859778,3872.143911439114,0.8566469773833121,NP035_scene001
NP035_scene001_cell21328,66,17067.060606060608,1577.939393939394,0.6344294329254903,NP035_scene001
NP035_scene001_cell21329,350,17069.34857142857,2049.925714285714,0.8907860498581248,NP035_scene001
NP035_scene001_cell21330,295,17070.071186440677,3371.349152542373,0.41173579580178615,NP035_scene001
NP035_scene001_cell21331,259,17070.548262548262,1565.1737451737451,0.7371540627516964,NP035_scene001
NP035_scene001_cell21332,173,17072.121387283238,2213.589595375722,0.8008169551970381,NP035_scene001
NP035_scene001_cell21333,493,17072.847870182555,1503.6450304259633,0.6509029884616223,NP035_scene001
NP035_scene001_cell21334,725,17073.365517241382,2373.84,0.8273543378180723,NP035_scene001
NP035_scene001_cell21335,258,17072.717054263565,3236.666666666666,0.6574597412087729,NP035_scene001
NP035_scene001_cell21336,200,17074.12,1718.185,0.7723270056080642,NP035_scene001
NP035_scene001_cell21337,191,17074.240837696336,2070.198952879581,0.716119223405881,NP035_scene001
NP035_scene001_cell21338,237,17075.13924050633,1901.5147679324893,0.5263448405113162,NP035_scene001
NP035_scene001_cell21339,322,17075.24844720497,2686.6055900621122,0.6460117093636134,NP035_scene001
NP035_scene001_cell21340,347,17075.34582132565,3501.495677233429,0.7842880712159659,NP035_scene001
NP035_scene001_cell21341,382,17077.520942408377,3194.0890052356017,0.7990274999403987,NP035_scene001
NP035_scene001_cell21342,72,17077.51388888889,3547.027777777778,0.6878012706189223,NP035_scene001
NP035_scene001_cell21343,279,17079.54480286738,2084.820788530466,0.6897337928793701,NP035_scene001
NP035_scene001_cell21344,44,17081.31818181818,2274.7954545454545,0.694150446124928,NP035_scene001
NP035_scene001_cell21345,198,17081.4494949495,2429.1414141414143,0.6702930136605774,NP035_scene001
NP035_scene001_cell21346,144,17081.354166666668,3400.604166666666,0.4692973874411111,NP035_scene001
NP035_scene001_cell21347,205,17080.99512195122,3452.9414634146337,0.8714110058980878,NP035_scene001
NP035_scene001_cell21348,29,17081.482758620692,3166.6206896551726,0.6383782539557801,NP035_scene001
NP035_scene001_cell21349,188,17081.952127659573,3465.234042553192,0.7721823014015459,NP035_scene001
NP035_scene001_cell21350,500,17083.212,2559.17,0.7365692277743123,NP035_scene001
NP035_scene001_cell21351,245,17083.191836734695,2144.4,0.9059153284468664,NP035_scene001
NP035_scene001_cell21352,283,17085.459363957598,2666.8127208480564,0.4160696730655333,NP035_scene001
NP035_scene001_cell21353,341,17084.454545454544,2938.1231671554247,0.8807856493646931,NP035_scene001
NP035_scene001_cell21354,190,17082.584210526315,3530.157894736842,0.8627169093077662,NP035_scene001
NP035_scene001_cell21355,480,17085.835416666665,1957.4645833333332,0.7803762883125231,NP035_scene001
NP035_scene001_cell21356,228,17086.877192982458,1620.0877192982455,0.6333337949662933,NP035_scene001
NP035_scene001_cell21357,238,17089.18487394958,1910.0420168067224,0.31196651391294683,NP035_scene001
NP035_scene001_cell21358,276,17089.210144927536,3865.666666666666,0.7211301351737419,NP035_scene001
NP035_scene001_cell21359,348,17090.580459770114,1936.2241379310346,0.5876355561075597,NP035_scene001
NP035_scene001_cell21360,352,17092.605113636364,1465.1448863636365,0.6023572530587528,NP035_scene001
NP035_scene001_cell21361,143,17092.125874125875,1749.5874125874127,0.6830618027111474,NP035_scene001
NP035_scene001_cell21362,196,17092.5,2021.6377551020407,0.3472887314963957,NP035_scene001
NP035_scene001_cell21363,339,17094.56342182891,2629.758112094395,0.7013094754050135,NP035_scene001
NP035_scene001_cell21364,402,17095.037313432837,1583.333333333333,0.7231051435673238,NP035_scene001
NP035_scene001_cell21365,336,17096.45238095238,1725.0684523809525,0.9168608478659692,NP035_scene001
NP035_scene001_cell21366,251,17096.788844621515,2764.5856573705178,0.8521938812249321,NP035_scene001
NP035_scene001_cell21367,426,17098.76056338028,2336.8215962441313,0.7179105960102409,NP035_scene001
NP035_scene001_cell21368,582,17099.386597938144,1547.59793814433,0.9308582612568472,NP035_scene001
NP035_scene001_cell21369,281,17098.868327402135,1863.8505338078287,0.8186518521873255,NP035_scene001
NP035_scene001_cell21370,186,17100.74193548387,2691.532258064516,0.7496656277344138,NP035_scene001
NP035_scene001_cell21371,231,17102.47619047619,3539.307359307359,0.8730451978868542,NP035_scene001
NP035_scene001_cell21372,309,17103.22653721683,2062.343042071197,0.8125495650194694,NP035_scene001
NP035_scene001_cell21373,959,17103.042752867572,3901.135557872784,0.6993054445797424,NP035_scene001
NP035_scene001_cell21374,973,17109.753340184994,1288.1880781089415,0.957321602753948,NP035_scene001
NP035_scene001_cell21375,120,17105.933333333334,1749.208333333333,0.6373217241728593,NP035_scene001
NP035_scene001_cell21376,416,17105.41105769231,1367.75,0.8116588776587441,NP035_scene001
NP035_scene001_cell21377,198,17105.878787878788,3322.1414141414148,0.7059301731684962,NP035_scene001
NP035_scene001_cell21378,86,17106.232558139534,3372.6046511627906,0.6626247834950811,NP035_scene001
NP035_scene001_cell21379,65,17107.384615384617,2121.815384615385,0.601426213273808,NP035_scene001
NP035_scene001_cell21380,353,17106.966005665727,3856.498583569405,0.8058324693024573,NP035_scene001
NP035_scene001_cell21381,130,17107.753846153846,2886.9076923076923,0.348702850697278,NP035_scene001
NP035_scene001_cell21382,569,17109.318101933215,2646.2161687170474,0.7879222606688673,NP035_scene001
NP035_scene001_cell21383,198,17109.732323232318,3446.7727272727275,0.7796481207477656,NP035_scene001
NP035_scene001_cell21384,448,17110.33035714286,3560.935267857143,0.8517196986649207,NP035_scene001
NP035_scene001_cell21385,428,17110.214953271032,1494.8364485981308,0.5760183183383693,NP035_scene001
NP035_scene001_cell21386,130,17111.3,2548.623076923077,0.5653939815828886,NP035_scene001
NP035_scene001_cell21387,103,17111.14563106796,3499.728155339805,0.7429364400917396,NP035_scene001
NP035_scene001_cell21388,267,17111.812734082396,2390.7790262172284,0.7653150426279407,NP035_scene001
NP035_scene001_cell21389,223,17111.726457399098,3183.991031390134,0.7223359182486386,NP035_scene001
NP035_scene001_cell21390,354,17113.028248587572,1473.5395480225989,0.6666287253459302,NP035_scene001
NP035_scene001_cell21391,231,17114.450216450216,2214.6796536796537,0.7541405998162642,NP035_scene001
NP035_scene001_cell21392,68,17113.13235294118,3045.6764705882347,0.8282516626311965,NP035_scene001
NP035_scene001_cell21393,144,17114.24305555556,1884.0069444444446,0.717201066360538,NP035_scene001
NP035_scene001_cell21394,353,17114.889518413598,1444.2832861189802,0.7590387210307947,NP035_scene001
NP035_scene001_cell21395,262,17114.63358778626,2966.0496183206105,0.6599987927002025,NP035_scene001
NP035_scene001_cell21396,420,17117.069047619047,2021.6238095238093,0.7014130421844742,NP035_scene001
NP035_scene001_cell21397,62,17117.774193548386,1760.9354838709678,0.8404086748773731,NP035_scene001
NP035_scene001_cell21398,516,17118.684108527134,1811.5542635658915,0.6646288974999139,NP035_scene001
NP035_scene001_cell21399,354,17118.99717514124,2525.067796610169,0.4900563695345157,NP035_scene001
NP035_scene001_cell21400,331,17118.809667673715,2680.1480362537764,0.8349002137831684,NP035_scene001
NP035_scene001_cell21401,284,17120.102112676057,2625.1478873239435,0.6512042828313714,NP035_scene001
NP035_scene001_cell21402,281,17124.70462633452,2334.1067615658358,0.9032173971149032,NP035_scene001
NP035_scene001_cell21403,282,17122.177304964538,1629.4645390070925,0.8093084264739051,NP035_scene001
NP035_scene001_cell21404,448,17126.104910714286,3077.6964285714284,0.8875470358067432,NP035_scene001
NP035_scene001_cell21405,140,17123.45,1327.3285714285714,0.8898723369026958,NP035_scene001
NP035_scene001_cell21406,281,17123.686832740215,2797.551601423488,0.8732292504552196,NP035_scene001
NP035_scene001_cell21407,203,17124.788177339902,1969.7241379310346,0.6426374459716172,NP035_scene001
NP035_scene001_cell21408,447,17124.58836689038,1984.939597315436,0.7494802267043787,NP035_scene001
NP035_scene001_cell21409,335,17125.268656716416,2061.764179104477,0.3869666267827592,NP035_scene001
NP035_scene001_cell21410,305,17124.8,2136.022950819672,0.7025894504342153,NP035_scene001
NP035_scene001_cell21411,247,17123.591093117408,2384.8502024291492,0.7020759701493017,NP035_scene001
NP035_scene001_cell21412,300,17126.423333333332,2906.57,0.6823909113438384,NP035_scene001
NP035_scene001_cell21413,244,17129.52049180328,2188.995901639344,0.5766411884476493,NP035_scene001
NP035_scene001_cell21414,383,17129.69190600522,1596.686684073107,0.7279911975934025,NP035_scene001
NP035_scene001_cell21415,245,17128.591836734693,2422.2285714285713,0.6978568895094008,NP035_scene001
NP035_scene001_cell21416,283,17135.73144876325,2376.9540636042398,0.6569549431453331,NP035_scene001
NP035_scene001_cell21417,120,17131.5,3283.883333333333,0.7510612952928171,NP035_scene001
NP035_scene001_cell21418,230,17131.313043478258,1344.2826086956522,0.6867674531110757,NP035_scene001
NP035_scene001_cell21419,150,17133.56,2395.4466666666667,0.4815854039646917,NP035_scene001
NP035_scene001_cell21420,264,17132.734848484848,2884.571969696969,0.8248646818794207,NP035_scene001
NP035_scene001_cell21421,131,17133.67175572519,3622.6946564885498,0.8735278221617292,NP035_scene001
NP035_scene001_cell21422,140,17134.14285714286,3459.55,0.6983549584467941,NP035_scene001
NP035_scene001_cell21423,314,17134.678343949046,1647.751592356688,0.7847652041236387,NP035_scene001
NP035_scene001_cell21424,509,17130.907662082514,2345.432220039293,0.9425846315820182,NP035_scene001
NP035_scene001_cell21425,374,17136.197860962566,3336.540106951872,0.7621259369695503,NP035_scene001
NP035_scene001_cell21426,489,17136.276073619632,1732.2944785276075,0.5815498180036519,NP035_scene001
NP035_scene001_cell21427,93,17136.247311827956,1852.010752688172,0.7503257572183024,NP035_scene001
NP035_scene001_cell21428,358,17136.645251396647,3841.4776536312847,0.940079462263028,NP035_scene001
NP035_scene001_cell21429,263,17138.209125475285,3358.030418250951,0.7172593740377463,NP035_scene001
NP035_scene001_cell21430,368,17139.271739130436,2612.1440217391305,0.9182042380527078,NP035_scene001
NP035_scene001_cell21431,317,17128.466876971608,3950.548895899053,0.8310262266800551,NP035_scene001
NP035_scene001_cell21432,637,17139.15227629513,1386.233908948195,0.9601126173181918,NP035_scene001
NP035_scene001_cell21433,305,17140.39344262295,3560.6950819672134,0.9190628543794164,NP035_scene001
NP035_scene001_cell21434,278,17141.643884892088,3530.223021582734,0.8466240848457245,NP035_scene001
NP035_scene001_cell21435,202,17141.702970297032,1996.3910891089108,0.5449145267057351,NP035_scene001
NP035_scene001_cell21436,373,17143.238605898125,1866.5522788203755,0.7310225474308821,NP035_scene001
NP035_scene001_cell21437,137,17143.474452554743,3213.0656934306567,0.736062908137409,NP035_scene001
NP035_scene001_cell21438,440,17144.05,2149.1295454545457,0.630359513211837,NP035_scene001
NP035_scene001_cell21439,471,17145.49893842888,1409.687898089172,0.9133108620590998,NP035_scene001
NP035_scene001_cell21440,359,17149.17548746518,2419.208913649025,0.8379835178403506,NP035_scene001
NP035_scene001_cell21441,311,17146.565916398715,1275.3215434083602,0.6147650596067576,NP035_scene001
NP035_scene001_cell21442,465,17146.301075268817,1561.1913978494626,0.6863907716406608,NP035_scene001
NP035_scene001_cell21443,241,17148.278008298756,2824.701244813278,0.6818074323408951,NP035_scene001
NP035_scene001_cell21444,213,17149.19248826291,1911.582159624413,0.7017148910843051,NP035_scene001
NP035_scene001_cell21445,349,17149.77363896848,2198.9799426934096,0.7357564257516931,NP035_scene001
NP035_scene001_cell21446,437,17150.0114416476,3328.105263157894,0.8582017472702984,NP035_scene001
NP035_scene001_cell21447,221,17149.868778280543,3463.859728506787,0.8134484072512865,NP035_scene001
NP035_scene001_cell21448,482,17150.890041493774,1490.323651452282,0.6879080018844766,NP035_scene001
NP035_scene001_cell21449,395,17151.078481012657,2384.6481012658232,0.8271807528035721,NP035_scene001
NP035_scene001_cell21450,276,17154.358695652172,1807.0688405797105,0.4908337790311797,NP035_scene001
NP035_scene001_cell21451,238,17153.600840336134,3588.903361344537,0.7987322838072634,NP035_scene001
NP035_scene001_cell21452,328,17155.609756097558,2218.0670731707323,0.7586553672812791,NP035_scene001
NP035_scene001_cell21453,220,17155.45909090909,3074.3818181818183,0.6673005473967056,NP035_scene001
NP035_scene001_cell21454,184,17156.597826086956,1945.8260869565215,0.6452179740391021,NP035_scene001
NP035_scene001_cell21455,179,17157.37988826816,3255.3798882681567,0.6118533942520031,NP035_scene001
NP035_scene001_cell21456,331,17160.4501510574,3036.4320241691844,0.8693418030151645,NP035_scene001
NP035_scene001_cell21457,235,17160.64680851064,2248.493617021277,0.8129257648812566,NP035_scene001
NP035_scene001_cell21458,329,17160.665653495438,2771.0820668693013,0.8127235632737858,NP035_scene001
NP035_scene001_cell21459,232,17161.271551724138,2955.2370689655168,0.7054832458420579,NP035_scene001
NP035_scene001_cell21460,223,17162.318385650226,1793.7040358744393,0.4896832254068975,NP035_scene001
NP035_scene001_cell21461,160,17162.79375,2295.6625,0.6076243981438725,NP035_scene001
NP035_scene001_cell21462,242,17163.652892561982,3556.723140495868,0.832166961373588,NP035_scene001
NP035_scene001_cell21463,293,17164.01023890785,3994.61433447099,0.9230399814512751,NP035_scene001
NP035_scene001_cell21464,259,17165.926640926642,1331.7451737451738,0.8895899647889958,NP035_scene001
NP035_scene001_cell21465,233,17165.6008583691,1844.549356223176,0.5501287519512726,NP035_scene001
NP035_scene001_cell21466,321,17165.242990654206,1860.859813084112,0.6457651207889559,NP035_scene001
NP035_scene001_cell21467,229,17166.65502183406,1987.3624454148471,0.781311552305558,NP035_scene001
NP035_scene001_cell21468,267,17170.247191011236,3059.183520599251,0.6322382039332094,NP035_scene001
NP035_scene001_cell21469,341,17168.879765395894,3422.615835777126,0.6788200111464431,NP035_scene001
NP035_scene001_cell21470,222,17171.11261261261,1421.4594594594596,0.6189075512613176,NP035_scene001
NP035_scene001_cell21471,150,17170.86,2177.5866666666666,0.7648178409775706,NP035_scene001
NP035_scene001_cell21472,198,17171.343434343435,2690.3686868686873,0.4523008157162096,NP035_scene001
NP035_scene001_cell21473,239,17171.28870292887,2006.0543933054394,0.6351015605743654,NP035_scene001
NP035_scene001_cell21474,261,17172.275862068964,2615.892720306513,0.7682012625264936,NP035_scene001
NP035_scene001_cell21475,704,17172.498579545456,2498.255681818182,0.92083448406349,NP035_scene001
NP035_scene001_cell21476,286,17174.37062937063,2362.5279720279723,0.5840325604219323,NP035_scene001
NP035_scene001_cell21477,301,17174.541528239202,2728.215946843854,0.2021743168972656,NP035_scene001
NP035_scene001_cell21478,345,17174.431884057973,4004.71884057971,0.7078431455222911,NP035_scene001
NP035_scene001_cell21479,47,17172.297872340427,3190.255319148936,0.9535133562053304,NP035_scene001
NP035_scene001_cell21480,280,17175.739285714284,2209.0714285714284,0.6767775935003906,NP035_scene001
NP035_scene001_cell21481,325,17177.203076923077,1486.3538461538462,0.7077925432015827,NP035_scene001
NP035_scene001_cell21482,323,17177.303405572755,3107.2260061919505,0.8834667890723616,NP035_scene001
NP035_scene001_cell21483,158,17177.056962025315,3327.76582278481,0.5036626558019086,NP035_scene001
NP035_scene001_cell21484,590,17178.083050847457,1814.4525423728812,0.7670059354925696,NP035_scene001
NP035_scene001_cell21485,112,17177.785714285714,2125.125,0.6759281322559324,NP035_scene001
NP035_scene001_cell21486,172,17177.970930232557,2440.331395348837,0.4564346656072717,NP035_scene001
NP035_scene001_cell21487,154,17178.727272727272,3441.1363636363635,0.6429884280585402,NP035_scene001
NP035_scene001_cell21488,270,17179.251851851852,1388.1481481481478,0.632355362093831,NP035_scene001
NP035_scene001_cell21489,225,17180.964444444446,2839.9822222222224,0.5781441971545154,NP035_scene001
NP035_scene001_cell21490,324,17182.37962962963,1572.6604938271607,0.5181218180763725,NP035_scene001
NP035_scene001_cell21491,382,17182.329842931937,2337.4581151832463,0.5661907065055031,NP035_scene001
NP035_scene001_cell21492,138,17181.927536231884,2389.2028985507245,0.6710954616726401,NP035_scene001
NP035_scene001_cell21493,46,17182.782608695652,1517.9130434782608,0.8468095640039642,NP035_scene001
NP035_scene001_cell21494,304,17184.078947368416,2865.042763157894,0.6965937774322639,NP035_scene001
NP035_scene001_cell21495,370,17184.21891891892,3175.097297297297,0.7236626264398226,NP035_scene001
NP035_scene001_cell21496,121,17186.14049586777,2421.6363636363635,0.3611083733692036,NP035_scene001
NP035_scene001_cell21497,247,17185.218623481782,3228.781376518218,0.9046032677339352,NP035_scene001
NP035_scene001_cell21498,417,17185.681055155874,5085.652278177457,0.8624324063728379,NP035_scene001
NP035_scene001_cell21499,413,17187.125907990314,1680.9273607748185,0.7932309850135366,NP035_scene001
NP035_scene001_cell21500,418,17186.004784688994,3605.275119617225,0.7957827670477922,NP035_scene001
NP035_scene001_cell21501,264,17187.996212121212,3855.3295454545455,0.9021771573601616,NP035_scene001
NP035_scene001_cell21502,279,17190.752688172044,1376.1039426523298,0.4508029058716616,NP035_scene001
NP035_scene001_cell21503,343,17190.02915451895,1787.2099125364432,0.7631772455054701,NP035_scene001
NP035_scene001_cell21504,182,17189.620879120877,2035.3076923076926,0.377933503481834,NP035_scene001
NP035_scene001_cell21505,291,17189.364261168386,3053.9243986254296,0.463235305541425,NP035_scene001
NP035_scene001_cell21506,242,17190.4173553719,3553.51652892562,0.8215611199053404,NP035_scene001
NP035_scene001_cell21507,369,17191.875338753387,2805.292682926829,0.9532266883483383,NP035_scene001
NP035_scene001_cell21508,293,17194.245733788397,1339.2798634812284,0.7051066210767979,NP035_scene001
NP035_scene001_cell21509,570,17195.07543859649,3078.321052631579,0.9145161816866804,NP035_scene001
NP035_scene001_cell21510,223,17195.775784753365,3295.0986547085204,0.8157395056386691,NP035_scene001
NP035_scene001_cell21511,194,17196.726804123708,1274.5876288659795,0.7132885017213646,NP035_scene001
NP035_scene001_cell21512,248,17197.25,3018.8064516129034,0.5495788288476464,NP035_scene001
NP035_scene001_cell21513,205,17200.136585365854,3171.234146341463,0.6425514346413841,NP035_scene001
NP035_scene001_cell21514,146,17198.986301369863,3101.4383561643835,0.4354367423168534,NP035_scene001
NP035_scene001_cell21515,288,17200.20486111111,1404.6180555555554,0.46206415509262205,NP035_scene001
NP035_scene001_cell21516,171,17199.842105263157,1485.4093567251462,0.6682190615763611,NP035_scene001
NP035_scene001_cell21517,262,17205.797709923663,4017.351145038168,0.8150471478429291,NP035_scene001
NP035_scene001_cell21518,379,17200.49868073879,1533.9894459102902,0.33052138318677643,NP035_scene001
NP035_scene001_cell21519,223,17202.201793721968,1576.3228699551569,0.8329961616847066,NP035_scene001
NP035_scene001_cell21520,182,17201.76923076923,2284.175824175825,0.7933980540522201,NP035_scene001
NP035_scene001_cell21521,199,17202.396984924624,2412.221105527638,0.6547048516376154,NP035_scene001
NP035_scene001_cell21522,134,17203.4776119403,2221.843283582089,0.4500889882334921,NP035_scene001
NP035_scene001_cell21523,158,17206.28481012658,2540.607594936709,0.6841286210823735,NP035_scene001
NP035_scene001_cell21524,156,17205.115384615383,3472.230769230769,0.7047616080590468,NP035_scene001
NP035_scene001_cell21525,615,17207.60487804878,1509.4878048780488,0.7044709091279883,NP035_scene001
NP035_scene001_cell21526,438,17206.582191780817,3967.687214611872,0.7938982391360012,NP035_scene001
NP035_scene001_cell21527,162,17209.135802469136,1342.9382716049386,0.5628441115100281,NP035_scene001
NP035_scene001_cell21528,108,17209.5,1646.0,0.3783426266535971,NP035_scene001
NP035_scene001_cell21529,180,17208.783333333333,1714.5055555555555,0.6975660191384168,NP035_scene001
NP035_scene001_cell21530,242,17208.95867768595,3442.9297520661157,0.9281205865083504,NP035_scene001
NP035_scene001_cell21531,518,17211.247104247104,3608.525096525097,0.8121394169013832,NP035_scene001
NP035_scene001_cell21532,623,17211.78812199037,1560.8747993579454,0.7729241558106413,NP035_scene001
NP035_scene001_cell21533,226,17211.08407079646,3230.314159292036,0.6138407970456334,NP035_scene001
NP035_scene001_cell21534,303,17212.148514851484,1779.957095709571,0.6715228166678574,NP035_scene001
NP035_scene001_cell21535,265,17211.415094339623,2165.7396226415094,0.91305414307761,NP035_scene001
NP035_scene001_cell21536,395,17214.701265822783,3156.4405063291138,0.8410020424456999,NP035_scene001
NP035_scene001_cell21537,510,17214.476470588233,1429.7196078431373,0.7564553134654461,NP035_scene001
NP035_scene001_cell21538,220,17215.122727272726,1935.8,0.8736960674681694,NP035_scene001
NP035_scene001_cell21539,181,17218.138121546963,1365.8287292817681,0.6037703477716424,NP035_scene001
NP035_scene001_cell21540,163,17218.33742331288,1458.7914110429447,0.6145989586768675,NP035_scene001
