,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP007_scene002_cell558,294,1392.3979591836735,9221.700680272108,0.5903593669306432,NP007_scene002,558
NP007_scene002_cell559,241,1392.4356846473029,9416.03319502075,0.7652123569137974,NP007_scene002,559
NP007_scene002_cell560,391,1392.5063938618923,9716.222506393862,0.9561814903036971,NP007_scene002,560
NP007_scene002_cell561,473,1394.6490486257928,8433.067653276956,0.8287492533221044,NP007_scene002,561
NP007_scene002_cell562,234,1397.2222222222226,8866.948717948719,0.8180555246177983,NP007_scene002,562
NP007_scene002_cell563,195,1396.225641025641,8388.205128205129,0.4556803903646514,NP007_scene002,563
NP007_scene002_cell564,692,1396.278901734104,9176.682080924857,0.8623708289403409,NP007_scene002,564
NP007_scene002_cell565,209,1399.1483253588517,7785.014354066986,0.8015322815088246,NP007_scene002,565
NP007_scene002_cell566,73,1401.4520547945206,8201.424657534246,0.31801278847493936,NP007_scene002,566
NP007_scene002_cell567,150,1402.0466666666666,8412.313333333334,0.7692314366693439,NP007_scene002,567
NP007_scene002_cell568,231,1401.904761904762,8815.502164502164,0.764641838730952,NP007_scene002,568
NP007_scene002_cell569,168,1402.404761904762,9277.511904761905,0.8998710690523425,NP007_scene002,569
NP007_scene002_cell570,192,1405.609375,7801.364583333332,0.7860384064072299,NP007_scene002,570
NP007_scene002_cell571,228,1404.2543859649122,8053.543859649124,0.8393561302064982,NP007_scene002,571
NP007_scene002_cell572,105,1403.9142857142858,8329.152380952379,0.7994226089609744,NP007_scene002,572
NP007_scene002_cell573,257,1405.2451361867707,7964.922178988327,0.6224140751265079,NP007_scene002,573
NP007_scene002_cell574,113,1405.0176991150445,9435.327433628321,0.7213329714313059,NP007_scene002,574
NP007_scene002_cell575,274,1406.1167883211679,8036.850364963503,0.8443366437997514,NP007_scene002,575
NP007_scene002_cell576,297,1407.084175084175,7925.225589225591,0.8524440699093644,NP007_scene002,576
NP007_scene002_cell577,304,1401.286184210526,8600.865131578947,0.9794457233270808,NP007_scene002,577
NP007_scene002_cell578,238,1409.8823529411764,8342.466386554623,0.7334708132063408,NP007_scene002,578
NP007_scene002_cell579,249,1410.14859437751,8128.449799196787,0.7466018425588299,NP007_scene002,579
NP007_scene002_cell580,96,1410.145833333333,8144.614583333332,0.6939000865598156,NP007_scene002,580
NP007_scene002_cell581,557,1411.2728904847395,7988.355475763016,0.8006946931426924,NP007_scene002,581
NP007_scene002_cell582,211,1410.8104265402844,8008.672985781991,0.4631676869739474,NP007_scene002,582
NP007_scene002_cell583,475,1410.237894736842,8251.64,0.7089723347294079,NP007_scene002,583
NP007_scene002_cell584,58,1411.2413793103449,8718.706896551725,0.4893337637715873,NP007_scene002,584
NP007_scene002_cell585,345,1411.3101449275366,8287.133333333333,0.6594436086198454,NP007_scene002,585
NP007_scene002_cell586,505,1412.2970297029706,8392.370297029705,0.7790700121028125,NP007_scene002,586
NP007_scene002_cell587,64,1413.140625,7306.3125,0.5768011114828332,NP007_scene002,587
NP007_scene002_cell588,351,1413.3418803418806,7815.1623931623935,0.8389356376030227,NP007_scene002,588
NP007_scene002_cell589,450,1413.9288888888889,8188.328888888889,0.6847873988997187,NP007_scene002,589
NP007_scene002_cell590,177,1411.7740112994352,8219.75141242938,0.725323102216229,NP007_scene002,590
NP007_scene002_cell591,81,1414.6172839506173,7850.567901234568,0.5844324552715336,NP007_scene002,591
NP007_scene002_cell592,50,1415.3,7865.8,0.8659837165541928,NP007_scene002,592
NP007_scene002_cell593,90,1416.0555555555554,9285.444444444445,0.6295872078682752,NP007_scene002,593
NP007_scene002_cell594,46,1416.804347826087,8828.065217391304,0.7275423992928607,NP007_scene002,594
NP007_scene002_cell595,148,1420.2027027027027,7775.736486486487,0.6329601876402534,NP007_scene002,595
NP007_scene002_cell596,192,1420.114583333333,9169.588541666666,0.5465042504996683,NP007_scene002,596
NP007_scene002_cell597,119,1417.8991596638652,9266.689075630251,0.9184659588660417,NP007_scene002,597
NP007_scene002_cell598,166,1422.4578313253012,7901.132530120482,0.6146177124622512,NP007_scene002,598
NP007_scene002_cell599,402,1424.4029850746274,7950.405472636817,0.7883466533769692,NP007_scene002,599
NP007_scene002_cell600,244,1421.561475409836,8115.520491803279,0.7844253546361114,NP007_scene002,600
NP007_scene002_cell601,283,1421.8374558303888,8433.759717314488,0.7274237058242033,NP007_scene002,601
NP007_scene002_cell602,132,1422.583333333333,8712.984848484848,0.7256165305921949,NP007_scene002,602
NP007_scene002_cell603,303,1423.2310231023102,9181.174917491751,0.911282502782496,NP007_scene002,603
NP007_scene002_cell604,260,1424.8692307692306,8224.953846153847,0.3039867371634949,NP007_scene002,604
NP007_scene002_cell605,359,1423.83286908078,8317.523676880222,0.7087589668800118,NP007_scene002,605
NP007_scene002_cell606,412,1423.5388349514562,8087.094660194175,0.8658587259866257,NP007_scene002,606
NP007_scene002_cell607,226,1425.4823008849555,8377.654867256637,0.2891194585246229,NP007_scene002,607
NP007_scene002_cell608,205,1427.6780487804879,8210.91707317073,0.857629849272274,NP007_scene002,608
NP007_scene002_cell609,89,1425.6516853932583,8631.47191011236,0.8932959516939819,NP007_scene002,609
NP007_scene002_cell610,255,1428.8980392156866,8268.470588235294,0.4843836660116832,NP007_scene002,610
NP007_scene002_cell611,142,1428.5,8349.049295774648,0.7140225978263729,NP007_scene002,611
NP007_scene002_cell612,224,1428.71875,8589.17857142857,0.6962987337590286,NP007_scene002,612
NP007_scene002_cell613,365,1430.6383561643836,8022.975342465755,0.5570936019916285,NP007_scene002,613
NP007_scene002_cell614,424,1429.7523584905662,7279.452830188679,0.9365063523450216,NP007_scene002,614
NP007_scene002_cell615,223,1431.8251121076232,8164.982062780268,0.6292050470745981,NP007_scene002,615
NP007_scene002_cell616,319,1432.9153605015674,7847.7460815047025,0.8761010573367217,NP007_scene002,616
NP007_scene002_cell617,150,1434.32,8237.613333333333,0.7532030755447986,NP007_scene002,617
NP007_scene002_cell618,306,1434.0,7934.2058823529405,0.7671794572206782,NP007_scene002,618
NP007_scene002_cell619,172,1435.7441860465115,7807.133720930233,0.2752232084492988,NP007_scene002,619
NP007_scene002_cell620,701,1436.5577746077033,8145.427960057062,0.742050758626011,NP007_scene002,620
NP007_scene002_cell621,438,1438.2237442922376,8180.600456621005,0.809986541260042,NP007_scene002,621
NP007_scene002_cell622,152,1437.526315789474,8281.756578947368,0.5235992394889263,NP007_scene002,622
NP007_scene002_cell623,172,1438.1686046511627,9261.197674418603,0.8298902561382251,NP007_scene002,623
NP007_scene002_cell624,297,1438.1043771043771,9393.249158249158,0.8035685393440183,NP007_scene002,624
NP007_scene002_cell625,176,1437.596590909091,9758.460227272728,0.5190051843266921,NP007_scene002,625
NP007_scene002_cell626,153,1439.5098039215686,8428.59477124183,0.7585041144254786,NP007_scene002,626
NP007_scene002_cell627,203,1439.8374384236456,8063.241379310345,0.683881805129831,NP007_scene002,627
NP007_scene002_cell628,386,1442.4766839378235,7891.5233160621765,0.8306257393400206,NP007_scene002,628
NP007_scene002_cell629,264,1439.9962121212118,8314.431818181818,0.6901320283100671,NP007_scene002,629
NP007_scene002_cell630,261,1441.4214559386976,8359.938697318008,0.6424119966309055,NP007_scene002,630
NP007_scene002_cell631,236,1443.449152542373,8092.6949152542375,0.7648137398277459,NP007_scene002,631
NP007_scene002_cell632,141,1443.9929078014184,8347.652482269503,0.7666863423241537,NP007_scene002,632
NP007_scene002_cell633,191,1443.5916230366493,8389.712041884817,0.6430722246061185,NP007_scene002,633
NP007_scene002_cell634,147,1443.0680272108843,8696.190476190477,0.844357212742355,NP007_scene002,634
NP007_scene002_cell635,487,1448.8480492813144,8577.595482546201,0.9125477747169658,NP007_scene002,635
NP007_scene002_cell636,164,1447.8048780487804,7974.682926829269,0.4470948778965247,NP007_scene002,636
NP007_scene002_cell637,332,1448.3885542168673,8242.819277108434,0.9005298782214163,NP007_scene002,637
NP007_scene002_cell638,451,1447.121951219512,9237.73170731707,0.8767670853076781,NP007_scene002,638
NP007_scene002_cell639,469,1454.8486140724951,8035.296375266525,0.8133642421381511,NP007_scene002,639
NP007_scene002_cell640,397,1448.0982367758186,8201.586901763225,0.7656434504397021,NP007_scene002,640
NP007_scene002_cell641,192,1451.463541666667,7836.640625,0.7754257220396297,NP007_scene002,641
NP007_scene002_cell642,237,1451.7426160337552,8082.590717299578,0.6834465900196537,NP007_scene002,642
NP007_scene002_cell643,320,1451.734375,8134.525,0.6696807555915999,NP007_scene002,643
NP007_scene002_cell644,365,1451.2383561643835,9198.493150684932,0.8025618154867461,NP007_scene002,644
NP007_scene002_cell645,253,1454.0237154150198,7248.893280632411,0.9191358861397556,NP007_scene002,645
NP007_scene002_cell646,93,1454.3870967741934,7308.344086021505,0.9503760823593438,NP007_scene002,646
NP007_scene002_cell647,271,1453.5645756457566,7998.918819188192,0.6781848300434841,NP007_scene002,647
NP007_scene002_cell648,284,1455.2007042253522,8163.683098591549,0.6712554155552438,NP007_scene002,648
NP007_scene002_cell649,301,1456.7408637873755,8308.867109634552,0.8490031976096274,NP007_scene002,649
NP007_scene002_cell650,244,1454.532786885246,8326.848360655738,0.6378184506793422,NP007_scene002,650
NP007_scene002_cell651,245,1454.8530612244895,8608.628571428571,0.8140566295595812,NP007_scene002,651
NP007_scene002_cell652,275,1455.3418181818179,8284.04,0.6477572130491537,NP007_scene002,652
NP007_scene002_cell653,234,1456.833333333333,7888.645299145299,0.4918714660906007,NP007_scene002,653
NP007_scene002_cell654,233,1460.5407725321884,7795.381974248927,0.8216501086363205,NP007_scene002,654
NP007_scene002_cell655,190,1461.2631578947367,8176.4631578947365,0.6159564900766824,NP007_scene002,655
NP007_scene002_cell656,134,1460.4925373134326,12246.828358208955,0.4913346007474445,NP007_scene002,656
NP007_scene002_cell657,237,1461.2573839662448,8049.143459915612,0.6949620215782591,NP007_scene002,657
NP007_scene002_cell658,301,1461.063122923588,8424.485049833887,0.7705382935084553,NP007_scene002,658
NP007_scene002_cell659,189,1463.8730158730161,8225.989417989418,0.44887155679078217,NP007_scene002,659
NP007_scene002_cell660,226,1463.5486725663714,8267.513274336283,0.6573753861717302,NP007_scene002,660
NP007_scene002_cell661,151,1465.9470198675494,7266.788079470199,0.8355385200887948,NP007_scene002,661
NP007_scene002_cell662,203,1464.5073891625616,9227.403940886701,0.6612085133115034,NP007_scene002,662
NP007_scene002_cell663,261,1466.2988505747126,8243.785440613026,0.27582803219557905,NP007_scene002,663
NP007_scene002_cell664,100,1465.83,9408.91,0.8759232316322006,NP007_scene002,664
NP007_scene002_cell665,563,1467.0017761989345,7910.250444049731,0.7653504470940935,NP007_scene002,665
NP007_scene002_cell666,165,1465.8727272727274,8097.618181818182,0.8115210156037043,NP007_scene002,666
NP007_scene002_cell667,189,1467.333333333333,8560.306878306877,0.3921065614727925,NP007_scene002,667
NP007_scene002_cell668,138,1468.6014492753625,7977.536231884058,0.8368902825755563,NP007_scene002,668
NP007_scene002_cell669,92,1467.7065217391305,8066.75,0.6410679059726121,NP007_scene002,669
NP007_scene002_cell670,188,1467.9946808510638,8140.728723404255,0.3809257916626888,NP007_scene002,670
NP007_scene002_cell671,332,1468.6897590361443,8597.969879518072,0.8207722837439685,NP007_scene002,671
NP007_scene002_cell672,413,1469.096852300242,8538.854721549636,0.8227382241703404,NP007_scene002,672
NP007_scene002_cell673,236,1471.75,8203.864406779661,0.4581460448339178,NP007_scene002,673
NP007_scene002_cell674,79,1471.632911392405,9324.430379746836,0.5759627296224326,NP007_scene002,674
NP007_scene002_cell675,152,1473.3815789473686,7533.822368421053,0.8716164072365812,NP007_scene002,675
NP007_scene002_cell676,251,1473.1713147410358,8119.713147410359,0.8445063891190119,NP007_scene002,676
NP007_scene002_cell677,105,1473.4952380952386,8576.142857142857,0.9142525036604738,NP007_scene002,677
NP007_scene002_cell678,138,1474.536231884058,8427.115942028986,0.5903030973404879,NP007_scene002,678
NP007_scene002_cell679,302,1474.9602649006622,9236.493377483444,0.8839305890709179,NP007_scene002,679
NP007_scene002_cell680,128,1474.703125,8410.8046875,0.6225944712496042,NP007_scene002,680
NP007_scene002_cell681,217,1475.5852534562216,8506.225806451614,0.7499323809944314,NP007_scene002,681
NP007_scene002_cell682,356,1476.376404494382,8356.598314606741,0.7709810186886743,NP007_scene002,682
NP007_scene002_cell683,126,1477.4682539682544,8252.42857142857,0.409239233131294,NP007_scene002,683
NP007_scene002_cell684,179,1476.7541899441342,9197.301675977653,0.7381301263455099,NP007_scene002,684
NP007_scene002_cell685,479,1477.528183716075,9338.676409185804,0.8122428473141484,NP007_scene002,685
NP007_scene002_cell686,219,1478.1780821917807,7760.100456621005,0.8400408849296812,NP007_scene002,686
NP007_scene002_cell687,398,1477.3517587939698,8089.459798994975,0.7824140658255911,NP007_scene002,687
NP007_scene002_cell688,339,1477.9085545722714,8325.787610619469,0.6850572053760909,NP007_scene002,688
NP007_scene002_cell689,218,1478.0183486238532,8665.087155963303,0.8820348275147964,NP007_scene002,689
NP007_scene002_cell690,416,1477.8125,9175.266826923076,0.6581003323772001,NP007_scene002,690
NP007_scene002_cell691,284,1478.612676056338,7998.320422535211,0.7433541113175652,NP007_scene002,691
NP007_scene002_cell692,29,1480.103448275862,7931.0,0.7577169754119706,NP007_scene002,692
NP007_scene002_cell693,493,1478.870182555781,9382.819472616631,0.9073951088159082,NP007_scene002,693
NP007_scene002_cell694,362,1483.232044198895,8166.419889502762,0.907847817278183,NP007_scene002,694
NP007_scene002_cell695,46,1481.6304347826087,8218.108695652174,0.5031602126912894,NP007_scene002,695
NP007_scene002_cell696,447,1480.7114093959729,7786.5615212527955,0.6588508763054307,NP007_scene002,696
NP007_scene002_cell697,376,1485.6196808510638,7875.550531914892,0.8381061588326623,NP007_scene002,697
NP007_scene002_cell698,146,1480.8698630136987,8282.815068493152,0.888219583775489,NP007_scene002,698
NP007_scene002_cell699,382,1483.9869109947645,8042.753926701571,0.8431128413061469,NP007_scene002,699
NP007_scene002_cell700,216,1484.4907407407404,8131.592592592591,0.8129549393226989,NP007_scene002,700
NP007_scene002_cell701,89,1484.8988764044946,8188.224719101126,0.6873302300246831,NP007_scene002,701
NP007_scene002_cell702,83,1486.4096385542166,8376.746987951807,0.6553778157331902,NP007_scene002,702
NP007_scene002_cell703,107,1488.6728971962616,8245.85046728972,0.8128240801019511,NP007_scene002,703
NP007_scene002_cell704,265,1488.7584905660376,8270.098113207547,0.6084811227266395,NP007_scene002,704
NP007_scene002_cell705,109,1492.009174311927,7797.376146788991,0.8309726848541442,NP007_scene002,705
NP007_scene002_cell706,367,1488.5722070844683,9151.937329700273,0.8603521282730221,NP007_scene002,706
NP007_scene002_cell707,163,1492.239263803681,8514.901840490798,0.7067610612047446,NP007_scene002,707
NP007_scene002_cell708,97,1492.9690721649483,8606.371134020621,0.5677294267746851,NP007_scene002,708
NP007_scene002_cell709,704,1494.9204545454545,9194.492897727272,0.8395576147534708,NP007_scene002,709
NP007_scene002_cell710,460,1494.9478260869564,8408.008695652174,0.8364897014761913,NP007_scene002,710
NP007_scene002_cell711,405,1495.6765432098764,8070.123456790125,0.6375793988812729,NP007_scene002,711
NP007_scene002_cell712,262,1496.9656488549615,7859.286259541985,0.7510474129780731,NP007_scene002,712
NP007_scene002_cell713,239,1493.8410041841007,9217.52719665272,0.7523578335997285,NP007_scene002,713
NP007_scene002_cell714,310,1497.5096774193548,7890.258064516129,0.7373523961494618,NP007_scene002,714
NP007_scene002_cell715,152,1498.171052631579,8349.842105263158,0.316826194756886,NP007_scene002,715
NP007_scene002_cell716,203,1499.463054187192,8027.246305418719,0.358817160526739,NP007_scene002,716
NP007_scene002_cell717,202,1498.9455445544556,8116.257425742574,0.3990913681563253,NP007_scene002,717
NP007_scene002_cell718,140,1497.2785714285715,8494.942857142858,0.4193709344629796,NP007_scene002,718
NP007_scene002_cell719,410,1499.2024390243905,7914.30731707317,0.7967079170610283,NP007_scene002,719
NP007_scene002_cell720,311,1500.6752411575562,9313.324758842444,0.9193981853307336,NP007_scene002,720
NP007_scene002_cell721,204,1500.406862745098,8222.014705882353,0.444242405594045,NP007_scene002,721
NP007_scene002_cell722,403,1502.5707196029775,9596.272952853597,0.8837288137525963,NP007_scene002,722
NP007_scene002_cell723,122,1503.016393442623,2595.8278688524592,0.5832823076596468,NP007_scene002,723
NP007_scene002_cell724,194,1504.118556701031,8507.685567010309,0.7227189544455237,NP007_scene002,724
NP007_scene002_cell725,177,1505.4463276836161,8046.163841807909,0.33850388126678005,NP007_scene002,725
NP007_scene002_cell726,194,1505.479381443299,8169.061855670103,0.3988570005502355,NP007_scene002,726
NP007_scene002_cell727,399,1505.8170426065162,8293.887218045114,0.7677276619988508,NP007_scene002,727
NP007_scene002_cell728,262,1505.5343511450385,8238.37786259542,0.6492926960625048,NP007_scene002,728
NP007_scene002_cell729,287,1507.2473867595816,9152.45993031359,0.6616238653445451,NP007_scene002,729
NP007_scene002_cell730,120,1506.6916666666666,7549.733333333334,0.6809025421995186,NP007_scene002,730
NP007_scene002_cell731,380,1507.0394736842104,8439.926315789473,0.6444736545769923,NP007_scene002,731
NP007_scene002_cell732,222,1507.9594594594596,7842.031531531532,0.6747017863765068,NP007_scene002,732
NP007_scene002_cell733,400,1506.74,8142.6025,0.8386366377577642,NP007_scene002,733
NP007_scene002_cell734,204,1509.1813725490194,8358.362745098038,0.4736601881783054,NP007_scene002,734
NP007_scene002_cell735,164,1509.0365853658536,9445.384146341463,0.4841300650178174,NP007_scene002,735
NP007_scene002_cell736,477,1511.0503144654085,9249.958071278828,0.4931218722999638,NP007_scene002,736
NP007_scene002_cell737,188,1510.909574468085,7572.11170212766,0.8201961096673253,NP007_scene002,737
NP007_scene002_cell738,304,1511.7434210526314,8395.243421052632,0.6318856646376851,NP007_scene002,738
NP007_scene002_cell739,383,1512.6031331592692,8537.0,0.7891378764962229,NP007_scene002,739
NP007_scene002_cell740,217,1512.6082949308754,8270.405529953918,0.25527242223032753,NP007_scene002,740
NP007_scene002_cell741,310,1515.0193548387094,8494.570967741936,0.9286020434097252,NP007_scene002,741
NP007_scene002_cell742,215,1516.1441860465115,8108.13488372093,0.4240599739188604,NP007_scene002,742
NP007_scene002_cell743,192,1516.885416666667,7807.395833333332,0.7204853926955401,NP007_scene002,743
NP007_scene002_cell744,244,1518.2704918032791,8313.356557377048,0.8184505507193596,NP007_scene002,744
NP007_scene002_cell745,202,1517.2871287128714,8601.89108910891,0.8339298087628608,NP007_scene002,745
NP007_scene002_cell746,167,1518.005988023952,7754.389221556886,0.3576895721906381,NP007_scene002,746
NP007_scene002_cell747,478,1524.1485355648535,9233.723849372383,0.9075936560290871,NP007_scene002,747
NP007_scene002_cell748,259,1519.8030888030887,9274.806949806949,0.729716413738706,NP007_scene002,748
NP007_scene002_cell749,154,1520.7857142857142,7860.506493506494,0.5973001504939486,NP007_scene002,749
NP007_scene002_cell750,190,1521.221052631579,8590.547368421052,0.4121679523324081,NP007_scene002,750
NP007_scene002_cell751,240,1521.4291666666666,9128.5875,0.8872877176052621,NP007_scene002,751
NP007_scene002_cell752,836,1522.4653110047848,9198.095693779904,0.6172052899775659,NP007_scene002,752
NP007_scene002_cell753,402,1521.8009950248754,8087.447761194029,0.706025388597999,NP007_scene002,753
NP007_scene002_cell754,119,1523.781512605042,8172.663865546218,0.4279338835865769,NP007_scene002,754
NP007_scene002_cell755,190,1523.542105263158,8224.352631578948,0.5693764273634732,NP007_scene002,755
NP007_scene002_cell756,64,1523.046875,8563.265625,0.8088039774951835,NP007_scene002,756
NP007_scene002_cell757,194,1523.7422680412371,8061.7525773195875,0.7630652310924757,NP007_scene002,757
NP007_scene002_cell758,157,1524.0891719745223,8252.095541401273,0.2355733988328789,NP007_scene002,758
NP007_scene002_cell759,202,1524.450495049505,8470.425742574258,0.3705781091565128,NP007_scene002,759
NP007_scene002_cell760,239,1525.129707112971,8405.192468619247,0.4848299310908111,NP007_scene002,760
NP007_scene002_cell761,63,1526.3015873015872,7565.015873015873,0.7645383739031844,NP007_scene002,761
NP007_scene002_cell762,380,1526.8894736842105,8150.62894736842,0.8197712437268978,NP007_scene002,762
NP007_scene002_cell763,164,1527.0853658536585,8205.073170731708,0.3382183711581073,NP007_scene002,763
NP007_scene002_cell764,86,1528.3255813953488,7599.011627906978,0.6926780452977166,NP007_scene002,764
NP007_scene002_cell765,138,1528.376811594203,7706.231884057971,0.6692873001470815,NP007_scene002,765
NP007_scene002_cell766,266,1528.045112781955,8365.827067669174,0.4029850837422094,NP007_scene002,766
NP007_scene002_cell767,300,1528.8633333333332,7780.223333333332,0.8415086892097835,NP007_scene002,767
NP007_scene002_cell768,184,1529.4021739130435,8044.717391304348,0.6840610818619116,NP007_scene002,768
NP007_scene002_cell769,335,1528.5522388059699,8187.629850746271,0.5480986414013154,NP007_scene002,769
NP007_scene002_cell770,150,1528.573333333333,7743.1466666666665,0.5245112569180176,NP007_scene002,770
NP007_scene002_cell771,277,1530.3357400722025,9350.667870036099,0.9321215077990098,NP007_scene002,771
NP007_scene002_cell772,87,1530.5402298850574,9152.298850574713,0.4827707503673294,NP007_scene002,772
NP007_scene002_cell773,341,1532.0293255131965,8341.697947214076,0.6799505991627962,NP007_scene002,773
NP007_scene002_cell774,135,1535.3925925925926,7351.148148148148,0.9756363454709508,NP007_scene002,774
NP007_scene002_cell775,645,1535.3968992248062,8118.373643410852,0.8560574718599624,NP007_scene002,775
NP007_scene002_cell776,50,1534.84,8580.46,0.5615641632794655,NP007_scene002,776
NP007_scene002_cell777,228,1536.2543859649122,8552.88596491228,0.8215650269542615,NP007_scene002,777
NP007_scene002_cell778,140,1536.25,8595.085714285715,0.4596092265515151,NP007_scene002,778
NP007_scene002_cell779,343,1537.0466472303208,7886.204081632653,0.9146582452757634,NP007_scene002,779
NP007_scene002_cell780,225,1537.226666666667,8241.475555555555,0.4841824268664853,NP007_scene002,780
NP007_scene002_cell781,299,1537.0434782608695,8275.474916387959,0.5347371095650597,NP007_scene002,781
NP007_scene002_cell782,319,1537.473354231975,8463.570532915359,0.7442005484744779,NP007_scene002,782
NP007_scene002_cell783,160,1539.5625,9451.3625,0.8299511044222218,NP007_scene002,783
NP007_scene002_cell784,176,1540.7102272727273,7739.306818181818,0.6673905148424957,NP007_scene002,784
NP007_scene002_cell785,248,1539.1935483870968,8174.689516129032,0.7623367089010425,NP007_scene002,785
NP007_scene002_cell786,207,1539.2608695652175,8224.492753623188,0.3984515932604216,NP007_scene002,786
NP007_scene002_cell787,358,1543.8882681564246,9436.77094972067,0.7499479045669667,NP007_scene002,787
NP007_scene002_cell788,238,1542.642857142857,8360.117647058823,0.6950440706544878,NP007_scene002,788
NP007_scene002_cell789,243,1545.5884773662551,8385.33744855967,0.4160428857280689,NP007_scene002,789
NP007_scene002_cell790,423,1544.9196217494089,8437.765957446809,0.6709002923735189,NP007_scene002,790
NP007_scene002_cell791,562,1544.8451957295374,9764.379003558719,0.8674060076654903,NP007_scene002,791
NP007_scene002_cell792,110,1546.1727272727273,7562.854545454546,0.7265292193651588,NP007_scene002,792
NP007_scene002_cell793,160,1546.7375,7894.5375,0.6568064159589205,NP007_scene002,793
NP007_scene002_cell794,207,1547.487922705314,8191.724637681158,0.4560473259901309,NP007_scene002,794
NP007_scene002_cell795,132,1548.8939393939395,7910.393939393939,0.2119485937854212,NP007_scene002,795
NP007_scene002_cell796,343,1548.6880466472305,8032.559766763848,0.3934666301945412,NP007_scene002,796
NP007_scene002_cell797,40,1549.45,9141.125,0.4480697926341985,NP007_scene002,797
NP007_scene002_cell798,349,1551.2292263610316,9421.558739255015,0.7262862873983602,NP007_scene002,798
NP007_scene002_cell799,227,1553.1894273127753,7796.0,0.8366311048713188,NP007_scene002,799
NP007_scene002_cell800,221,1552.8190045248869,9317.46153846154,0.6016042830022755,NP007_scene002,800
NP007_scene002_cell801,184,1554.0108695652175,8970.494565217392,0.7495761488352495,NP007_scene002,801
NP007_scene002_cell802,252,1554.515873015873,8122.777777777777,0.7081042374503869,NP007_scene002,802
NP007_scene002_cell803,476,1551.5084033613446,9167.100840336134,0.8679039233161995,NP007_scene002,803
NP007_scene002_cell804,144,1556.0,7179.284722222223,0.7430700206489168,NP007_scene002,804
NP007_scene002_cell805,142,1555.8098591549294,8207.443661971829,0.6451286679026458,NP007_scene002,805
NP007_scene002_cell806,296,1555.6114864864865,8521.972972972972,0.6195187343532479,NP007_scene002,806
NP007_scene002_cell807,198,1557.7020202020199,8165.348484848485,0.7740512006456766,NP007_scene002,807
NP007_scene002_cell808,129,1558.6899224806202,8078.798449612404,0.620963850423674,NP007_scene002,808
NP007_scene002_cell809,356,1560.834269662921,8267.401685393259,0.6521219175799144,NP007_scene002,809
NP007_scene002_cell810,402,1559.4402985074628,8341.3184079602,0.7445925829604683,NP007_scene002,810
NP007_scene002_cell811,112,1560.625,8383.473214285714,0.8079524465223009,NP007_scene002,811
NP007_scene002_cell812,121,1560.7520661157025,8855.454545454546,0.5733008069447803,NP007_scene002,812
NP007_scene002_cell813,286,1563.8916083916085,8055.143356643357,0.901579775196538,NP007_scene002,813
NP007_scene002_cell814,97,1563.2680412371137,8427.59793814433,0.7508416844052435,NP007_scene002,814
NP007_scene002_cell815,213,1563.8732394366198,8533.291079812207,0.6067735609282671,NP007_scene002,815
NP007_scene002_cell816,239,1563.1171548117154,9406.167364016736,0.6953658583134361,NP007_scene002,816
NP007_scene002_cell817,239,1564.2217573221756,8145.765690376568,0.5281946431394369,NP007_scene002,817
NP007_scene002_cell818,337,1565.5222551928784,8015.071216617211,0.5617581040280419,NP007_scene002,818
NP007_scene002_cell819,144,1567.1875,7802.916666666668,0.6156308248599807,NP007_scene002,819
NP007_scene002_cell820,306,1566.6274509803925,8324.20588235294,0.1707823361932842,NP007_scene002,820
NP007_scene002_cell821,197,1566.2944162436547,9436.015228426397,0.8166246276115197,NP007_scene002,821
NP007_scene002_cell822,213,1567.9342723004693,8284.830985915492,0.4989019092613679,NP007_scene002,822
NP007_scene002_cell823,420,1568.7666666666669,8227.659523809523,0.7612053708465384,NP007_scene002,823
NP007_scene002_cell824,147,1568.6462585034014,8404.0,0.6389388252622293,NP007_scene002,824
NP007_scene002_cell825,241,1571.850622406639,9168.041493775934,0.4145120954511177,NP007_scene002,825
NP007_scene002_cell826,105,1569.647619047619,9296.714285714286,0.9014169703874292,NP007_scene002,826
NP007_scene002_cell827,298,1569.9328859060406,9456.379194630872,0.2971886210263605,NP007_scene002,827
NP007_scene002_cell828,226,1571.287610619469,7740.690265486723,0.6130575534516833,NP007_scene002,828
NP007_scene002_cell829,150,1571.666666666667,8849.053333333333,0.7268886339773974,NP007_scene002,829
NP007_scene002_cell830,308,1572.3181818181818,8251.92857142857,0.5763844449878126,NP007_scene002,830
NP007_scene002_cell831,62,1572.516129032258,9387.064516129032,0.5152007082562164,NP007_scene002,831
NP007_scene002_cell832,222,1572.8198198198197,7551.869369369368,0.9205199830843144,NP007_scene002,832
NP007_scene002_cell833,408,1569.1764705882354,7846.2058823529405,0.9623184576516558,NP007_scene002,833
NP007_scene002_cell834,308,1574.6103896103891,7946.675324675325,0.7746838715862088,NP007_scene002,834
NP007_scene002_cell835,187,1573.7379679144385,8186.465240641712,0.6798828923738746,NP007_scene002,835
NP007_scene002_cell836,201,1574.1243781094531,9000.04975124378,0.9077306065000964,NP007_scene002,836
NP007_scene002_cell837,220,1574.2136363636364,8166.79090909091,0.1735269111885941,NP007_scene002,837
NP007_scene002_cell838,185,1574.9837837837838,9019.221621621622,0.8337786359726328,NP007_scene002,838
NP007_scene002_cell839,189,1575.6455026455026,9414.253968253968,0.6025220150655772,NP007_scene002,839
NP007_scene002_cell840,345,1576.7681159420292,8106.139130434783,0.8480317307324836,NP007_scene002,840
