,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP004_scene001_cell2448,308,9240.207792207791,3832.097402597402,0.9205535709439298,NP004_scene001,2448
NP004_scene001_cell2451,123,9254.60162601626,4391.357723577235,0.9519328005150453,NP004_scene001,2451
NP004_scene001_cell2454,113,9256.938053097343,4483.070796460177,0.9909791386747544,NP004_scene001,2454
NP004_scene001_cell2457,1705,9264.505571847509,3638.056891495601,0.6135772599926327,NP004_scene001,2457
NP004_scene001_cell2458,406,9265.98275862069,4411.165024630542,0.7302632504467579,NP004_scene001,2458
NP004_scene001_cell2459,716,9264.759776536312,3588.441340782123,0.9070577532195802,NP004_scene001,2459
NP004_scene001_cell2460,192,9272.921875,4486.005208333333,0.9481467523690436,NP004_scene001,2460
NP004_scene001_cell2461,390,9276.917948717948,4614.384615384615,0.9321335913405938,NP004_scene001,2461
NP004_scene001_cell2462,552,9274.365942028986,3796.2210144927535,0.6447195349701585,NP004_scene001,2462
NP004_scene001_cell2466,385,9276.24675324675,4322.444155844156,0.9472196648474344,NP004_scene001,2466
NP004_scene001_cell2467,152,9276.822368421052,4377.0921052631575,0.6477956784439987,NP004_scene001,2467
NP004_scene001_cell2468,70,9282.171428571428,4530.728571428572,0.8386694670655834,NP004_scene001,2468
NP004_scene001_cell2469,124,9284.540322580646,4505.185483870968,0.7943247854082682,NP004_scene001,2469
NP004_scene001_cell2471,80,9288.8125,3710.95,0.6484774031429705,NP004_scene001,2471
NP004_scene001_cell2472,167,9291.838323353291,3783.694610778443,0.4669074048966466,NP004_scene001,2472
NP004_scene001_cell2473,564,9288.306737588653,4416.099290780142,0.7869375659566085,NP004_scene001,2473
NP004_scene001_cell2474,1146,9294.74520069808,3814.934554973822,0.5811529416515372,NP004_scene001,2474
NP004_scene001_cell2475,1044,9294.992337164753,3752.097701149425,0.8260766545593847,NP004_scene001,2475
NP004_scene001_cell2477,42,9302.952380952382,4566.976190476191,0.9345513952533394,NP004_scene001,2477
NP004_scene001_cell2478,99,9306.121212121212,4351.333333333333,0.7874204361201641,NP004_scene001,2478
NP004_scene001_cell2482,75,9312.226666666667,4490.92,0.6614243201883782,NP004_scene001,2482
NP004_scene001_cell2483,627,9313.869218500797,3517.390749601276,0.5432246355971688,NP004_scene001,2483
NP004_scene001_cell2487,270,9320.559259259258,4525.922222222222,0.7864469651667584,NP004_scene001,2487
NP004_scene001_cell2489,323,9325.733746130029,4513.396284829722,0.9039927202653408,NP004_scene001,2489
NP004_scene001_cell2491,36,9327.111111111111,3643.75,0.8580513365457573,NP004_scene001,2491
NP004_scene001_cell2493,182,9328.26923076923,3585.335164835165,0.9167170228040052,NP004_scene001,2493
NP004_scene001_cell2494,108,9336.018518518518,4504.351851851852,0.546079988806057,NP004_scene001,2494
NP004_scene001_cell2496,796,9338.599246231155,3774.7298994974876,0.8754149031569084,NP004_scene001,2496
NP004_scene001_cell2498,214,9338.771028037385,4600.906542056075,0.2722417737643511,NP004_scene001,2498
NP004_scene001_cell2500,506,9345.612648221344,3561.551383399209,0.5890751380323854,NP004_scene001,2500
NP004_scene001_cell2501,1259,9344.097696584593,3826.9221604447976,0.8577208653092606,NP004_scene001,2501
NP004_scene001_cell2504,550,9353.574545454543,4612.285454545455,0.5660972755729667,NP004_scene001,2504
NP004_scene001_cell2506,30,9361.233333333334,3533.9666666666667,0.7710777485087839,NP004_scene001,2506
NP004_scene001_cell2507,270,9357.7,3620.651851851852,0.6470144160495223,NP004_scene001,2507
NP004_scene001_cell2512,18,9361.666666666666,4503.055555555556,0.8927335764699714,NP004_scene001,2512
NP004_scene001_cell2513,795,9363.274213836476,3793.601257861635,0.788923963313402,NP004_scene001,2513
NP004_scene001_cell2515,211,9365.118483412321,4459.587677725119,0.742626866221012,NP004_scene001,2515
NP004_scene001_cell2516,457,9381.726477024069,4521.056892778995,0.7982574682116892,NP004_scene001,2516
NP004_scene001_cell2517,455,9387.912087912087,4609.248351648352,0.9771418565718082,NP004_scene001,2517
NP004_scene001_cell2520,537,9392.921787709498,4484.8864059590305,0.7232235523254016,NP004_scene001,2520
NP004_scene001_cell2521,141,9394.95744680851,4362.801418439716,0.8627258943673392,NP004_scene001,2521
NP004_scene001_cell2522,564,9396.33510638298,3866.746453900709,0.6313484248687592,NP004_scene001,2522
NP004_scene001_cell2523,141,9400.0,4323.63829787234,0.7582681705918571,NP004_scene001,2523
NP004_scene001_cell2528,1052,9406.992395437264,3809.5237642585553,0.5141394467696677,NP004_scene001,2528
NP004_scene001_cell2530,353,9408.456090651558,4436.815864022663,0.5950507069372555,NP004_scene001,2530
NP004_scene001_cell2531,1155,9409.991341991345,3772.561038961039,0.7648501338327152,NP004_scene001,2531
NP004_scene001_cell2536,473,9427.010570824525,4462.636363636364,0.6103862659973469,NP004_scene001,2536
NP004_scene001_cell2539,587,9428.836456558773,3859.9233390119252,0.8378546263365136,NP004_scene001,2539
NP004_scene001_cell2542,1874,9441.356456776948,3681.6648879402337,0.5580384663700849,NP004_scene001,2542
NP004_scene001_cell2543,151,9442.794701986757,3744.774834437086,0.5983867433909126,NP004_scene001,2543
NP004_scene001_cell2546,1003,9452.01296111665,3578.570289132603,0.9216891871722296,NP004_scene001,2546
NP004_scene001_cell2548,330,9459.209090909091,4304.142424242425,0.7527329133359181,NP004_scene001,2548
NP004_scene001_cell2550,17,9465.588235294117,4378.882352941177,0.8782087542407034,NP004_scene001,2550
NP004_scene001_cell2552,67,9465.85074626866,4449.507462686567,0.7526259335923102,NP004_scene001,2552
NP004_scene001_cell2553,1439,9469.306462821403,3868.6428075052117,0.8410888692094819,NP004_scene001,2553
NP004_scene001_cell2554,560,9473.8375,4608.817857142857,0.9229939453336644,NP004_scene001,2554
NP004_scene001_cell2557,315,9480.809523809525,4364.612698412699,0.9250474121999605,NP004_scene001,2557
NP004_scene001_cell2558,242,9483.128099173553,4328.1859504132235,0.8536401703973467,NP004_scene001,2558
NP004_scene001_cell2559,187,9483.967914438503,3628.117647058824,0.7886201724723396,NP004_scene001,2559
NP004_scene001_cell2560,973,9490.957862281604,3787.7759506680372,0.6088527400681988,NP004_scene001,2560
NP004_scene001_cell2564,406,9504.62315270936,3808.3177339901476,0.8029589016780311,NP004_scene001,2564
NP004_scene001_cell2565,147,9506.013605442176,4544.884353741497,0.8377358527350991,NP004_scene001,2565
NP004_scene001_cell2566,875,9507.045714285714,3690.171428571429,0.5948137010891191,NP004_scene001,2566
NP004_scene001_cell2567,140,9509.564285714288,3602.721428571428,0.6846777777059447,NP004_scene001,2567
NP004_scene001_cell2569,189,9507.333333333334,4382.280423280423,0.9781342908988004,NP004_scene001,2569
NP004_scene001_cell2572,68,9518.161764705883,4301.779411764705,0.8082994660318317,NP004_scene001,2572
NP004_scene001_cell2576,316,9534.708860759494,4510.053797468355,0.7047352239178243,NP004_scene001,2576
NP004_scene001_cell2577,283,9537.943462897529,4428.961130742049,0.5745136865236637,NP004_scene001,2577
NP004_scene001_cell2578,1509,9545.420145791917,3859.952286282306,0.5346955945472175,NP004_scene001,2578
NP004_scene001_cell2580,941,9545.620616365568,3631.8607863974494,0.7105087864904034,NP004_scene001,2580
NP004_scene001_cell2582,209,9544.56937799043,3561.507177033493,0.7819363060700659,NP004_scene001,2582
NP004_scene001_cell2589,217,9572.382488479265,3551.193548387097,0.8119265025979215,NP004_scene001,2589
NP004_scene001_cell2590,267,9574.543071161048,4283.074906367041,0.6837958365618791,NP004_scene001,2590
NP004_scene001_cell2591,879,9575.803185437995,3768.574516496018,0.6740058350970749,NP004_scene001,2591
NP004_scene001_cell2594,866,9582.41339491917,3724.4896073903,0.6019592091463742,NP004_scene001,2594
NP004_scene001_cell2599,46,9591.782608695652,3572.586956521739,0.5371500168414011,NP004_scene001,2599
NP004_scene001_cell2601,61,9599.081967213117,4418.704918032787,0.6695390051428585,NP004_scene001,2601
NP004_scene001_cell2602,362,9603.93093922652,3839.276243093923,0.8685161824140762,NP004_scene001,2602
NP004_scene001_cell2603,436,9605.369266055046,3743.717889908257,0.8540069995473429,NP004_scene001,2603
NP004_scene001_cell2604,513,9601.00389863548,3638.649122807017,0.8232538542156337,NP004_scene001,2604
NP004_scene001_cell2606,112,9611.11607142857,4298.919642857143,0.7718818467733222,NP004_scene001,2606
NP004_scene001_cell2607,432,9612.530092592591,4330.99537037037,0.9146214892912296,NP004_scene001,2607
NP004_scene001_cell2610,528,9628.772727272728,4577.628787878788,0.7054535223823866,NP004_scene001,2610
NP004_scene001_cell2611,872,9636.909403669724,3755.685779816514,0.7220695524315797,NP004_scene001,2611
NP004_scene001_cell2612,642,9649.545171339565,4552.747663551402,0.9042730221602449,NP004_scene001,2612
NP004_scene001_cell2615,104,9665.71153846154,4361.221153846154,0.9107639729543532,NP004_scene001,2615
NP004_scene001_cell2617,526,9671.406844106463,4568.43536121673,0.7552574014251762,NP004_scene001,2617
NP004_scene001_cell2619,480,9683.5125,3601.329166666667,0.8237633476271441,NP004_scene001,2619
NP004_scene001_cell2620,218,9683.587155963305,4431.802752293578,0.7960168888763727,NP004_scene001,2620
NP004_scene001_cell2621,1276,9690.933385579938,3757.9067398119123,0.6494364187064494,NP004_scene001,2621
NP004_scene001_cell2624,683,9696.625183016104,4259.997071742313,0.7533845124621417,NP004_scene001,2624
NP004_scene001_cell2625,63,9693.761904761905,3537.650793650793,0.8251907920246462,NP004_scene001,2625
NP004_scene001_cell2627,772,9697.690414507771,3676.2538860103627,0.6486990302495382,NP004_scene001,2627
NP004_scene001_cell2632,525,9715.977142857142,3693.152380952381,0.8220718549430128,NP004_scene001,2632
NP004_scene001_cell2633,317,9719.482649842272,4373.022082018927,0.9692264793598984,NP004_scene001,2633
NP004_scene001_cell2635,1233,9721.718572587186,4584.69505271695,0.7569245056353351,NP004_scene001,2635
NP004_scene001_cell2636,112,9723.589285714286,3537.4375,0.8368819579420359,NP004_scene001,2636
NP004_scene001_cell2637,89,9724.898876404495,3501.9550561797746,0.4784540814131018,NP004_scene001,2637
NP004_scene001_cell2638,276,9726.15579710145,4536.315217391304,0.36174883655511797,NP004_scene001,2638
NP004_scene001_cell2639,33,9723.39393939394,4284.121212121212,0.7817173481630543,NP004_scene001,2639
NP004_scene001_cell2641,18,9738.722222222224,4343.61111111111,0.6676144270015191,NP004_scene001,2641
NP004_scene001_cell2643,378,9744.357142857143,4434.563492063492,0.7622355253326158,NP004_scene001,2643
NP004_scene001_cell2646,343,9754.040816326533,4278.615160349854,0.9225068115481329,NP004_scene001,2646
NP004_scene001_cell2647,377,9752.949602122017,3593.238726790451,0.7109784554506844,NP004_scene001,2647
NP004_scene001_cell2648,163,9754.858895705522,3506.760736196319,0.565820922792921,NP004_scene001,2648
NP004_scene001_cell2654,729,9776.112482853225,4557.9931412894375,0.7237049288400951,NP004_scene001,2654
NP004_scene001_cell2655,251,9787.689243027888,3736.474103585657,0.9681001156900624,NP004_scene001,2655
NP004_scene001_cell2656,81,9781.037037037036,3659.2962962962956,0.9921126020949764,NP004_scene001,2656
NP004_scene001_cell2662,539,9794.397031539893,3638.4693877551013,0.6597542591815674,NP004_scene001,2662
NP004_scene001_cell2665,174,9800.114942528737,3508.9712643678167,0.7574445943242903,NP004_scene001,2665
NP004_scene001_cell2666,98,9801.153061224491,3701.7755102040815,0.6607441827868554,NP004_scene001,2666
NP004_scene001_cell2667,886,9807.417607223477,3479.757336343115,0.5560620404859671,NP004_scene001,2667
NP004_scene001_cell2668,145,9807.606896551724,4269.8,0.9494246971091336,NP004_scene001,2668
NP004_scene001_cell2670,1013,9818.18163869694,3540.2704837117467,0.8561852023078731,NP004_scene001,2670
NP004_scene001_cell2673,1172,9822.881399317406,3652.133105802048,0.7512767165222957,NP004_scene001,2673
NP004_scene001_cell2674,305,9830.013114754098,4355.255737704918,0.9489434561706872,NP004_scene001,2674
NP004_scene001_cell2676,380,9835.878947368421,3480.68947368421,0.3049743704483444,NP004_scene001,2676
NP004_scene001_cell2678,206,9838.155339805826,3695.6650485436894,0.7896968283963092,NP004_scene001,2678
NP004_scene001_cell2683,178,9844.859550561798,3749.5898876404494,0.6681953446676119,NP004_scene001,2683
NP004_scene001_cell2684,633,9847.612954186414,4507.627172195893,0.4616873690074018,NP004_scene001,2684
NP004_scene001_cell2685,172,9851.023255813954,4342.273255813953,0.6521361375924717,NP004_scene001,2685
NP004_scene001_cell2687,34,9874.5,4194.0,0.7954468098743679,NP004_scene001,2687
NP004_scene001_cell2689,1249,9867.61489191353,4409.180144115292,0.711045147124597,NP004_scene001,2689
NP004_scene001_cell2691,119,9868.512605042017,3714.3277310924373,0.7304848541922043,NP004_scene001,2691
NP004_scene001_cell2693,149,9874.516778523492,3660.993288590604,0.8379487855989681,NP004_scene001,2693
NP004_scene001_cell2695,385,9876.293506493506,3601.5636363636363,0.947811061679804,NP004_scene001,2695
NP004_scene001_cell2696,370,9878.356756756757,4253.302702702703,0.9266645567195998,NP004_scene001,2696
NP004_scene001_cell2698,422,9866.848341232228,3412.6327014218014,0.9837426822907998,NP004_scene001,2698
NP004_scene001_cell2699,542,9889.114391143912,4487.151291512915,0.7182391364124172,NP004_scene001,2699
NP004_scene001_cell2704,170,9901.30588235294,3748.2,0.7201304039926151,NP004_scene001,2704
NP004_scene001_cell2705,267,9901.44943820225,3692.0973782771534,0.9078256044768156,NP004_scene001,2705
NP004_scene001_cell2707,238,9904.042016806723,4149.752100840336,0.8749210136883679,NP004_scene001,2707
NP004_scene001_cell2708,480,9906.029166666667,4376.497916666666,0.8875974035165497,NP004_scene001,2708
NP004_scene001_cell2713,74,9923.108108108108,3394.2297297297296,0.7933095445601007,NP004_scene001,2713
NP004_scene001_cell2714,201,9919.567164179103,4261.432835820896,0.8031159647566443,NP004_scene001,2714
NP004_scene001_cell2715,147,9928.52380952381,3598.816326530612,0.8767658563275949,NP004_scene001,2715
NP004_scene001_cell2716,78,9923.794871794871,4212.102564102564,0.8131422134408293,NP004_scene001,2716
NP004_scene001_cell2720,116,9935.543103448277,3526.646551724138,0.8078939486998388,NP004_scene001,2720
NP004_scene001_cell2721,39,9938.205128205129,3667.1794871794873,0.6679401750659254,NP004_scene001,2721
NP004_scene001_cell2723,107,9942.345794392524,4103.457943925234,0.7996578699025146,NP004_scene001,2723
NP004_scene001_cell2724,71,9952.577464788732,4202.9718309859145,0.813655569432883,NP004_scene001,2724
NP004_scene001_cell2725,31,9950.741935483871,4250.903225806452,0.7951174538018086,NP004_scene001,2725
NP004_scene001_cell2727,121,9961.256198347108,3507.3305785123966,0.8044924133177664,NP004_scene001,2727
NP004_scene001_cell2728,578,9963.017301038062,3402.435986159169,0.4888625744909735,NP004_scene001,2728
NP004_scene001_cell2729,158,9965.012658227848,4489.46835443038,0.5866704669060339,NP004_scene001,2729
NP004_scene001_cell2733,778,9971.150385604113,4326.5102827763485,0.7695267543107595,NP004_scene001,2733
NP004_scene001_cell2734,369,9970.859078590784,4378.8157181571805,0.7258583331951345,NP004_scene001,2734
NP004_scene001_cell2735,271,9971.630996309965,4457.295202952028,0.8735502661953002,NP004_scene001,2735
NP004_scene001_cell2737,82,9980.073170731708,3556.256097560976,0.7043011774525534,NP004_scene001,2737
NP004_scene001_cell2738,59,9981.0,3524.0,0.5493226797509067,NP004_scene001,2738
NP004_scene001_cell2740,280,9986.607142857143,3435.7714285714287,0.7879633259558845,NP004_scene001,2740
NP004_scene001_cell2741,160,9989.825,3467.7625,0.4420772341855833,NP004_scene001,2741
NP004_scene001_cell2744,193,9996.927461139896,3620.279792746114,0.8674634932793415,NP004_scene001,2744
NP004_scene001_cell2745,194,9997.025773195877,4283.798969072165,0.5239717064737838,NP004_scene001,2745
NP004_scene001_cell2746,380,10005.810526315789,4075.186842105263,0.9525185154368332,NP004_scene001,2746
NP004_scene001_cell2747,254,10004.523622047243,4154.98031496063,0.6135672967591007,NP004_scene001,2747
NP004_scene001_cell2748,751,10005.351531291613,4100.577896138482,0.6659376283100302,NP004_scene001,2748
NP004_scene001_cell2749,317,10008.895899053628,3447.186119873817,0.684603504172135,NP004_scene001,2749
NP004_scene001_cell2750,231,10014.168831168829,3429.6839826839832,0.8240704530581424,NP004_scene001,2750
NP004_scene001_cell2751,277,10017.371841155236,3638.808664259928,0.9286431378431568,NP004_scene001,2751
NP004_scene001_cell2756,677,10026.0694239291,3464.5051698670604,0.8939030380162666,NP004_scene001,2756
NP004_scene001_cell2757,210,10027.271428571428,3618.4,0.8319823069446444,NP004_scene001,2757
NP004_scene001_cell2759,341,10027.674486803518,4198.709677419355,0.9174484533861408,NP004_scene001,2759
NP004_scene001_cell2760,212,10032.839622641508,3603.669811320755,0.6085546570584279,NP004_scene001,2760
NP004_scene001_cell2761,291,10032.814432989693,3426.058419243986,0.4487102760548094,NP004_scene001,2761
NP004_scene001_cell2762,224,10027.57142857143,4107.151785714285,0.8068720428068109,NP004_scene001,2762
NP004_scene001_cell2765,39,10039.435897435897,4472.538461538462,0.7217172759744915,NP004_scene001,2765
NP004_scene001_cell2766,172,10044.058139534884,4188.133720930233,0.8810554372913034,NP004_scene001,2766
NP004_scene001_cell2767,258,10043.434108527132,3547.3410852713178,0.3591205366531044,NP004_scene001,2767
NP004_scene001_cell2769,30,10050.166666666666,4462.066666666667,0.9223933866647421,NP004_scene001,2769
NP004_scene001_cell2771,160,10057.7125,3617.175,0.8866876635413204,NP004_scene001,2771
NP004_scene001_cell2772,165,10058.115151515152,3666.151515151515,0.8147701221808522,NP004_scene001,2772
NP004_scene001_cell2773,175,10059.548571428571,3432.137142857143,0.7159940981709116,NP004_scene001,2773
NP004_scene001_cell2775,186,10063.123655913978,3553.0806451612902,0.5810952188765385,NP004_scene001,2775
NP004_scene001_cell2778,111,10067.954954954956,4146.477477477478,0.7006463844471303,NP004_scene001,2778
NP004_scene001_cell2780,370,10070.005405405404,4079.662162162162,0.908757954191086,NP004_scene001,2780
NP004_scene001_cell2781,108,10073.342592592591,3444.981481481481,0.6790297043002912,NP004_scene001,2781
NP004_scene001_cell2783,34,10079.470588235294,4177.970588235295,0.6675679973651669,NP004_scene001,2783
NP004_scene001_cell2784,377,10080.49602122016,4154.368700265252,0.6401965555999698,NP004_scene001,2784
NP004_scene001_cell2785,314,10086.044585987262,3623.203821656051,0.9280591828526682,NP004_scene001,2785
NP004_scene001_cell2786,434,10086.714285714286,3409.930875576037,0.4894150222734758,NP004_scene001,2786
NP004_scene001_cell2789,303,10097.650165016501,4139.986798679868,0.5116096752817467,NP004_scene001,2789
NP004_scene001_cell2790,760,10097.061842105262,4257.725,0.8581246253845676,NP004_scene001,2790
NP004_scene001_cell2793,214,10100.742990654206,3421.845794392523,0.8545291478497493,NP004_scene001,2793
NP004_scene001_cell2796,311,10111.617363344052,3667.533762057878,0.8189223839721917,NP004_scene001,2796
NP004_scene001_cell2797,124,10115.483870967742,4376.370967741936,0.5690736011707384,NP004_scene001,2797
NP004_scene001_cell2800,333,10121.891891891892,3648.9579579579577,0.8926046426806916,NP004_scene001,2800
NP004_scene001_cell2802,866,10123.745958429561,3307.155889145496,0.7536540597163812,NP004_scene001,2802
NP004_scene001_cell2803,697,10122.925394548063,4155.220946915351,0.7329284141743039,NP004_scene001,2803
NP004_scene001_cell2804,280,10127.603571428572,4086.8107142857134,0.864574066007648,NP004_scene001,2804
NP004_scene001_cell2805,1182,10128.920473773263,4243.107445008462,0.7220625243410198,NP004_scene001,2805
NP004_scene001_cell2807,71,10134.61971830986,3473.8450704225347,0.624158128897686,NP004_scene001,2807
NP004_scene001_cell2808,70,10137.114285714286,3370.5714285714284,0.6549880695077196,NP004_scene001,2808
NP004_scene001_cell2809,298,10138.956375838929,4199.946308724832,0.898327106899173,NP004_scene001,2809
NP004_scene001_cell2811,265,10142.969811320754,4050.0792452830187,0.7403339249518964,NP004_scene001,2811
NP004_scene001_cell2812,227,10146.704845814978,3641.828193832599,0.7503003389985328,NP004_scene001,2812
NP004_scene001_cell2813,363,10149.68044077135,4144.636363636364,0.6467997245178075,NP004_scene001,2813
NP004_scene001_cell2814,537,10151.620111731845,3294.007448789572,0.7268916684567174,NP004_scene001,2814
NP004_scene001_cell2815,244,10150.41393442623,3526.4467213114754,0.756993991280366,NP004_scene001,2815
NP004_scene001_cell2816,344,10152.148255813954,3617.491279069768,0.806086118473372,NP004_scene001,2816
NP004_scene001_cell2818,167,10159.730538922156,4103.45508982036,0.8733561777419445,NP004_scene001,2818
NP004_scene001_cell2820,416,10165.30528846154,3937.2427884615386,0.9205463829244817,NP004_scene001,2820
NP004_scene001_cell2821,95,10167.6,3538.8315789473686,0.730321744445586,NP004_scene001,2821
NP004_scene001_cell2822,31,10171.709677419354,3947.096774193548,0.819775567331217,NP004_scene001,2822
NP004_scene001_cell2823,430,10169.151162790698,4073.658139534884,0.9015450363122441,NP004_scene001,2823
NP004_scene001_cell2826,279,10174.867383512545,3459.1505376344085,0.8564587570347282,NP004_scene001,2826
NP004_scene001_cell2827,160,10184.56875,3898.1125,0.9048267609073514,NP004_scene001,2827
NP004_scene001_cell2830,93,10205.79569892473,3344.440860215054,0.989925124746098,NP004_scene001,2830
NP004_scene001_cell2831,652,10201.25,3464.8420245398765,0.7297036278311999,NP004_scene001,2831
NP004_scene001_cell2832,702,10205.834757834758,4263.877492877493,0.8567976566192279,NP004_scene001,2832
NP004_scene001_cell2833,223,10207.430493273543,3539.829596412556,0.5288551140227495,NP004_scene001,2833
NP004_scene001_cell2834,545,10213.65504587156,3863.5688073394494,0.7740802424401628,NP004_scene001,2834
NP004_scene001_cell2835,421,10217.543942992874,4242.781472684085,0.6286664213880792,NP004_scene001,2835
NP004_scene001_cell2836,820,10223.53536585366,5312.809756097561,0.6886470536341317,NP004_scene001,2836
NP004_scene001_cell2837,450,10225.924444444445,3849.4244444444453,0.7716670437524547,NP004_scene001,2837
NP004_scene001_cell2838,122,10228.467213114753,4048.245901639344,0.4211165852960664,NP004_scene001,2838
NP004_scene001_cell2840,117,10227.726495726496,3917.0256410256407,0.844465858533473,NP004_scene001,2840
NP004_scene001_cell2841,66,10227.439393939394,4128.984848484848,0.8513419468843906,NP004_scene001,2841
NP004_scene001_cell2842,304,10234.782894736842,3950.375,0.6052989144951333,NP004_scene001,2842
NP004_scene001_cell2843,222,10238.585585585586,3485.364864864865,0.7855939144333901,NP004_scene001,2843
NP004_scene001_cell2844,318,10243.987421383648,3860.3459119496856,0.602429957764006,NP004_scene001,2844
NP004_scene001_cell2845,225,10242.888888888889,3574.004444444445,0.7799803159219908,NP004_scene001,2845
NP004_scene001_cell2846,366,10243.147540983606,3876.226775956284,0.6166379937450678,NP004_scene001,2846
NP004_scene001_cell2847,306,10245.653594771242,3384.3366013071886,0.568049538174589,NP004_scene001,2847
NP004_scene001_cell2848,153,10249.849673202614,3612.470588235294,0.6188053234475703,NP004_scene001,2848
NP004_scene001_cell2849,76,10256.526315789471,3470.7763157894733,0.5686634844844967,NP004_scene001,2849
NP004_scene001_cell2851,218,10256.37614678899,4034.577981651376,0.811150525280655,NP004_scene001,2851
NP004_scene001_cell2853,50,10259.94,3872.9,0.602750809895158,NP004_scene001,2853
NP004_scene001_cell2854,689,10262.22786647315,5342.5587808417995,0.4357940928264836,NP004_scene001,2854
NP004_scene001_cell2855,139,10262.568345323742,3888.906474820144,0.8835617044715601,NP004_scene001,2855
NP004_scene001_cell2856,215,10267.520930232558,3577.046511627907,0.7271358948539214,NP004_scene001,2856
NP004_scene001_cell2857,283,10269.20141342756,3382.1696113074213,0.8991150773314267,NP004_scene001,2857
NP004_scene001_cell2859,340,10271.691176470591,3421.5735294117653,0.8227340485702591,NP004_scene001,2859
NP004_scene001_cell2860,414,10271.521739130434,3994.038647342995,0.9745492935411249,NP004_scene001,2860
NP004_scene001_cell2862,201,10276.99502487562,4071.636815920398,0.6646921128283048,NP004_scene001,2862
NP004_scene001_cell2863,264,10277.26893939394,4036.852272727273,0.8141076089619803,NP004_scene001,2863
NP004_scene001_cell2864,183,10285.934426229507,3600.311475409836,0.8964418931174853,NP004_scene001,2864
NP004_scene001_cell2865,734,10286.137602179837,3836.8882833787466,0.6358206894200439,NP004_scene001,2865
NP004_scene001_cell2866,136,10287.492647058825,3969.0220588235293,0.7781427859229887,NP004_scene001,2866
NP004_scene001_cell2867,135,10292.00740740741,3330.392592592593,0.8273510926912936,NP004_scene001,2867
NP004_scene001_cell2869,63,10296.63492063492,3942.857142857143,0.6934732388380003,NP004_scene001,2869
NP004_scene001_cell2870,398,10297.47487437186,5402.211055276382,0.4997346489249189,NP004_scene001,2870
NP004_scene001_cell2871,433,10297.26558891455,5431.302540415703,0.8611930678627218,NP004_scene001,2871
NP004_scene001_cell2872,146,10297.958904109591,3469.9657534246576,0.6258745021915465,NP004_scene001,2872
NP004_scene001_cell2873,330,10299.827272727272,3408.539393939394,0.7333670508430112,NP004_scene001,2873
NP004_scene001_cell2876,78,10307.74358974359,3326.269230769231,0.9202182849063706,NP004_scene001,2876
NP004_scene001_cell2877,380,10311.873684210526,3569.802631578948,0.8416605573811129,NP004_scene001,2877
NP004_scene001_cell2878,788,10316.02157360406,4230.258883248731,0.5890883346225195,NP004_scene001,2878
NP004_scene001_cell2879,209,10316.09090909091,4076.028708133971,0.8681458150763378,NP004_scene001,2879
NP004_scene001_cell2880,501,10318.291417165668,3308.0219560878245,0.6294753321635265,NP004_scene001,2880
NP004_scene001_cell2881,522,10319.132183908046,3611.580459770115,0.6783081181246587,NP004_scene001,2881
NP004_scene001_cell2882,369,10320.30081300813,3511.9349593495936,0.8429268143945345,NP004_scene001,2882
NP004_scene001_cell2883,277,10321.393501805054,3902.7725631768953,0.9022229340085668,NP004_scene001,2883
NP004_scene001_cell2884,308,10322.47077922078,5465.217532467533,0.5319249193755629,NP004_scene001,2884
NP004_scene001_cell2885,153,10332.40522875817,3803.771241830065,0.6450516131552879,NP004_scene001,2885
NP004_scene001_cell2886,231,10340.012987012988,3915.753246753247,0.5652099591547768,NP004_scene001,2886
NP004_scene001_cell2887,846,10343.612293144208,3660.164302600473,0.8174371456338265,NP004_scene001,2887
NP004_scene001_cell2888,476,10346.81512605042,3617.367647058824,0.6144842791775962,NP004_scene001,2888
NP004_scene001_cell2889,599,10346.051752921536,5463.864774624374,0.8605804037331856,NP004_scene001,2889
NP004_scene001_cell2890,255,10347.6431372549,3888.611764705881,0.4931004681852391,NP004_scene001,2890
NP004_scene001_cell2891,437,10348.59038901602,3850.903890160183,0.766821997908407,NP004_scene001,2891
NP004_scene001_cell2892,239,10349.263598326359,5549.623430962342,0.7203197979216069,NP004_scene001,2892
NP004_scene001_cell2894,156,10351.50641025641,5513.1474358974365,0.7169561916816258,NP004_scene001,2894
NP004_scene001_cell2895,257,10355.517509727626,3904.824902723735,0.8592656980047314,NP004_scene001,2895
NP004_scene001_cell2896,448,10356.94642857143,4733.924107142857,0.6810174165428937,NP004_scene001,2896
NP004_scene001_cell2897,264,10357.450757575758,5389.746212121212,0.8670182773931905,NP004_scene001,2897
NP004_scene001_cell2898,712,10361.568820224718,5449.0575842696635,0.844716718577957,NP004_scene001,2898
NP004_scene001_cell2899,123,10346.439024390244,3415.520325203252,0.7704083961818753,NP004_scene001,2899
NP004_scene001_cell2900,176,10366.75,3917.948863636364,0.8476389135836448,NP004_scene001,2900
NP004_scene001_cell2901,479,10366.240083507308,3414.889352818372,0.8281491357425642,NP004_scene001,2901
NP004_scene001_cell2902,72,10370.055555555555,5512.222222222223,0.9670462854370424,NP004_scene001,2902
NP004_scene001_cell2903,49,10371.469387755102,3551.183673469388,0.5892566960342016,NP004_scene001,2903
NP004_scene001_cell2904,276,10373.442028985508,3907.3007246376815,0.8083268846699984,NP004_scene001,2904
NP004_scene001_cell2905,880,10372.907954545457,5409.8125,0.7073385010617718,NP004_scene001,2905
