,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP017_scene001_cell56427,231,4803.69696969697,14060.497835497838,0.7712555828466388,NP017_scene001,56427
NP017_scene001_cell56428,512,4804.0,17377.201171875,0.7682724732972431,NP017_scene001,56428
NP017_scene001_cell56429,30,4807.233333333334,17593.6,0.8720545134439296,NP017_scene001,56429
NP017_scene001_cell56430,179,4802.067039106145,18016.86592178771,0.8897117641141516,NP017_scene001,56430
NP017_scene001_cell56431,184,4802.875,18086.885869565216,0.7139264942851481,NP017_scene001,56431
NP017_scene001_cell56432,135,4803.185185185185,18486.874074074072,0.8269624254529829,NP017_scene001,56432
NP017_scene001_cell56433,319,4803.476489028213,18838.41379310345,0.7552696349067587,NP017_scene001,56433
NP017_scene001_cell56434,83,4803.108433734939,19046.85542168675,0.6197570673270514,NP017_scene001,56434
NP017_scene001_cell56435,111,4801.684684684685,17827.414414414416,0.7345370819580677,NP017_scene001,56435
NP017_scene001_cell56436,127,4804.622047244095,19131.944881889758,0.5424593167896818,NP017_scene001,56436
NP017_scene001_cell56437,499,4804.689378757515,773.9078156312628,0.6489553656963551,NP017_scene001,56437
NP017_scene001_cell56444,840,4804.904761904762,7668.630952380952,0.4175103940023527,NP017_scene001,56444
NP017_scene001_cell56445,402,4804.935323383084,13493.925373134329,0.8423550302489549,NP017_scene001,56445
NP017_scene001_cell56446,180,4805.2,13555.855555555556,0.4706611110600126,NP017_scene001,56446
NP017_scene001_cell56447,407,4804.638820638821,16922.668304668303,0.5118013313621463,NP017_scene001,56447
NP017_scene001_cell56448,244,4805.1024590163925,17811.59836065574,0.7101213014180305,NP017_scene001,56448
NP017_scene001_cell56449,434,4805.735023041475,18987.730414746544,0.8350742798864379,NP017_scene001,56449
NP017_scene001_cell56450,296,4806.1925675675675,19863.97297297297,0.9042362791029648,NP017_scene001,56450
NP017_scene001_cell56451,238,4805.487394957982,3376.768907563025,0.8669375890008366,NP017_scene001,56451
NP017_scene001_cell56452,44,4805.522727272727,3915.159090909091,0.7166561277905553,NP017_scene001,56452
NP017_scene001_cell56456,304,4805.934210526316,17316.319078947367,0.8376277192479733,NP017_scene001,56456
NP017_scene001_cell56457,353,4805.779036827194,18313.2776203966,0.5743817743690177,NP017_scene001,56457
NP017_scene001_cell56458,202,4805.792079207921,19297.93564356436,0.8735519884497394,NP017_scene001,56458
NP017_scene001_cell56459,435,4806.422988505748,807.7333333333332,0.7196078034163149,NP017_scene001,56459
NP017_scene001_cell56460,302,4806.940397350993,2191.3543046357613,0.675475197460341,NP017_scene001,56460
NP017_scene001_cell56463,206,4807.155339805825,7533.995145631068,0.773170391001245,NP017_scene001,56463
NP017_scene001_cell56464,420,4807.371428571429,16418.9,0.8322382169967272,NP017_scene001,56464
NP017_scene001_cell56465,315,4807.498412698413,16648.02857142857,0.8663743518454661,NP017_scene001,56465
NP017_scene001_cell56466,141,4807.269503546099,17936.17021276596,0.659769347145733,NP017_scene001,56466
NP017_scene001_cell56467,535,4808.22429906542,18370.72710280374,0.8660905792193757,NP017_scene001,56467
NP017_scene001_cell56468,130,4806.861538461539,19112.653846153848,0.4923883996414346,NP017_scene001,56468
NP017_scene001_cell56469,225,4808.977777777778,371.2977777777778,0.8915433023201628,NP017_scene001,56469
NP017_scene001_cell56470,367,4806.237057220708,839.3433242506813,0.7405666027821027,NP017_scene001,56470
NP017_scene001_cell56471,279,4808.8673835125455,2646.21146953405,0.5854467175213008,NP017_scene001,56471
NP017_scene001_cell56474,499,4807.605210420842,16171.140280561121,0.9314372620644152,NP017_scene001,56474
NP017_scene001_cell56475,443,4808.650112866817,1397.6501128668176,0.9425236397295296,NP017_scene001,56475
NP017_scene001_cell56476,263,4808.741444866921,3646.604562737642,0.8675434899219241,NP017_scene001,56476
NP017_scene001_cell56477,453,4810.3885209713035,3814.905077262693,0.8502561022043248,NP017_scene001,56477
NP017_scene001_cell56479,108,4802.018518518518,13626.018518518518,0.7946950439878726,NP017_scene001,56479
NP017_scene001_cell56480,708,4807.927966101695,18708.593220338986,0.6517930108675482,NP017_scene001,56480
NP017_scene001_cell56481,264,4809.568181818182,18860.49621212121,0.8411854656382122,NP017_scene001,56481
NP017_scene001_cell56482,275,4809.818181818182,757.8,0.7853481707551168,NP017_scene001,56482
NP017_scene001_cell56483,248,4810.076612903225,3881.20564516129,0.4629302559203766,NP017_scene001,56483
NP017_scene001_cell56487,25,4807.88,18563.64,0.6314340471619225,NP017_scene001,56487
NP017_scene001_cell56488,459,4811.174291938998,854.4139433551197,0.8857584324866908,NP017_scene001,56488
NP017_scene001_cell56489,187,4812.967914438503,2153.224598930481,0.4132673520633737,NP017_scene001,56489
NP017_scene001_cell56490,312,4811.003205128205,7083.467948717948,0.6901047742976538,NP017_scene001,56490
NP017_scene001_cell56491,295,4810.749152542373,7302.935593220341,0.6647311746735992,NP017_scene001,56491
NP017_scene001_cell56492,499,4811.416833667336,19068.40681362725,0.5262677874309788,NP017_scene001,56492
NP017_scene001_cell56493,323,4812.439628482972,3931.080495356037,0.8031368386349708,NP017_scene001,56493
NP017_scene001_cell56495,603,4812.192371475952,7707.21558872305,0.7520356560668975,NP017_scene001,56495
NP017_scene001_cell56496,417,4812.832134292566,16107.736211031177,0.5803653474620561,NP017_scene001,56496
NP017_scene001_cell56497,268,4811.201492537313,17004.563432835814,0.7073459626408938,NP017_scene001,56497
NP017_scene001_cell56498,231,4812.796536796537,17292.56277056277,0.8862412440459322,NP017_scene001,56498
NP017_scene001_cell56499,498,4812.293172690763,17349.044176706826,0.8510880140319098,NP017_scene001,56499
NP017_scene001_cell56500,339,4811.40412979351,18929.64601769912,0.9544863669182259,NP017_scene001,56500
NP017_scene001_cell56502,543,4812.162062615102,7397.930018416206,0.6049276915475036,NP017_scene001,56502
NP017_scene001_cell56503,263,4813.574144486692,16952.041825095057,0.7479287012383086,NP017_scene001,56503
NP017_scene001_cell56504,486,4814.510288065843,18152.6975308642,0.8683105635385738,NP017_scene001,56504
NP017_scene001_cell56505,239,4812.907949790795,18263.50209205021,0.7248878039628389,NP017_scene001,56505
NP017_scene001_cell56506,218,4813.504587155963,19164.89449541285,0.7642261978267316,NP017_scene001,56506
NP017_scene001_cell56507,597,4813.800670016751,734.0368509212732,0.6014931775160651,NP017_scene001,56507
NP017_scene001_cell56508,218,4814.151376146789,2175.4862385321107,0.7922574377977766,NP017_scene001,56508
NP017_scene001_cell56510,316,4810.955696202532,13369.136075949367,0.6971578199238638,NP017_scene001,56510
NP017_scene001_cell56511,419,4813.804295942721,13451.050119331741,0.7651512362143094,NP017_scene001,56511
NP017_scene001_cell56512,264,4813.272727272727,13689.094696969694,0.9149889301456292,NP017_scene001,56512
NP017_scene001_cell56513,65,4815.6,15981.430769230768,0.8105629166660252,NP017_scene001,56513
NP017_scene001_cell56514,429,4811.727272727273,18038.85780885781,0.8368647942324025,NP017_scene001,56514
NP017_scene001_cell56515,83,4813.373493975902,18184.698795180724,0.9034405090953912,NP017_scene001,56515
NP017_scene001_cell56516,89,4814.101123595506,19418.157303370783,0.8214058222375261,NP017_scene001,56516
NP017_scene001_cell56519,37,4818.297297297298,15865.54054054054,0.8099927774174791,NP017_scene001,56519
NP017_scene001_cell56520,457,4814.656455142232,16224.113785557991,0.5922254815952517,NP017_scene001,56520
NP017_scene001_cell56521,568,4817.05281690141,16459.757042253517,0.8750577256793299,NP017_scene001,56521
NP017_scene001_cell56522,63,4815.047619047619,16541.06349206349,0.8946461125345733,NP017_scene001,56522
NP017_scene001_cell56523,47,4815.1489361702115,19145.617021276597,0.8886995923715341,NP017_scene001,56523
NP017_scene001_cell56524,194,4816.298969072165,338.12886597938143,0.7520519618275862,NP017_scene001,56524
NP017_scene001_cell56525,122,4815.696721311476,2679.032786885246,0.5052740962337167,NP017_scene001,56525
NP017_scene001_cell56526,118,4816.389830508475,3395.1610169491523,0.7771268774398503,NP017_scene001,56526
NP017_scene001_cell56529,349,4815.65329512894,17413.11747851003,0.9426617516449316,NP017_scene001,56529
NP017_scene001_cell56530,422,4815.635071090047,18544.79383886256,0.6432770379947242,NP017_scene001,56530
NP017_scene001_cell56531,198,4815.787878787879,18791.823232323233,0.7281590346706172,NP017_scene001,56531
NP017_scene001_cell56532,29,4815.517241379311,18901.379310344822,0.748321686324308,NP017_scene001,56532
NP017_scene001_cell56533,255,4813.61568627451,19015.568627450983,0.9474944873203598,NP017_scene001,56533
NP017_scene001_cell56534,120,4816.375,19030.025,0.6427932031295969,NP017_scene001,56534
NP017_scene001_cell56535,31,4813.258064516129,19280.64516129032,0.8157004930022992,NP017_scene001,56535
NP017_scene001_cell56536,328,4816.862804878048,1035.8201219512196,0.8794483669470837,NP017_scene001,56536
NP017_scene001_cell56537,192,4817.208333333333,3275.5625,0.5833707638170379,NP017_scene001,56537
NP017_scene001_cell56538,338,4816.55325443787,3990.168639053255,0.7746507549696674,NP017_scene001,56538
NP017_scene001_cell56542,295,4816.322033898305,13611.715254237288,0.8323467496347483,NP017_scene001,56542
NP017_scene001_cell56543,65,4815.276923076924,16483.415384615386,0.921768277030798,NP017_scene001,56543
NP017_scene001_cell56544,311,4817.356913183279,17954.556270096462,0.8509515490257731,NP017_scene001,56544
NP017_scene001_cell56545,311,4817.778135048232,19523.36012861736,0.8074364238828788,NP017_scene001,56545
NP017_scene001_cell56546,377,4817.984084880637,6698.453580901857,0.7501031993029131,NP017_scene001,56546
NP017_scene001_cell56547,617,4816.643435980551,16877.628849270666,0.9047728257656454,NP017_scene001,56547
NP017_scene001_cell56548,309,4818.1456310679605,17829.36569579288,0.8353946268256177,NP017_scene001,56548
NP017_scene001_cell56549,413,4819.670702179177,17884.07263922518,0.8290498319445028,NP017_scene001,56549
NP017_scene001_cell56550,382,4811.968586387436,17981.714659685866,0.8934976930626459,NP017_scene001,56550
NP017_scene001_cell56551,137,4819.2919708029185,18863.24817518248,0.8473221374460987,NP017_scene001,56551
NP017_scene001_cell56552,84,4819.428571428572,3784.440476190476,0.6780546202767924,NP017_scene001,56552
NP017_scene001_cell56556,451,4819.503325942351,6764.973392461197,0.8051211023727096,NP017_scene001,56556
NP017_scene001_cell56557,119,4819.495798319328,13657.798319327727,0.8610984762831654,NP017_scene001,56557
NP017_scene001_cell56558,223,4819.565022421525,18066.708520179367,0.7073454963959771,NP017_scene001,56558
NP017_scene001_cell56559,132,4819.265151515152,18323.909090909092,0.4926693682715598,NP017_scene001,56559
NP017_scene001_cell56560,140,4818.771428571428,19367.52857142857,0.8489322378023915,NP017_scene001,56560
NP017_scene001_cell56561,183,4819.978142076503,3228.497267759563,0.8173916189415497,NP017_scene001,56561
NP017_scene001_cell56562,261,4819.3754789272025,3319.793103448276,0.9291376494025716,NP017_scene001,56562
NP017_scene001_cell56563,374,4819.6149732620315,3492.684491978609,0.7953602841107839,NP017_scene001,56563
NP017_scene001_cell56568,288,4819.493055555556,13712.826388888889,0.6922443931831059,NP017_scene001,56568
NP017_scene001_cell56569,387,4819.170542635659,17676.038759689924,0.8328941337120621,NP017_scene001,56569
NP017_scene001_cell56570,388,4818.719072164949,18508.621134020614,0.7545948827211165,NP017_scene001,56570
NP017_scene001_cell56571,219,4819.534246575343,18831.70319634704,0.8047393739350878,NP017_scene001,56571
NP017_scene001_cell56572,220,4819.772727272727,19329.93181818182,0.6127237150250495,NP017_scene001,56572
NP017_scene001_cell56573,249,4821.196787148594,2601.6827309236946,0.7313085619221865,NP017_scene001,56573
NP017_scene001_cell56574,184,4820.940217391304,3511.103260869565,0.8714201421396651,NP017_scene001,56574
NP017_scene001_cell56575,463,4821.7127429805605,3859.963282937365,0.8517271769466919,NP017_scene001,56575
NP017_scene001_cell56576,183,4820.912568306011,3957.6448087431695,0.7079185736750522,NP017_scene001,56576
NP017_scene001_cell56577,633,4822.646129541864,6994.563981042654,0.7955427373595937,NP017_scene001,56577
NP017_scene001_cell56578,620,4820.5306451612905,7343.595161290324,0.8523553696397175,NP017_scene001,56578
NP017_scene001_cell56579,41,4821.512195121952,17691.80487804878,0.8531056091400814,NP017_scene001,56579
NP017_scene001_cell56580,358,4821.117318435754,18810.438547486032,0.7762923242351653,NP017_scene001,56580
NP017_scene001_cell56581,47,4821.68085106383,18963.51063829788,0.8109769443076599,NP017_scene001,56581
NP017_scene001_cell56582,191,4822.188481675393,1457.8900523560212,0.4130881382227857,NP017_scene001,56582
NP017_scene001_cell56586,82,4821.841463414634,13924.439024390244,0.8212542109681941,NP017_scene001,56586
NP017_scene001_cell56587,167,4821.425149700599,14071.293413173653,0.5367197935171559,NP017_scene001,56587
NP017_scene001_cell56588,487,4826.1293634496915,836.0102669404519,0.7532325267150617,NP017_scene001,56588
NP017_scene001_cell56589,44,4822.727272727273,2585.659090909091,0.6662815265797806,NP017_scene001,56589
NP017_scene001_cell56590,350,4823.6,3246.6714285714284,0.7503033913251071,NP017_scene001,56590
NP017_scene001_cell56591,357,4823.3865546218485,13514.442577030813,0.4244228400031398,NP017_scene001,56591
NP017_scene001_cell56592,288,4822.534722222223,16709.42361111111,0.8599482728134347,NP017_scene001,56592
NP017_scene001_cell56593,418,4822.523923444976,18471.533492822968,0.7924290825486634,NP017_scene001,56593
NP017_scene001_cell56594,57,4822.245614035088,18578.280701754386,0.7141668221983302,NP017_scene001,56594
NP017_scene001_cell56595,543,4823.029465930018,19556.30202578269,0.7464823896919637,NP017_scene001,56595
NP017_scene001_cell56596,496,4824.120967741936,2217.1290322580644,0.6732702183517263,NP017_scene001,56596
NP017_scene001_cell56597,882,4822.333333333333,6946.453514739229,0.8617404384464176,NP017_scene001,56597
NP017_scene001_cell56598,158,4823.132911392405,17913.056962025315,0.6296311597379322,NP017_scene001,56598
NP017_scene001_cell56599,298,4824.778523489933,18684.31543624161,0.8909217457647389,NP017_scene001,56599
NP017_scene001_cell56600,242,4824.409090909091,3550.719008264463,0.9004448607355007,NP017_scene001,56600
NP017_scene001_cell56601,74,4825.351351351352,3842.162162162162,0.8266768021098416,NP017_scene001,56601
NP017_scene001_cell56603,94,4825.1489361702115,17855.010638297874,0.7226160160825253,NP017_scene001,56603
NP017_scene001_cell56604,498,4828.803212851406,17971.71485943775,0.9274846172202701,NP017_scene001,56604
NP017_scene001_cell56605,371,4821.436657681941,18005.495956873314,0.8728996724847338,NP017_scene001,56605
NP017_scene001_cell56606,857,4825.001166861143,18106.13068844808,0.3071273178589428,NP017_scene001,56606
NP017_scene001_cell56607,203,4824.8817733990145,18186.384236453203,0.5518902570554541,NP017_scene001,56607
NP017_scene001_cell56608,171,4825.426900584796,1491.6315789473686,0.6646189773651978,NP017_scene001,56608
NP017_scene001_cell56609,78,4826.384615384615,3126.5,0.41682285372607664,NP017_scene001,56609
NP017_scene001_cell56615,695,4825.048920863309,13348.03309352518,0.9116112497975458,NP017_scene001,56615
NP017_scene001_cell56616,187,4825.941176470587,13905.754010695187,0.7238836917870469,NP017_scene001,56616
NP017_scene001_cell56617,759,4826.223978919631,17280.524374176548,0.833212252175724,NP017_scene001,56617
NP017_scene001_cell56618,200,4826.36,18937.63,0.9157739450539536,NP017_scene001,56618
NP017_scene001_cell56619,192,4825.989583333333,19039.588541666668,0.7439537949291904,NP017_scene001,56619
NP017_scene001_cell56620,524,4825.482824427481,19461.32251908397,0.8841386861748842,NP017_scene001,56620
NP017_scene001_cell56622,322,4826.614906832298,6552.2018633540365,0.8193300580786343,NP017_scene001,56622
NP017_scene001_cell56623,53,4826.075471698113,17430.830188679247,0.5394402856853864,NP017_scene001,56623
NP017_scene001_cell56624,65,4827.9846153846165,17866.153846153848,0.5770474266310578,NP017_scene001,56624
NP017_scene001_cell56625,369,4828.024390243902,926.7886178861787,0.7130037394886897,NP017_scene001,56625
NP017_scene001_cell56626,358,4827.664804469275,3699.5279329608948,0.5622641324204622,NP017_scene001,56626
NP017_scene001_cell56632,112,4828.178571428572,13847.517857142857,0.8852862231711399,NP017_scene001,56632
NP017_scene001_cell56633,121,4828.363636363636,18888.69421487603,0.7538835184471945,NP017_scene001,56633
NP017_scene001_cell56634,148,4828.972972972973,19291.85135135135,0.7003052998832606,NP017_scene001,56634
NP017_scene001_cell56635,173,4828.907514450867,1638.791907514451,0.679587932844771,NP017_scene001,56635
NP017_scene001_cell56636,290,4828.9689655172415,7545.872413793103,0.9367732968458684,NP017_scene001,56636
NP017_scene001_cell56637,171,4829.06432748538,13551.87134502924,0.4634495471547912,NP017_scene001,56637
NP017_scene001_cell56638,26,4831.807692307692,15871.384615384617,0.8625581885534642,NP017_scene001,56638
NP017_scene001_cell56639,145,4829.31724137931,16969.620689655174,0.8316931322875252,NP017_scene001,56639
NP017_scene001_cell56640,314,4830.15923566879,3798.261146496816,0.7258634845570201,NP017_scene001,56640
NP017_scene001_cell56644,151,4831.198675496688,6507.662251655629,0.5512986669649057,NP017_scene001,56644
NP017_scene001_cell56645,447,4829.944071588367,16161.37360178971,0.5950393531637351,NP017_scene001,56645
NP017_scene001_cell56646,58,4830.068965517241,16581.293103448275,0.9391958013297784,NP017_scene001,56646
NP017_scene001_cell56647,66,4829.575757575758,19101.166666666668,0.8417683003066688,NP017_scene001,56647
NP017_scene001_cell56648,513,4831.081871345029,705.0233918128655,0.5712261768643202,NP017_scene001,56648
NP017_scene001_cell56651,323,4830.993808049536,13620.250773993808,0.8463909748835701,NP017_scene001,56651
NP017_scene001_cell56652,299,4830.859531772575,16361.494983277593,0.7290566652850193,NP017_scene001,56652
NP017_scene001_cell56653,216,4831.9120370370365,18781.94444444444,0.8519466323506212,NP017_scene001,56653
NP017_scene001_cell56654,207,4830.7584541062815,19400.705314009654,0.8372886987184202,NP017_scene001,56654
NP017_scene001_cell56655,366,4831.278688524591,20568.3087431694,0.6000674692344954,NP017_scene001,56655
NP017_scene001_cell56656,490,4831.7734693877555,302.9653061224489,0.9456818333743996,NP017_scene001,56656
NP017_scene001_cell56657,35,4831.942857142857,580.1142857142858,0.07636035483212254,NP017_scene001,56657
NP017_scene001_cell56658,629,4833.678855325914,791.3052464228932,0.8163155058066376,NP017_scene001,56658
NP017_scene001_cell56659,535,4833.001869158878,3909.054205607477,0.7440293489392971,NP017_scene001,56659
NP017_scene001_cell56660,132,4832.022727272727,4004.7424242424236,0.7729005677908982,NP017_scene001,56660
NP017_scene001_cell56661,642,4835.066978193146,13327.194704049843,0.8852238110608158,NP017_scene001,56661
NP017_scene001_cell56662,361,4831.753462603878,18032.17728531856,0.8069674687842832,NP017_scene001,56662
NP017_scene001_cell56663,153,4832.366013071895,18581.699346405232,0.8363744474343926,NP017_scene001,56663
NP017_scene001_cell56664,452,4831.632743362832,19644.53982300885,0.6607952173580778,NP017_scene001,56664
NP017_scene001_cell56665,276,4831.503623188406,19983.456521739132,0.9194532270337972,NP017_scene001,56665
NP017_scene001_cell56669,176,4833.113636363636,7382.051136363636,0.8713650027259923,NP017_scene001,56669
NP017_scene001_cell56670,616,4834.266233766234,7435.470779220779,0.6289267173635147,NP017_scene001,56670
NP017_scene001_cell56671,801,4833.293383270911,16774.750312109863,0.6778405641660905,NP017_scene001,56671
NP017_scene001_cell56672,127,4834.322834645669,17915.496062992126,0.5113382288784981,NP017_scene001,56672
NP017_scene001_cell56673,231,4832.7922077922085,18765.30735930736,0.487082108583592,NP017_scene001,56673
NP017_scene001_cell56674,184,4832.423913043478,18912.690217391304,0.8502715334658227,NP017_scene001,56674
NP017_scene001_cell56675,322,4834.900621118012,898.1024844720497,0.8764118646419538,NP017_scene001,56675
NP017_scene001_cell56676,156,4834.224358974359,2171.5128205128203,0.6671155272126613,NP017_scene001,56676
NP017_scene001_cell56677,371,4832.479784366577,2639.940700808625,0.7483468204177354,NP017_scene001,56677
NP017_scene001_cell56683,222,4834.527027027027,18283.58108108108,0.2906752095707311,NP017_scene001,56683
NP017_scene001_cell56684,276,4830.844202898551,18741.492753623188,0.8230512345803662,NP017_scene001,56684
NP017_scene001_cell56688,221,4835.4841628959275,7588.742081447964,0.75034778396001,NP017_scene001,56688
NP017_scene001_cell56689,561,4835.730837789662,13365.354723707664,0.7745699578569918,NP017_scene001,56689
NP017_scene001_cell56690,555,4835.102702702703,16424.956756756754,0.8953791101833029,NP017_scene001,56690
NP017_scene001_cell56691,325,4834.867692307692,16907.778461538463,0.5479624028078183,NP017_scene001,56691
NP017_scene001_cell56692,150,4834.533333333334,17991.213333333333,0.7560965457505785,NP017_scene001,56692
NP017_scene001_cell56693,261,4834.938697318008,19416.494252873563,0.8732392389709898,NP017_scene001,56693
NP017_scene001_cell56694,401,4836.164588528678,3653.468827930176,0.869515477708516,NP017_scene001,56694
NP017_scene001_cell56697,295,4836.31186440678,12930.718644067796,0.8480561064942544,NP017_scene001,56697
NP017_scene001_cell56698,485,4836.550515463918,16464.03711340206,0.7854827612761449,NP017_scene001,56698
NP017_scene001_cell56699,240,4835.916666666667,16487.941666666666,0.8736940025861266,NP017_scene001,56699
NP017_scene001_cell56700,169,4836.644970414201,16748.840236686392,0.6263852901539889,NP017_scene001,56700
NP017_scene001_cell56701,282,4835.840425531916,17933.514184397158,0.4284732691452952,NP017_scene001,56701
NP017_scene001_cell56702,160,4836.6,17949.01875,0.7128465766641399,NP017_scene001,56702
NP017_scene001_cell56703,272,4835.183823529413,18527.011029411766,0.8985361952558036,NP017_scene001,56703
NP017_scene001_cell56704,174,4835.873563218391,18724.206896551725,0.9044568833356892,NP017_scene001,56704
NP017_scene001_cell56705,140,4836.142857142857,18953.35714285714,0.6860165322663976,NP017_scene001,56705
NP017_scene001_cell56706,182,4835.945054945055,19148.60989010989,0.7265323038780274,NP017_scene001,56706
NP017_scene001_cell56707,1026,4836.7475633528275,7670.126705653021,0.3728039318460891,NP017_scene001,56707
NP017_scene001_cell56708,422,4837.028436018957,13581.393364928908,0.4292539891922743,NP017_scene001,56708
NP017_scene001_cell56709,215,4837.33023255814,14087.427906976744,0.6413464359819938,NP017_scene001,56709
NP017_scene001_cell56710,524,4837.543893129771,16949.57824427481,0.2484059318182485,NP017_scene001,56710
NP017_scene001_cell56711,567,4838.328042328042,735.2892416225751,0.7014142361649555,NP017_scene001,56711
NP017_scene001_cell56712,112,4837.696428571428,907.75,0.8239620172032119,NP017_scene001,56712
NP017_scene001_cell56718,547,4837.948811700183,7214.990859232175,0.4476854547632367,NP017_scene001,56718
NP017_scene001_cell56719,92,4837.369565217391,7355.076086956522,0.6202351613631818,NP017_scene001,56719
NP017_scene001_cell56720,489,4839.134969325153,881.4049079754601,0.7246496442480745,NP017_scene001,56720
NP017_scene001_cell56722,468,4837.427350427352,13419.81623931624,0.8093882191148601,NP017_scene001,56722
NP017_scene001_cell56723,301,4838.85049833887,17855.551495016607,0.5767798293448655,NP017_scene001,56723
NP017_scene001_cell56724,233,4838.991416309013,17897.416309012875,0.856084750627518,NP017_scene001,56724
NP017_scene001_cell56725,692,4839.598265895954,18339.20809248555,0.7728742435106513,NP017_scene001,56725
NP017_scene001_cell56726,312,4842.035256410257,672.9038461538463,0.8729863751704791,NP017_scene001,56726
NP017_scene001_cell56727,302,4839.675496688742,3985.3741721854303,0.7570028516222111,NP017_scene001,56727
NP017_scene001_cell56730,247,4839.663967611336,17811.724696356276,0.6807800693122161,NP017_scene001,56730
NP017_scene001_cell56731,230,4839.734782608695,18975.52608695652,0.9079762695001828,NP017_scene001,56731
NP017_scene001_cell56732,287,4840.271777003484,19064.47735191637,0.8731768875787199,NP017_scene001,56732
NP017_scene001_cell56733,272,4840.643382352941,2727.3161764705883,0.7172276792536171,NP017_scene001,56733
NP017_scene001_cell56734,204,4840.377450980393,3552.004901960784,0.7480640060277666,NP017_scene001,56734
NP017_scene001_cell56735,94,4840.723404255319,3822.5638297872333,0.6701248457404874,NP017_scene001,56735
NP017_scene001_cell56741,292,4840.5616438356155,7411.184931506849,0.546498729108849,NP017_scene001,56741
NP017_scene001_cell56742,282,4841.730496453901,13660.833333333336,0.6694339985619747,NP017_scene001,56742
NP017_scene001_cell56743,223,4842.394618834081,17979.54260089686,0.91407608751377,NP017_scene001,56743
NP017_scene001_cell56744,108,4843.324074074074,20416.69444444444,0.7953570930767386,NP017_scene001,56744
NP017_scene001_cell56745,148,4843.195945945946,2777.027027027027,0.7681871938036382,NP017_scene001,56745
NP017_scene001_cell56746,262,4842.045801526718,16597.549618320612,0.7061780777782778,NP017_scene001,56746
NP017_scene001_cell56747,193,4841.958549222798,18010.766839378233,0.4617799797562974,NP017_scene001,56747
NP017_scene001_cell56748,147,4842.43537414966,19083.625850340137,0.6343021236952665,NP017_scene001,56748
NP017_scene001_cell56749,435,4844.151724137931,3712.6344827586213,0.8218024895582671,NP017_scene001,56749
NP017_scene001_cell56750,497,4840.036217303823,3881.9094567404427,0.7961056521804214,NP017_scene001,56750
NP017_scene001_cell56755,151,4843.013245033113,19108.86092715232,0.6645108048998397,NP017_scene001,56755
NP017_scene001_cell56756,222,4843.923423423424,3179.8243243243237,0.9451227326804318,NP017_scene001,56756
NP017_scene001_cell56757,165,4843.503030303031,3676.236363636363,0.7752204784433879,NP017_scene001,56757
NP017_scene001_cell56758,468,4844.245726495727,6493.258547008549,0.8275582933330148,NP017_scene001,56758
NP017_scene001_cell56759,581,4848.803786574871,6952.309810671259,0.9088217107531948,NP017_scene001,56759
NP017_scene001_cell56760,281,4843.854092526692,17791.29537366548,0.6361412396565415,NP017_scene001,56760
NP017_scene001_cell56761,353,4843.555240793201,18560.1104815864,0.9108898051797816,NP017_scene001,56761
NP017_scene001_cell56762,120,4845.525,655.725,0.8605691032832309,NP017_scene001,56762
NP017_scene001_cell56763,396,4844.090909090909,2666.262626262627,0.6475171437549508,NP017_scene001,56763
NP017_scene001_cell56764,61,4844.803278688524,3737.131147540984,0.6909599216168523,NP017_scene001,56764
NP017_scene001_cell56767,433,4847.057736720554,6520.806004618938,0.8941155203496571,NP017_scene001,56767
NP017_scene001_cell56768,979,4844.5076608784475,7181.372829417774,0.8341405633332951,NP017_scene001,56768
NP017_scene001_cell56769,68,4844.955882352941,16973.470588235294,0.5060136230783057,NP017_scene001,56769
NP017_scene001_cell56770,367,4844.994550408719,17709.24523160763,0.8699381244514843,NP017_scene001,56770
NP017_scene001_cell56771,177,4845.225988700565,17907.06779661017,0.8022744850332182,NP017_scene001,56771
NP017_scene001_cell56772,194,4844.752577319588,18137.96907216495,0.7651570372693605,NP017_scene001,56772
NP017_scene001_cell56773,109,4844.339449541284,18841.963302752294,0.8832798071749092,NP017_scene001,56773
NP017_scene001_cell56774,256,4845.05078125,445.38671875,0.7813920350908871,NP017_scene001,56774
NP017_scene001_cell56775,241,4846.676348547718,584.6224066390041,0.7788032817854849,NP017_scene001,56775
NP017_scene001_cell56776,45,4845.933333333333,708.0888888888887,0.8904838698916919,NP017_scene001,56776
NP017_scene001_cell56777,524,4845.620229007634,850.982824427481,0.5256192663587856,NP017_scene001,56777
NP017_scene001_cell56778,664,4846.05421686747,1485.2394578313254,0.9647344037375299,NP017_scene001,56778
NP017_scene001_cell56779,276,4846.623188405797,1591.2934782608695,0.8239503492383009,NP017_scene001,56779
NP017_scene001_cell56780,164,4846.414634146341,2147.939024390244,0.7000030599815035,NP017_scene001,56780
NP017_scene001_cell56781,401,4846.558603491272,3262.224438902744,0.8878728519397352,NP017_scene001,56781
NP017_scene001_cell56782,251,4846.179282868526,12989.231075697211,0.6371522945329672,NP017_scene001,56782
NP017_scene001_cell56783,527,4846.96394686907,13629.981024667932,0.9521160331607288,NP017_scene001,56783
NP017_scene001_cell56784,132,4846.068181818182,17091.03787878788,0.44515657026898814,NP017_scene001,56784
NP017_scene001_cell56785,145,4846.103448275861,20476.2,0.6898345989553334,NP017_scene001,56785
NP017_scene001_cell56786,193,4843.834196891192,636.3782383419689,0.9612023717708352,NP017_scene001,56786
