,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP011_scene001_cell7827,234,9412.222222222224,4132.226495726496,0.5661824737866762,NP011_scene001
NP011_scene001_cell7828,231,9411.168831168829,7195.372294372293,0.9326822344515912,NP011_scene001
NP011_scene001_cell7829,781,9411.819462227913,8045.417413572342,0.8181895255528238,NP011_scene001
NP011_scene001_cell7830,432,9412.643518518518,8155.875,0.8819642180707447,NP011_scene001
NP011_scene001_cell7831,111,9415.342342342345,4696.558558558559,0.6498143295653503,NP011_scene001
NP011_scene001_cell7832,248,9415.193548387097,5528.415322580645,0.6135120951302162,NP011_scene001
NP011_scene001_cell7833,493,9415.0953346856,4865.567951318459,0.6198290006777422,NP011_scene001
NP011_scene001_cell7834,310,9415.029032258064,4934.86129032258,0.4400837072370171,NP011_scene001
NP011_scene001_cell7835,290,9415.555172413791,8377.227586206896,0.8989220206183628,NP011_scene001
NP011_scene001_cell7836,309,9416.223300970874,8082.724919093851,0.8087417547606299,NP011_scene001
NP011_scene001_cell7837,235,9417.025531914893,4917.75744680851,0.5260471494917953,NP011_scene001
NP011_scene001_cell7838,361,9416.709141274236,8067.750692520775,0.711184415644033,NP011_scene001
NP011_scene001_cell7839,293,9418.389078498294,4303.058020477815,0.7481359057548375,NP011_scene001
NP011_scene001_cell7840,27,9418.407407407409,3741.407407407408,0.9398785908733012,NP011_scene001
NP011_scene001_cell7841,252,9419.97619047619,4837.210317460317,0.8332354453288328,NP011_scene001
NP011_scene001_cell7842,229,9421.292576419211,4246.842794759826,0.9086286434573321,NP011_scene001
NP011_scene001_cell7843,49,9420.38775510204,7871.081632653061,0.7623260206871325,NP011_scene001
NP011_scene001_cell7844,158,9421.993670886075,3946.373417721519,0.7259771349129359,NP011_scene001
NP011_scene001_cell7845,20,9422.3,5090.85,0.9050501199089374,NP011_scene001
NP011_scene001_cell7846,212,9422.627358490568,4063.014150943396,0.6510367541914175,NP011_scene001
NP011_scene001_cell7847,483,9422.776397515529,4453.360248447205,0.8232222023514926,NP011_scene001
NP011_scene001_cell7848,184,9422.91304347826,5499.46195652174,0.5454497159113458,NP011_scene001
NP011_scene001_cell7849,405,9424.888888888889,6959.83950617284,0.9358730221213823,NP011_scene001
NP011_scene001_cell7850,313,9422.891373801916,7923.204472843449,0.8340764940257379,NP011_scene001
NP011_scene001_cell7851,302,9423.976821192053,4503.201986754967,0.6115325944022497,NP011_scene001
NP011_scene001_cell7852,250,9423.692,4660.308,0.6456738364488984,NP011_scene001
NP011_scene001_cell7853,203,9423.68472906404,5661.103448275861,0.5394501965169587,NP011_scene001
NP011_scene001_cell7854,98,9423.0,6976.520408163266,0.9110015228178368,NP011_scene001
NP011_scene001_cell7855,366,9424.079234972678,8239.622950819672,0.8584124725871469,NP011_scene001
NP011_scene001_cell7856,243,9425.213991769548,4594.423868312757,0.558191951770165,NP011_scene001
NP011_scene001_cell7857,325,9424.775384615385,8018.667692307692,0.8430278553596023,NP011_scene001
NP011_scene001_cell7858,432,9424.956018518518,8112.240740740741,0.8539705386053147,NP011_scene001
NP011_scene001_cell7859,226,9426.20796460177,3660.74778761062,0.6260462639168087,NP011_scene001
NP011_scene001_cell7860,295,9425.610169491523,4373.115254237288,0.5101823903038051,NP011_scene001
NP011_scene001_cell7861,266,9426.902255639096,7578.248120300752,0.825651745304918,NP011_scene001
NP011_scene001_cell7862,253,9427.90513833992,4178.671936758893,0.7177845571063539,NP011_scene001
NP011_scene001_cell7863,154,9429.636363636364,8534.85064935065,0.5617507438613815,NP011_scene001
NP011_scene001_cell7864,376,9427.265957446807,4130.3723404255325,0.9506396714059124,NP011_scene001
NP011_scene001_cell7865,134,9431.529850746268,4560.783582089553,0.6165034377361418,NP011_scene001
NP011_scene001_cell7866,519,9431.1387283237,5402.090558766859,0.77049177050347,NP011_scene001
NP011_scene001_cell7867,403,9432.344913151364,3793.7667493796525,0.8490958448907389,NP011_scene001
NP011_scene001_cell7868,142,9431.640845070422,4388.7535211267605,0.6731569248489827,NP011_scene001
NP011_scene001_cell7869,322,9433.183229813665,4925.66149068323,0.4817758012787328,NP011_scene001
NP011_scene001_cell7870,202,9430.757425742575,5527.123762376236,0.6999070315162345,NP011_scene001
NP011_scene001_cell7871,276,9430.597826086956,3871.1884057971015,0.8465646897066702,NP011_scene001
NP011_scene001_cell7872,475,9433.157894736842,6451.713684210527,0.8344393760139118,NP011_scene001
NP011_scene001_cell7873,167,9432.335329341317,8166.017964071855,0.6478598744878634,NP011_scene001
NP011_scene001_cell7874,340,9433.511764705883,8308.073529411764,0.9371636647519108,NP011_scene001
NP011_scene001_cell7875,245,9433.722448979592,4053.14693877551,0.8151448492153772,NP011_scene001
NP011_scene001_cell7876,203,9433.187192118226,5575.847290640394,0.5174029789254786,NP011_scene001
NP011_scene001_cell7877,127,9434.149606299212,8477.826771653543,0.8505754415692477,NP011_scene001
NP011_scene001_cell7878,375,9434.624,3815.3306666666663,0.5339566908107382,NP011_scene001
NP011_scene001_cell7879,317,9435.823343848579,4670.848580441641,0.4907181562192117,NP011_scene001
NP011_scene001_cell7880,197,9435.690355329947,5298.84263959391,0.6638970312976914,NP011_scene001
NP011_scene001_cell7881,73,9437.890410958904,3897.4109589041095,0.8086053459399262,NP011_scene001
NP011_scene001_cell7882,293,9438.310580204778,4305.737201365188,0.8554205405425367,NP011_scene001
NP011_scene001_cell7883,534,9438.458801498127,5038.453183520599,0.9331259450760838,NP011_scene001
NP011_scene001_cell7884,99,9437.545454545454,5731.848484848485,0.9271765354727928,NP011_scene001
NP011_scene001_cell7885,229,9438.67248908297,4017.393013100437,0.41829092177206495,NP011_scene001
NP011_scene001_cell7886,261,9439.268199233717,4463.068965517241,0.7016469000418551,NP011_scene001
NP011_scene001_cell7887,267,9438.486891385768,4896.6591760299625,0.6342600258223065,NP011_scene001
NP011_scene001_cell7888,117,9438.888888888889,6030.555555555556,0.8579378380350582,NP011_scene001
NP011_scene001_cell7889,304,9439.805921052632,8401.286184210527,0.7112491793975311,NP011_scene001
NP011_scene001_cell7890,139,9439.654676258991,8605.791366906475,0.721454525813412,NP011_scene001
NP011_scene001_cell7891,54,9439.87037037037,7990.555555555556,0.6109086724801739,NP011_scene001
NP011_scene001_cell7892,516,9441.34108527132,4545.829457364341,0.510240005133775,NP011_scene001
NP011_scene001_cell7893,151,9441.304635761591,4569.58940397351,0.487958849519553,NP011_scene001
NP011_scene001_cell7894,268,9441.395522388058,4735.7798507462685,0.6426633956609097,NP011_scene001
NP011_scene001_cell7895,475,9442.501052631578,7302.882105263158,0.6652063019432524,NP011_scene001
NP011_scene001_cell7896,180,9442.911111111109,5326.88888888889,0.5343484329023939,NP011_scene001
NP011_scene001_cell7897,257,9442.6186770428,5515.708171206225,0.750098070748167,NP011_scene001
NP011_scene001_cell7898,283,9445.445229681978,4647.9399293286215,0.6627139844220861,NP011_scene001
NP011_scene001_cell7899,367,9446.087193460491,3959.3487738419617,0.7639302403277823,NP011_scene001
NP011_scene001_cell7900,179,9445.513966480445,3997.927374301676,0.6296293392022694,NP011_scene001
NP011_scene001_cell7901,31,9444.612903225809,5068.870967741936,0.5429414790448616,NP011_scene001
NP011_scene001_cell7902,327,9445.951070336392,5414.192660550459,0.6197319464031976,NP011_scene001
NP011_scene001_cell7903,332,9445.876506024095,8102.463855421687,0.32107306190273377,NP011_scene001
NP011_scene001_cell7904,139,9445.21582733813,8516.582733812951,0.8757179510499999,NP011_scene001
NP011_scene001_cell7905,211,9448.758293838862,3659.450236966825,0.7676708714676824,NP011_scene001
NP011_scene001_cell7906,159,9448.270440251572,4605.698113207547,0.6770721190632844,NP011_scene001
NP011_scene001_cell7907,83,9448.289156626506,8626.132530120482,0.6528884163304982,NP011_scene001
NP011_scene001_cell7908,69,9448.08695652174,4835.855072463768,0.8148513146281425,NP011_scene001
NP011_scene001_cell7909,139,9449.338129496404,5553.294964028777,0.6622642871923864,NP011_scene001
NP011_scene001_cell7910,360,9450.625,4242.238888888889,0.8643623152985742,NP011_scene001
NP011_scene001_cell7911,225,9451.213333333333,5298.302222222223,0.3988959275787384,NP011_scene001
NP011_scene001_cell7912,259,9451.096525096526,8082.918918918918,0.689868205253962,NP011_scene001
NP011_scene001_cell7913,381,9451.028871391076,4287.304461942257,0.8111346093435111,NP011_scene001
NP011_scene001_cell7914,186,9452.483870967742,4579.3172043010745,0.6001314288475212,NP011_scene001
NP011_scene001_cell7915,261,9452.421455938696,4950.249042145594,0.6819859895302194,NP011_scene001
NP011_scene001_cell7916,208,9452.004807692309,8453.634615384615,0.5715627260203724,NP011_scene001
NP011_scene001_cell7917,159,9453.150943396226,4456.044025157234,0.5124451005035856,NP011_scene001
NP011_scene001_cell7918,609,9453.610837438424,5149.9376026272585,0.4347167494173418,NP011_scene001
NP011_scene001_cell7919,261,9454.521072796935,4041.249042145593,0.7015461978526751,NP011_scene001
NP011_scene001_cell7920,118,9454.254237288136,4207.313559322034,0.5001754085803206,NP011_scene001
NP011_scene001_cell7921,336,9454.252976190475,5182.038690476191,0.8715573003746188,NP011_scene001
NP011_scene001_cell7922,386,9455.031088082902,3758.1502590673576,0.9055082627474108,NP011_scene001
NP011_scene001_cell7923,144,9455.291666666666,4177.395833333333,0.2490376910937573,NP011_scene001
NP011_scene001_cell7924,215,9455.381395348835,4471.4139534883725,0.5369786601115882,NP011_scene001
NP011_scene001_cell7925,230,9454.960869565217,5124.230434782608,0.8275910632214434,NP011_scene001
NP011_scene001_cell7926,358,9456.053072625698,3859.3435754189945,0.6012501983087627,NP011_scene001
NP011_scene001_cell7927,264,9456.261363636364,7322.719696969697,0.8478752730554469,NP011_scene001
NP011_scene001_cell7928,329,9455.003039513678,7579.16717325228,0.920894737795552,NP011_scene001
NP011_scene001_cell7929,159,9458.62893081761,4396.798742138365,0.6171093240242465,NP011_scene001
NP011_scene001_cell7930,264,9456.625,7146.477272727273,0.8878661947249501,NP011_scene001
NP011_scene001_cell7931,232,9456.491379310344,8540.215517241379,0.7930514229895647,NP011_scene001
NP011_scene001_cell7932,222,9458.198198198199,8238.914414414414,0.6502949405514394,NP011_scene001
NP011_scene001_cell7933,155,9457.845161290323,8261.754838709678,0.7722152989709049,NP011_scene001
NP011_scene001_cell7934,56,9458.660714285714,3687.089285714286,0.4273896535753046,NP011_scene001
NP011_scene001_cell7935,145,9459.489655172414,3959.027586206897,0.8186081033077774,NP011_scene001
NP011_scene001_cell7936,165,9458.436363636363,4067.151515151515,0.627571324151345,NP011_scene001
NP011_scene001_cell7937,428,9458.76168224299,4671.609813084112,0.616083533391138,NP011_scene001
NP011_scene001_cell7938,197,9458.604060913704,6112.771573604061,0.9013916841876588,NP011_scene001
NP011_scene001_cell7939,231,9458.419913419912,8175.956709956709,0.2861702050528405,NP011_scene001
NP011_scene001_cell7940,174,9458.87356321839,8298.12643678161,0.8233598144741936,NP011_scene001
NP011_scene001_cell7941,202,9459.569306930693,4126.465346534654,0.7983945570254265,NP011_scene001
NP011_scene001_cell7942,278,9460.417266187049,4324.723021582734,0.8756979003295359,NP011_scene001
NP011_scene001_cell7943,252,9459.988095238095,4982.480158730159,0.21591615107611606,NP011_scene001
NP011_scene001_cell7944,328,9460.920731707318,5389.902439024389,0.8339617729429495,NP011_scene001
NP011_scene001_cell7945,275,9460.247272727273,6038.563636363637,0.5199615426525412,NP011_scene001
NP011_scene001_cell7946,289,9460.553633217993,6330.512110726643,0.8940710547111628,NP011_scene001
NP011_scene001_cell7947,169,9461.8224852071,4781.633136094674,0.6863097063917916,NP011_scene001
NP011_scene001_cell7948,173,9461.872832369942,3652.8034682080934,0.8245968180351422,NP011_scene001
NP011_scene001_cell7949,347,9463.216138328531,8107.086455331412,0.939885052702038,NP011_scene001
NP011_scene001_cell7950,194,9465.134020618556,4277.948453608247,0.5631937218584393,NP011_scene001
NP011_scene001_cell7951,160,9464.96875,4741.65,0.4769989316663835,NP011_scene001
NP011_scene001_cell7952,72,9463.861111111111,5402.26388888889,0.6711209490894915,NP011_scene001
NP011_scene001_cell7953,272,9465.80882352941,5308.485294117647,0.6245673605968974,NP011_scene001
NP011_scene001_cell7954,400,9466.255,7819.5475,0.4116098607831229,NP011_scene001
NP011_scene001_cell7955,184,9466.5,8068.46195652174,0.5640103809081844,NP011_scene001
NP011_scene001_cell7956,233,9470.210300429184,4066.197424892704,0.8056825263631036,NP011_scene001
NP011_scene001_cell7957,167,9471.269461077844,4789.736526946108,0.8596037688107517,NP011_scene001
NP011_scene001_cell7958,452,9472.464601769912,4375.882743362832,0.500224196077816,NP011_scene001
NP011_scene001_cell7959,285,9470.536842105264,4642.217543859649,0.7161810095650055,NP011_scene001
NP011_scene001_cell7960,625,9470.968,8041.9312,0.9149155888335084,NP011_scene001
NP011_scene001_cell7961,635,9472.270866141733,4311.23937007874,0.6671699237586681,NP011_scene001
NP011_scene001_cell7962,253,9472.03557312253,5739.99604743083,0.8142394155656817,NP011_scene001
NP011_scene001_cell7963,195,9473.046153846153,3709.5179487179494,0.9240221853024656,NP011_scene001
NP011_scene001_cell7964,209,9473.047846889953,4449.258373205742,0.6253907193532497,NP011_scene001
NP011_scene001_cell7965,595,9473.151260504204,4524.610084033613,0.7106871255969626,NP011_scene001
NP011_scene001_cell7966,532,9473.110902255641,5163.656015037594,0.5955248719241535,NP011_scene001
NP011_scene001_cell7967,79,9472.075949367087,7878.443037974684,0.8460814513507171,NP011_scene001
NP011_scene001_cell7968,187,9474.465240641712,7685.385026737968,0.818149178779365,NP011_scene001
NP011_scene001_cell7969,200,9475.56,4091.83,0.6330271112788243,NP011_scene001
NP011_scene001_cell7970,124,9475.451612903224,8530.887096774193,0.7641456775338222,NP011_scene001
NP011_scene001_cell7971,303,9477.204620462046,3925.5775577557756,0.6837398790353567,NP011_scene001
NP011_scene001_cell7972,35,9476.285714285714,7607.314285714286,0.7363698521853573,NP011_scene001
NP011_scene001_cell7973,292,9476.503424657534,8512.893835616438,0.7814388909419173,NP011_scene001
NP011_scene001_cell7974,277,9478.036101083033,4009.646209386282,0.6727407371997739,NP011_scene001
NP011_scene001_cell7975,213,9478.352112676055,4739.352112676056,0.5167094193033351,NP011_scene001
NP011_scene001_cell7976,337,9477.373887240356,5069.2373887240365,0.5352844955337834,NP011_scene001
NP011_scene001_cell7977,407,9480.100737100736,7928.373464373464,0.7572564235349349,NP011_scene001
NP011_scene001_cell7978,469,9478.535181236672,7986.735607675906,0.9182031517172368,NP011_scene001
NP011_scene001_cell7979,305,9479.00655737705,3971.409836065574,0.4820252614602892,NP011_scene001
NP011_scene001_cell7980,510,9479.184313725493,4480.456862745098,0.7599065877925454,NP011_scene001
NP011_scene001_cell7981,258,9479.116279069767,4952.36046511628,0.5324042656469891,NP011_scene001
NP011_scene001_cell7982,156,9478.955128205129,5095.4358974358975,0.4977546289374346,NP011_scene001
NP011_scene001_cell7983,82,9480.256097560976,7939.926829268294,0.9088995993413008,NP011_scene001
NP011_scene001_cell7984,317,9479.283911671924,8422.952681388013,0.8520089501412486,NP011_scene001
NP011_scene001_cell7985,403,9479.20099255583,4769.935483870968,0.8776922828319371,NP011_scene001
NP011_scene001_cell7986,176,9480.227272727272,5380.471590909091,0.6568234062980507,NP011_scene001
NP011_scene001_cell7987,237,9480.793248945147,7868.822784810127,0.5442986577163209,NP011_scene001
NP011_scene001_cell7988,194,9480.865979381444,8115.4587628865975,0.8218605134170195,NP011_scene001
NP011_scene001_cell7989,188,9481.148936170212,8496.702127659575,0.24011101139054145,NP011_scene001
NP011_scene001_cell7990,130,9482.8,4199.538461538462,0.7153547593455656,NP011_scene001
NP011_scene001_cell7991,584,9483.431506849314,4613.789383561644,0.7220474440572366,NP011_scene001
NP011_scene001_cell7992,37,9482.432432432432,3747.1891891891887,0.7329054976841632,NP011_scene001
NP011_scene001_cell7993,379,9484.556728232192,5133.430079155673,0.588873148496859,NP011_scene001
NP011_scene001_cell7994,213,9484.12676056338,5244.075117370891,0.4853114904348442,NP011_scene001
NP011_scene001_cell7995,163,9484.803680981595,3679.361963190184,0.738279165973109,NP011_scene001
NP011_scene001_cell7996,237,9486.60759493671,4062.101265822785,0.5880086752764854,NP011_scene001
NP011_scene001_cell7997,263,9486.011406844107,7390.7718631178695,0.5202027046920757,NP011_scene001
NP011_scene001_cell7998,159,9487.672955974842,3985.3584905660377,0.6154368219853653,NP011_scene001
NP011_scene001_cell7999,204,9487.039215686274,7161.156862745098,0.27061270012262856,NP011_scene001
NP011_scene001_cell8000,363,9487.264462809915,8078.300275482094,0.751026003063529,NP011_scene001
