,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP036_scene001_cell18882,131,9324.48854961832,3910.664122137405,0.6917781048992919,NP036_scene001,18882
NP036_scene001_cell18887,255,9323.670588235294,2287.9098039215687,0.7003170949304718,NP036_scene001,18887
NP036_scene001_cell18889,363,9322.820936639117,4615.438016528926,0.5142625241387379,NP036_scene001,18889
NP036_scene001_cell18890,198,9324.20202020202,2513.929292929293,0.1223691141804637,NP036_scene001,18890
NP036_scene001_cell18895,170,9326.394117647058,2481.211764705882,0.6019117764105171,NP036_scene001,18895
NP036_scene001_cell18896,447,9324.319910514541,2607.975391498881,0.6251264708165324,NP036_scene001,18896
NP036_scene001_cell18900,362,9325.477900552487,6844.334254143648,0.6031653181522313,NP036_scene001,18900
NP036_scene001_cell18915,461,9330.77874186551,2570.698481561822,0.8744935186662812,NP036_scene001,18915
NP036_scene001_cell18916,602,9330.990033222592,4534.136212624585,0.8961204710226067,NP036_scene001,18916
NP036_scene001_cell18918,905,9332.585635359117,3781.5646408839775,0.8328452797939554,NP036_scene001,18918
NP036_scene001_cell18924,269,9334.156133828996,2443.2565055762084,0.5377306425844904,NP036_scene001,18924
NP036_scene001_cell18927,240,9335.4125,3951.616666666667,0.8251976000541955,NP036_scene001,18927
NP036_scene001_cell18932,516,9339.903100775196,2306.717054263566,0.9140587675002492,NP036_scene001,18932
NP036_scene001_cell18937,178,9341.29213483146,2458.348314606741,0.7667562361435729,NP036_scene001,18937
NP036_scene001_cell18939,174,9337.655172413792,4373.287356321839,0.6972532494249785,NP036_scene001,18939
NP036_scene001_cell18940,499,9339.370741482966,4599.334669338678,0.7772168155898528,NP036_scene001,18940
NP036_scene001_cell18945,770,9338.270129870129,6801.362337662336,0.8491149339653569,NP036_scene001,18945
NP036_scene001_cell18951,437,9343.068649885583,6855.146453089245,0.3021846414148287,NP036_scene001,18951
NP036_scene001_cell18952,220,9342.11818181818,2411.377272727273,0.6119755559799067,NP036_scene001,18952
NP036_scene001_cell18953,170,9341.711764705882,2495.064705882353,0.6980654523670545,NP036_scene001,18953
NP036_scene001_cell18963,359,9343.537604456824,6765.0,0.8614356141943524,NP036_scene001,18963
NP036_scene001_cell18964,696,9342.318965517241,2540.070402298851,0.8752014086938144,NP036_scene001,18964
NP036_scene001_cell18965,673,9344.215453194649,4482.646359583952,0.7136872687700901,NP036_scene001,18965
NP036_scene001_cell18967,581,9346.251290877795,2343.888123924269,0.7196603013525859,NP036_scene001,18967
NP036_scene001_cell18980,494,9347.58097165992,6601.281376518219,0.9590727214937144,NP036_scene001,18980
NP036_scene001_cell18981,552,9348.476449275362,6704.077898550725,0.9306476525441172,NP036_scene001,18981
NP036_scene001_cell18982,339,9349.646017699117,2279.855457227139,0.6945536057548987,NP036_scene001,18982
NP036_scene001_cell18988,164,9350.323170731708,2376.926829268293,0.5532063492324353,NP036_scene001,18988
NP036_scene001_cell19006,792,9354.7297979798,3856.181818181818,0.8743575476902368,NP036_scene001,19006
NP036_scene001_cell19007,278,9353.881294964029,4449.535971223022,0.7790286494020869,NP036_scene001,19007
NP036_scene001_cell19008,236,9354.351694915254,4512.216101694915,0.7284010876635437,NP036_scene001,19008
NP036_scene001_cell19009,455,9357.984615384616,2426.4483516483515,0.8516721057106061,NP036_scene001,19009
NP036_scene001_cell19012,446,9357.165919282512,2516.414798206278,0.6092413580547626,NP036_scene001,19012
NP036_scene001_cell19018,554,9357.4440433213,3792.4079422382674,0.5313910134727463,NP036_scene001,19018
NP036_scene001_cell19019,278,9358.381294964029,3944.143884892086,0.8074827172842198,NP036_scene001,19019
NP036_scene001_cell19021,261,9358.908045977012,2312.168582375479,0.6003118784590548,NP036_scene001,19021
NP036_scene001_cell19027,387,9360.953488372092,4555.545219638243,0.9289356333025841,NP036_scene001,19027
NP036_scene001_cell19032,187,9359.497326203207,6654.117647058823,0.874720509026881,NP036_scene001,19032
NP036_scene001_cell19041,810,9362.52098765432,6910.369135802471,0.6420806614847285,NP036_scene001,19041
NP036_scene001_cell19042,264,9362.628787878788,2296.026515151515,0.4739870781994293,NP036_scene001,19042
NP036_scene001_cell19043,212,9362.037735849057,2471.089622641509,0.6275215743934801,NP036_scene001,19043
NP036_scene001_cell19044,380,9365.378947368421,2486.618421052632,0.7953709115032168,NP036_scene001,19044
NP036_scene001_cell19047,214,9363.967289719627,3931.766355140187,0.8181107834049409,NP036_scene001,19047
NP036_scene001_cell19050,124,9364.137096774191,6685.169354838708,0.8597288404591139,NP036_scene001,19050
NP036_scene001_cell19051,52,9364.346153846154,6942.3076923076915,0.4566390834776684,NP036_scene001,19051
NP036_scene001_cell19056,437,9364.61784897025,6781.329519450801,0.4794656109683684,NP036_scene001,19056
NP036_scene001_cell19061,124,9366.258064516129,6843.201612903225,0.6969448578182535,NP036_scene001,19061
NP036_scene001_cell19062,303,9366.455445544554,3965.666666666666,0.5825766431280172,NP036_scene001,19062
NP036_scene001_cell19063,234,9367.747863247863,6711.713675213676,0.7631996212933713,NP036_scene001,19063
NP036_scene001_cell19064,321,9367.616822429909,6734.9657320872275,0.9012599266929732,NP036_scene001,19064
NP036_scene001_cell19068,573,9368.783595113437,2332.469458987784,0.6759087862461187,NP036_scene001,19068
NP036_scene001_cell19072,428,9369.289719626167,4493.348130841122,0.637279349647923,NP036_scene001,19072
NP036_scene001_cell19074,394,9373.243654822336,6757.243654822335,0.928088645751974,NP036_scene001,19074
NP036_scene001_cell19075,525,9369.975238095238,2366.1314285714284,0.542899737830436,NP036_scene001,19075
NP036_scene001_cell19079,299,9372.227424749164,2547.371237458194,0.5405724304410849,NP036_scene001,19079
NP036_scene001_cell19082,506,9369.330039525692,6634.039525691701,0.7781154259211667,NP036_scene001,19082
NP036_scene001_cell19083,477,9372.809224318658,4468.970649895178,0.7064552831235787,NP036_scene001,19083
NP036_scene001_cell19086,81,9375.074074074077,6850.950617283951,0.978653799459304,NP036_scene001,19086
NP036_scene001_cell19087,275,9381.156363636364,2319.7163636363634,0.8801511809012759,NP036_scene001,19087
NP036_scene001_cell19088,283,9375.639575971729,2499.9717314487634,0.5656790344105498,NP036_scene001,19088
NP036_scene001_cell19090,452,9378.78982300885,2441.475663716815,0.860834161308952,NP036_scene001,19090
NP036_scene001_cell19091,392,9375.994897959185,2461.061224489796,0.7066299390093191,NP036_scene001,19091
NP036_scene001_cell19093,50,9373.56,6822.38,0.8263618369948199,NP036_scene001,19093
NP036_scene001_cell19096,462,9377.61038961039,6797.528138528139,0.5056136681384386,NP036_scene001,19096
NP036_scene001_cell19097,219,9382.863013698628,2351.5068493150684,0.4851322369915652,NP036_scene001,19097
NP036_scene001_cell19098,373,9379.128686327078,2386.176943699732,0.9235773610045288,NP036_scene001,19098
NP036_scene001_cell19099,379,9378.796833773089,2567.562005277045,0.7809059136462981,NP036_scene001,19099
NP036_scene001_cell19105,625,9379.3808,2407.4656,0.5751820598999209,NP036_scene001,19105
NP036_scene001_cell19112,229,9380.646288209608,4081.9694323144104,0.21850476118008894,NP036_scene001,19112
NP036_scene001_cell19113,155,9382.438709677419,2476.6580645161293,0.5183332754353501,NP036_scene001,19113
NP036_scene001_cell19124,359,9381.41782729805,3983.844011142061,0.9033748502423044,NP036_scene001,19124
NP036_scene001_cell19125,109,9381.073394495414,4373.201834862385,0.8386278216885987,NP036_scene001,19125
NP036_scene001_cell19130,118,9383.86440677966,3943.542372881356,0.6823587923115514,NP036_scene001,19130
NP036_scene001_cell19131,145,9383.48275862069,4524.055172413793,0.7628072351138583,NP036_scene001,19131
NP036_scene001_cell19139,268,9385.757462686568,6681.0,0.8880731291648715,NP036_scene001,19139
NP036_scene001_cell19143,116,9386.66379310345,6857.870689655172,0.8359234115796573,NP036_scene001,19143
NP036_scene001_cell19144,180,9388.15,4436.155555555555,0.8099409888441489,NP036_scene001,19144
NP036_scene001_cell19149,187,9391.652406417112,2571.8288770053477,0.5032275925696913,NP036_scene001,19149
NP036_scene001_cell19155,58,9389.793103448277,6903.913793103448,0.8108498484573311,NP036_scene001,19155
NP036_scene001_cell19157,348,9390.26724137931,4599.2988505747135,0.8636508034853545,NP036_scene001,19157
NP036_scene001_cell19162,514,9393.44747081712,2512.173151750973,0.8625915241112875,NP036_scene001,19162
NP036_scene001_cell19168,202,9394.69306930693,4494.410891089109,0.7532140777754556,NP036_scene001,19168
NP036_scene001_cell19169,302,9395.867549668874,4555.645695364238,0.9165506329989892,NP036_scene001,19169
NP036_scene001_cell19172,1424,9396.814606741573,3799.3377808988757,0.7772301881377182,NP036_scene001,19172
NP036_scene001_cell19176,59,9398.542372881357,2382.64406779661,0.6994579331262898,NP036_scene001,19176
NP036_scene001_cell19186,464,9399.89870689655,2491.032327586207,0.8633443283431316,NP036_scene001,19186
NP036_scene001_cell19190,309,9401.608414239483,2345.336569579288,0.6810584280892815,NP036_scene001,19190
NP036_scene001_cell19192,724,9401.436464088398,3865.064917127072,0.4395518466107897,NP036_scene001,19192
NP036_scene001_cell19193,172,9400.959302325582,4233.872093023257,0.6039661762800543,NP036_scene001,19193
NP036_scene001_cell19194,319,9401.156739811911,4613.824451410658,0.5226491455129125,NP036_scene001,19194
NP036_scene001_cell19199,441,9401.736961451246,3899.392290249433,0.8734901334340509,NP036_scene001,19199
NP036_scene001_cell19200,285,9400.940350877194,3994.249122807017,0.2994053297888448,NP036_scene001,19200
NP036_scene001_cell19201,230,9403.460869565217,3956.904347826087,0.5790878622621389,NP036_scene001,19201
NP036_scene001_cell19210,159,9407.477987421384,2574.0377358490564,0.8327971186017521,NP036_scene001,19210
NP036_scene001_cell19213,17,9406.176470588236,6899.117647058823,0.5335019720892371,NP036_scene001,19213
NP036_scene001_cell19214,244,9406.073770491805,2407.94262295082,0.7791390372608186,NP036_scene001,19214
NP036_scene001_cell19215,323,9405.600619195047,2436.693498452013,0.4770059676681031,NP036_scene001,19215
NP036_scene001_cell19219,303,9405.887788778879,4444.663366336634,0.6572558533447899,NP036_scene001,19219
NP036_scene001_cell19223,145,9406.51724137931,6712.8413793103455,0.8661274723244428,NP036_scene001,19223
NP036_scene001_cell19224,223,9406.569506726457,2374.237668161435,0.4849688255125072,NP036_scene001,19224
NP036_scene001_cell19225,244,9406.774590163934,2535.75,0.7529681690584302,NP036_scene001,19225
NP036_scene001_cell19229,274,9408.51094890511,6798.41605839416,0.7603034161077026,NP036_scene001,19229
NP036_scene001_cell19238,213,9411.901408450703,2424.018779342723,0.783003714868402,NP036_scene001,19238
NP036_scene001_cell19242,311,9414.061093247588,2461.845659163987,0.8942464766734765,NP036_scene001,19242
NP036_scene001_cell19243,307,9414.732899022802,2548.052117263844,0.6293305587582467,NP036_scene001,19243
NP036_scene001_cell19244,205,9411.91707317073,2628.307317073171,0.6411736502735782,NP036_scene001,19244
NP036_scene001_cell19250,86,9417.139534883721,6783.988372093022,0.5522827038318604,NP036_scene001,19250
NP036_scene001_cell19251,185,9415.043243243243,6811.232432432433,0.41015277183376697,NP036_scene001,19251
NP036_scene001_cell19252,144,9418.763888888889,2562.6111111111113,0.8728322060204123,NP036_scene001,19252
NP036_scene001_cell19256,299,9417.464882943144,4514.484949832776,0.6959578344458014,NP036_scene001,19256
NP036_scene001_cell19265,616,9420.1737012987,4581.449675324675,0.9295644050349116,NP036_scene001,19265
NP036_scene001_cell19268,158,9418.620253164558,2478.0443037974687,0.7966307003786122,NP036_scene001,19268
NP036_scene001_cell19279,183,9423.448087431694,2580.0601092896177,0.7700331346553081,NP036_scene001,19279
NP036_scene001_cell19282,220,9425.25,2410.140909090909,0.797056049168524,NP036_scene001,19282
NP036_scene001_cell19283,211,9425.990521327014,2648.473933649289,0.6964721852257622,NP036_scene001,19283
NP036_scene001_cell19285,291,9425.178694158076,6700.821305841924,0.9202994953360258,NP036_scene001,19285
NP036_scene001_cell19287,354,9426.194915254237,4604.079096045198,0.7749921819694174,NP036_scene001,19287
NP036_scene001_cell19293,618,9426.084142394822,6879.394822006472,0.6391312417046188,NP036_scene001,19293
NP036_scene001_cell19306,204,9429.941176470591,2361.955882352941,0.4637241657842138,NP036_scene001,19306
NP036_scene001_cell19307,212,9429.528301886792,2436.443396226415,0.4793305717961469,NP036_scene001,19307
NP036_scene001_cell19317,397,9432.952141057936,2502.241813602015,0.5894509577817916,NP036_scene001,19317
NP036_scene001_cell19322,573,9434.157068062828,3843.1832460732985,0.9431244697301135,NP036_scene001,19322
NP036_scene001_cell19323,554,9437.095667870035,4051.5415162454883,0.8657839399070493,NP036_scene001,19323
NP036_scene001_cell19327,424,9436.464622641508,6821.870283018869,0.8268161146772246,NP036_scene001,19327
NP036_scene001_cell19328,446,9435.421524663678,2462.432735426009,0.8759284772668214,NP036_scene001,19328
NP036_scene001_cell19333,265,9435.011320754715,6775.260377358492,0.6146320844926241,NP036_scene001,19333
NP036_scene001_cell19334,233,9434.982832618023,2603.3390557939915,0.7875444565440787,NP036_scene001,19334
NP036_scene001_cell19338,494,9438.5,2419.068825910931,0.8883964206908201,NP036_scene001,19338
NP036_scene001_cell19346,33,9439.09090909091,6908.666666666668,0.8899655897933977,NP036_scene001,19346
NP036_scene001_cell19351,400,9441.12,3798.7775,0.8741785108666611,NP036_scene001,19351
NP036_scene001_cell19356,279,9444.716845878136,2434.204301075269,0.519183533352302,NP036_scene001,19356
NP036_scene001_cell19366,165,9447.030303030304,4428.721212121212,0.4691060947014809,NP036_scene001,19366
NP036_scene001_cell19370,246,9447.09349593496,2482.1544715447158,0.3246153031524234,NP036_scene001,19370
NP036_scene001_cell19372,467,9448.368308351175,4503.1948608137045,0.4919418615019428,NP036_scene001,19372
NP036_scene001_cell19375,195,9448.158974358974,6889.502564102563,0.6064169613349688,NP036_scene001,19375
NP036_scene001_cell19381,462,9453.891774891776,2602.87012987013,0.7628737003003015,NP036_scene001,19381
NP036_scene001_cell19384,409,9451.86063569682,6843.943765281174,0.4094298244101824,NP036_scene001,19384
NP036_scene001_cell19388,161,9452.937888198758,6716.596273291925,0.6675573924396111,NP036_scene001,19388
NP036_scene001_cell19389,232,9454.655172413792,2343.0905172413795,0.6872559664550487,NP036_scene001,19389
NP036_scene001_cell19390,367,9455.17983651226,2460.4332425068123,0.7955143761113798,NP036_scene001,19390
NP036_scene001_cell19393,628,9453.891719745225,4556.5621019108285,0.8576190331780055,NP036_scene001,19393
NP036_scene001_cell19395,252,9455.42857142857,2500.2658730158732,0.6654782120717466,NP036_scene001,19395
NP036_scene001_cell19399,526,9458.338403041826,4589.623574144487,0.7004594009769667,NP036_scene001,19399
NP036_scene001_cell19409,213,9457.079812206572,2444.9342723004693,0.5356392208255405,NP036_scene001,19409
NP036_scene001_cell19410,229,9456.301310043667,2552.6288209606987,0.5539612474053889,NP036_scene001,19410
NP036_scene001_cell19413,287,9455.811846689896,6783.320557491289,0.8398965844803373,NP036_scene001,19413
NP036_scene001_cell19423,156,9461.384615384615,6948.083333333332,0.7658747214088092,NP036_scene001,19423
NP036_scene001_cell19427,410,9463.212195121949,2477.660975609756,0.6911398760673781,NP036_scene001,19427
NP036_scene001_cell19436,742,9464.698113207547,3806.028301886793,0.5715291288639033,NP036_scene001,19436
NP036_scene001_cell19437,657,9464.773211567732,3885.613394216134,0.8631866096595128,NP036_scene001,19437
NP036_scene001_cell19440,810,9466.062962962964,3842.396296296296,0.6445179652694019,NP036_scene001,19440
NP036_scene001_cell19441,226,9466.287610619467,4055.3230088495575,0.7199028296625584,NP036_scene001,19441
NP036_scene001_cell19443,334,9466.41017964072,2633.5,0.5149882122764207,NP036_scene001,19443
NP036_scene001_cell19446,57,9467.649122807017,6823.245614035088,0.5886193485399882,NP036_scene001,19446
NP036_scene001_cell19447,157,9467.184713375796,2390.375796178344,0.5796760694944127,NP036_scene001,19447
NP036_scene001_cell19450,151,9467.960264900665,6925.470198675495,0.82522019508252,NP036_scene001,19450
NP036_scene001_cell19451,145,9468.875862068966,2408.041379310345,0.7909220329338611,NP036_scene001,19451
NP036_scene001_cell19456,132,9470.189393939394,6720.416666666668,0.8819547546053909,NP036_scene001,19456
NP036_scene001_cell19467,70,9472.42857142857,6888.4857142857145,0.4857122376560956,NP036_scene001,19467
NP036_scene001_cell19468,61,9472.83606557377,2592.55737704918,0.8245313843217359,NP036_scene001,19468
NP036_scene001_cell19473,327,9474.168195718654,2427.2415902140674,0.7239122000560935,NP036_scene001,19473
NP036_scene001_cell19475,361,9474.551246537396,2517.720221606648,0.7927161025933714,NP036_scene001,19475
NP036_scene001_cell19476,187,9474.860962566845,2561.9304812834225,0.6919340836051611,NP036_scene001,19476
NP036_scene001_cell19481,397,9475.566750629725,6781.556675062972,0.8574276831351116,NP036_scene001,19481
NP036_scene001_cell19482,261,9476.291187739464,2655.3256704980845,0.8467148830415604,NP036_scene001,19482
NP036_scene001_cell19488,562,9474.97508896797,6798.6975088967965,0.8836997398989005,NP036_scene001,19488
NP036_scene001_cell19491,302,9480.029801324505,2494.4768211920527,0.7578834641965725,NP036_scene001,19491
NP036_scene001_cell19504,370,9480.445945945949,2577.0405405405404,0.7725191330731961,NP036_scene001,19504
NP036_scene001_cell19505,211,9482.047393364928,4042.0568720379138,0.9208612391722544,NP036_scene001,19505
NP036_scene001_cell19506,461,9481.347071583514,4522.394793926247,0.8868276840947087,NP036_scene001,19506
NP036_scene001_cell19509,190,9480.384210526316,6940.563157894738,0.8121447136460355,NP036_scene001,19509
NP036_scene001_cell19510,16,9481.8125,2667.9375,0.7543500151307178,NP036_scene001,19510
NP036_scene001_cell19518,395,9482.883544303797,4466.0582278481015,0.9257318304786121,NP036_scene001,19518
NP036_scene001_cell19520,466,9484.18669527897,4492.888412017167,0.6390373871381355,NP036_scene001,19520
NP036_scene001_cell19524,64,9483.890625,6909.453125,0.7943124825750665,NP036_scene001,19524
NP036_scene001_cell19525,604,9484.417218543049,2369.0778145695363,0.8586656241654829,NP036_scene001,19525
NP036_scene001_cell19529,84,9486.17857142857,4063.142857142857,0.8860226164213696,NP036_scene001,19529
NP036_scene001_cell19556,291,9494.13058419244,2443.120274914089,0.4732714155013805,NP036_scene001,19556
NP036_scene001_cell19557,161,9492.223602484471,2610.1987577639748,0.7218384862992817,NP036_scene001,19557
NP036_scene001_cell19562,596,9495.850671140939,2531.847315436241,0.8837964598671977,NP036_scene001,19562
NP036_scene001_cell19572,498,9495.965863453815,6898.981927710844,0.6492025959089126,NP036_scene001,19572
NP036_scene001_cell19573,372,9498.951612903224,2383.954301075269,0.6504189604670112,NP036_scene001,19573
NP036_scene001_cell19577,473,9497.473572938688,3892.0824524312898,0.7156617769715631,NP036_scene001,19577
NP036_scene001_cell19587,302,9501.271523178808,4049.245033112583,0.29135796497856703,NP036_scene001,19587
NP036_scene001_cell19589,164,9502.719512195124,2675.3841463414637,0.8055753792057179,NP036_scene001,19589
NP036_scene001_cell19591,599,9502.784641068449,2576.025041736227,0.3014959625530372,NP036_scene001,19591
NP036_scene001_cell19596,107,9502.981308411216,6752.373831775701,0.675389163179796,NP036_scene001,19596
NP036_scene001_cell19597,507,9504.112426035505,2421.682445759369,0.4817324314932577,NP036_scene001,19597
NP036_scene001_cell19608,154,9504.233766233769,6787.792207792209,0.800024357120161,NP036_scene001,19608
NP036_scene001_cell19609,174,9506.063218390804,6820.747126436781,0.4630466519895431,NP036_scene001,19609
NP036_scene001_cell19610,396,9509.35606060606,2625.6666666666665,0.8878437299598819,NP036_scene001,19610
NP036_scene001_cell19612,786,9502.043256997456,4019.010178117048,0.9645842919590982,NP036_scene001,19612
NP036_scene001_cell19618,384,9507.643229166666,2474.856770833333,0.8523859105980401,NP036_scene001,19618
NP036_scene001_cell19619,593,9508.349072512648,2644.927487352445,0.6845708470250311,NP036_scene001,19619
NP036_scene001_cell19620,308,9509.0,3778.49025974026,0.563928313488168,NP036_scene001,19620
NP036_scene001_cell19621,781,9508.727272727272,3834.5300896286813,0.8282344652992534,NP036_scene001,19621
NP036_scene001_cell19624,335,9509.665671641793,4473.334328358209,0.8019891595152151,NP036_scene001,19624
NP036_scene001_cell19628,203,9510.576354679804,6910.482758620688,0.4937534039387785,NP036_scene001,19628
NP036_scene001_cell19629,209,9511.722488038278,3905.047846889952,0.7179481968033529,NP036_scene001,19629
NP036_scene001_cell19631,364,9511.164835164836,6766.56043956044,0.906210406638948,NP036_scene001,19631
NP036_scene001_cell19632,245,9512.379591836734,2367.440816326531,0.5906049558998441,NP036_scene001,19632
NP036_scene001_cell19634,309,9512.85436893204,4070.119741100324,0.4317137431046461,NP036_scene001,19634
NP036_scene001_cell19642,285,9515.519298245614,6793.9649122806995,0.7858755127823155,NP036_scene001,19642
NP036_scene001_cell19648,255,9517.160784313726,2517.364705882353,0.5536068072739411,NP036_scene001,19648
NP036_scene001_cell19649,301,9517.302325581397,3941.531561461794,0.7081883511103888,NP036_scene001,19649
NP036_scene001_cell19651,488,9516.887295081968,6731.407786885246,0.804406762684325,NP036_scene001,19651
NP036_scene001_cell19652,484,9516.626033057852,2449.826446280992,0.6160514957288828,NP036_scene001,19652
NP036_scene001_cell19653,333,9518.333333333334,2664.957957957958,0.7166957333867604,NP036_scene001,19653
NP036_scene001_cell19658,339,9514.404129793513,6842.017699115044,0.8871501583180748,NP036_scene001,19658
NP036_scene001_cell19669,924,9518.765151515152,2602.9166666666665,0.8395159299965111,NP036_scene001,19669
NP036_scene001_cell19672,195,9522.174358974358,4027.102564102564,0.8382549829426981,NP036_scene001,19672
NP036_scene001_cell19673,52,9521.884615384615,6928.634615384615,0.7078882523658349,NP036_scene001,19673
NP036_scene001_cell19682,29,9521.793103448277,6677.7241379310335,0.6824660263812055,NP036_scene001,19682
NP036_scene001_cell19683,245,9524.228571428572,2432.3020408163266,0.5262738361956623,NP036_scene001,19683
NP036_scene001_cell19690,215,9526.055813953488,6819.855813953488,0.7836524983044449,NP036_scene001,19690
NP036_scene001_cell19691,274,9527.021897810218,2413.5182481751826,0.7454740849726604,NP036_scene001,19691
NP036_scene001_cell19694,206,9528.199029126215,2530.383495145631,0.6831865263051398,NP036_scene001,19694
NP036_scene001_cell19706,142,9529.93661971831,6856.37323943662,0.7900419661566453,NP036_scene001,19706
NP036_scene001_cell19707,74,9532.81081081081,2506.405405405405,0.5570736742068613,NP036_scene001,19707
NP036_scene001_cell19714,362,9532.629834254145,2481.1353591160228,0.8217483106039186,NP036_scene001,19714
NP036_scene001_cell19722,85,9536.423529411764,2464.9764705882353,0.7450635797764439,NP036_scene001,19722
NP036_scene001_cell19724,427,9536.046838407494,4056.7985948477753,0.8575526100322465,NP036_scene001,19724
NP036_scene001_cell19725,239,9535.259414225942,4478.008368200837,0.5488075490812329,NP036_scene001,19725
NP036_scene001_cell19729,434,9536.933179723503,2550.967741935484,0.8274802793501534,NP036_scene001,19729
NP036_scene001_cell19736,175,9538.434285714286,6804.165714285714,0.8400805476322579,NP036_scene001,19736
NP036_scene001_cell19737,257,9538.295719844358,6915.595330739299,0.8031974707196579,NP036_scene001,19737
NP036_scene001_cell19738,1196,9538.658862876257,3875.783444816053,0.7748571072702074,NP036_scene001,19738
NP036_scene001_cell19739,430,9539.8,6752.925581395349,0.8523824024950873,NP036_scene001,19739
NP036_scene001_cell19740,547,9541.915904936015,6882.643510054842,0.9386383571046442,NP036_scene001,19740
NP036_scene001_cell19741,1160,9540.451724137929,2678.080172413793,0.7870446001856856,NP036_scene001,19741
NP036_scene001_cell19749,136,9541.742647058825,3779.6985294117653,0.3519395602479785,NP036_scene001,19749
NP036_scene001_cell19752,342,9543.084795321638,4020.318713450292,0.7391211864025273,NP036_scene001,19752
NP036_scene001_cell19766,465,9547.172043010753,2651.124731182796,0.8397513504074348,NP036_scene001,19766
NP036_scene001_cell19769,288,9548.107638888889,2484.631944444445,0.6826223488942588,NP036_scene001,19769
NP036_scene001_cell19784,223,9549.650224215247,6817.134529147982,0.6609408106265264,NP036_scene001,19784
NP036_scene001_cell19785,391,9549.360613810743,6846.452685421995,0.7229656873459575,NP036_scene001,19785
NP036_scene001_cell19786,295,9549.813559322034,2531.505084745763,0.6585290333893276,NP036_scene001,19786
NP036_scene001_cell19789,263,9550.737642585551,2510.471482889734,0.5614793478067085,NP036_scene001,19789
NP036_scene001_cell19790,325,9551.141538461541,2559.172307692308,0.729665137075404,NP036_scene001,19790
NP036_scene001_cell19791,344,9550.523255813954,2618.462209302325,0.7768549465561257,NP036_scene001,19791
NP036_scene001_cell19801,211,9553.042654028437,6911.4691943127955,0.5612465538829277,NP036_scene001,19801
NP036_scene001_cell19807,336,9555.10119047619,4412.645833333333,0.5091508610916542,NP036_scene001,19807
NP036_scene001_cell19810,245,9555.391836734694,4474.65306122449,0.6833534496254208,NP036_scene001,19810
NP036_scene001_cell19814,294,9556.748299319728,3940.568027210884,0.7507739902688253,NP036_scene001,19814
NP036_scene001_cell19825,76,9558.815789473683,6769.9736842105285,0.6358073638200762,NP036_scene001,19825
NP036_scene001_cell19831,306,9559.130718954248,4357.28431372549,0.7590848122084118,NP036_scene001,19831
NP036_scene001_cell19837,226,9561.092920353982,2600.150442477876,0.2949061782637932,NP036_scene001,19837
NP036_scene001_cell19845,505,9562.299009900993,2688.948514851485,0.6300820807040238,NP036_scene001,19845
NP036_scene001_cell19848,104,9564.384615384615,6857.23076923077,0.532150745518567,NP036_scene001,19848
NP036_scene001_cell19863,160,9568.48125,4023.0875,0.6643507200668719,NP036_scene001,19863
NP036_scene001_cell19865,32,9568.1875,6801.75,0.5841406256148023,NP036_scene001,19865
NP036_scene001_cell19868,281,9568.953736654803,2540.615658362989,0.7827336665327914,NP036_scene001,19868
NP036_scene001_cell19871,74,9570.486486486489,4509.391891891892,0.7869548500606457,NP036_scene001,19871
NP036_scene001_cell19873,162,9571.074074074077,6687.518518518518,0.5962720188570229,NP036_scene001,19873
NP036_scene001_cell19878,250,9572.968,2504.752,0.7183279868900299,NP036_scene001,19878
NP036_scene001_cell19887,433,9574.64896073903,3947.609699769053,0.7216872494660317,NP036_scene001,19887
NP036_scene001_cell19889,391,9575.017902813299,6882.08695652174,0.4667078247246414,NP036_scene001,19889
NP036_scene001_cell19890,353,9576.042492917846,2670.912181303116,0.7233394127010201,NP036_scene001,19890
NP036_scene001_cell19898,214,9575.56074766355,6676.182242990654,0.7316637534246511,NP036_scene001,19898
NP036_scene001_cell19900,297,9576.952861952865,3965.6700336700337,0.7020938473610985,NP036_scene001,19900
NP036_scene001_cell19908,185,9578.972972972972,2463.5513513513515,0.5198765143072923,NP036_scene001,19908
NP036_scene001_cell19915,314,9580.207006369426,4601.149681528663,0.6088436504905853,NP036_scene001,19915
NP036_scene001_cell19916,36,9582.638888888889,2559.333333333333,0.9679164377042732,NP036_scene001,19916
NP036_scene001_cell19917,627,9582.251993620417,2598.001594896332,0.5279369696066405,NP036_scene001,19917
NP036_scene001_cell19924,895,9575.29944134078,2640.477094972067,0.9128179975335988,NP036_scene001,19924
NP036_scene001_cell19929,161,9582.204968944101,4028.304347826087,0.21881568897121045,NP036_scene001,19929
NP036_scene001_cell19933,342,9583.719298245614,4060.1023391812864,0.8756100648421824,NP036_scene001,19933
NP036_scene001_cell19941,689,9585.793904208998,2279.082728592163,0.7682390665345322,NP036_scene001,19941
NP036_scene001_cell19945,380,9585.568421052632,4498.831578947368,0.39940106152014304,NP036_scene001,19945
NP036_scene001_cell19946,514,9586.112840466923,6769.7276264591455,0.5465627148098713,NP036_scene001,19946
NP036_scene001_cell19950,124,9587.0,6827.693548387098,0.8775324485975666,NP036_scene001,19950
NP036_scene001_cell19953,186,9587.376344086022,3913.7419354838707,0.900868644318604,NP036_scene001,19953
NP036_scene001_cell19956,180,9589.477777777778,1426.4722222222226,0.4199555099128016,NP036_scene001,19956
NP036_scene001_cell19957,190,9589.089473684211,3772.4736842105267,0.6997613924834856,NP036_scene001,19957
